大地	これって……こんな事故、僕は知らないっ！
主人公	そう叫んでも、ホロスコープに映し出されているのは間違いなく、僕とあま姉の子供の頃の姿だった。
銀一郎	お前が、ある程度予想していた通り……天音の腹の傷は、大昔の傷じゃあない
銀一郎	……空が引っ越して、あの火災事故が起きるまでの二年間。その間に起きた、この事故が原因なんだよ
大地	そうか、だから……
主人公	空が知らなかった事故の怪我は、当然、僕の記憶の中にも存在していない。
銀一郎	……この時の怪我、それなりに危なくてな。命の危険が、っていう一歩手前まではいきかけてた
銀一郎	幸い、医者の対応が早かったおかげで……結果としては消えない傷跡が残るだけ、って形で落ち着きはしたんだ
大地	……そっか……
主人公	今の僕には、こうして目の前で見せられた後のことだというのに、実感が伴わない。
主人公	どこかテレビの向こうで事故を見ているような感覚だった。
銀一郎	天音にとっては、大切な弟を守った勲章だったらしくてな。本当に誇らしげに自慢することもあったくらいでな
主人公	そういえばあま姉も、この傷のことを『勲章』だと言っていた。
銀一郎	ただ、それとは逆にお前がな……
大地	……僕？
大地	僕が、どうかしたの？
銀一郎	天音のそれとは正反対でな。大切なお姉ちゃんを怪我させちゃったって……そりゃもう酷い落ち込みぶりだったよ
主人公	どこか懐かしそうな顔で、空を見上げるアニキ。
大地	それは……うん、そうなるのは分かる気がするけど
銀一郎	まぁ、当然だよな。俺でも同じだとは思う
銀一郎	そしてその後……お前は以前までと同じようには、天音に接しなくなっていったんだ
大地	えっ？
銀一郎	退院直後は当然としても……傷がすっかり癒えた後もな、ずっと天音のことを気遣ってた
銀一郎	あぁ、もちろん責めてるんじゃないぞ？　あんな怪我を目の当たりにしたんじゃ、当然の反応だろうからな
大地	……うん
銀一郎	ただ、天音本人にとってはそんな風に扱われるのが酷く辛かったらしくてな……ちょっと喧嘩になったりもしてたんだよ
銀一郎	そして、どこかがギクシャクしたままで時間が過ぎて……今度は、あの火災事故だ
大地	僕は……一度、全ての記憶を失くして……
銀一郎	色々あって……戻ってきたお前は、二年間の記憶を失くしてた
銀一郎	その間のことを俺や、天音、皐月は必死になって教えて、埋められるところを埋めようとしてたよな？
大地	うん
銀一郎	だが、この自転車事故の件だけは……天音の願いで、教えることはしなかったんだ
銀一郎	これでまた、大くんとは自然な姉弟になれるって言われちまってな……
銀一郎	俺も、皐月も……それには何にも言えなかったよ
大地	……そうだったんだね
銀一郎	自分だけが覚えてる、あたしの勲章になるけどそれでいいんだってな。天音は、腹の傷をそんな風に呼んでた
大地	くぅっ……
主人公	思わず、涙が零れそうになる。
主人公	でも、それは今聞かされて知っただけの僕が流しちゃいけない涙だと、そう思った。
大地	だから、あま姉は……忘れていて欲しい記憶だと、そう言ったんだね……
主人公	記憶を失くしたことで癒されることだってある、と。
銀一郎	いや、それだけのことなら……そんな場面で言い出すようなことはないと、俺は思ってる
大地	えっ？　でも……
銀一郎	天音は……アイツは、もっと大きな傷を抱え込んでるんだよ、心にな
主人公	なんとも言えない、気まずそうな顔を見せるアニキ。
銀一郎	これは、お前の記憶にも一切関係のない話だ。なにせ、出会うよりも前のことだからな
銀一郎	本当は、一生教えるつもりは無かった。誰が幸せになる訳でもない、誰もが辛くなる話でしかないことだから
銀一郎	ただ……大地。お前は知るべきなんだと思う
銀一郎	だから教えておく。例え俺が天音から恨まれることになったとしても……
大地	アニキ……
主人公	それほど力の篭らない言葉なのに、今までにないくらい、僕の心に重く響く。
銀一郎	天音が、お前たちと出会うよりも、もっと前……アイツはちょうど弟が出来たって話で盛り上がってた
主人公	そのままアニキは、静かに語りだす。
銀一郎	当然、あの天音だからな。産まれる前から大したはしゃぎっぷりだったさ
銀一郎	ただ……俺も当時はよく分からなかったが、途中で母子共に順調って訳にはいかなくなっちまってな
銀一郎	色んな努力もあったらしいし、逆にお袋さんまでも危ない時もあったそうだ
銀一郎	そして結局……その弟はこの世に生を授かることなく、ってことになってな
銀一郎	その後の天音は本当に落ち込んでてな
銀一郎	楽しみにしていた弟と出会うことさえできなかったことを、あるいはおかしな感じで責任を感じてたのか、妙な感じで自分を責めてる時さえあった
銀一郎	そんなのがしばらく続いた後だったか……公園で出会ったお前と空を連れて、天音が大はしゃぎして帰ってきたのは
銀一郎	あの時は驚いたんだぜ？　塞ぎ込んでた天音が、いきなり元通りを通り越したくらいの勢いで明るくなっててな
大地	……それなら僕も覚えてる。空と一緒だったからね
銀一郎	……あの時、天音はお前と出会って、ようやく自分らしさを取り戻した
銀一郎	アイツはもう二度と、弟を亡くしたくないって思ったんだろう
銀一郎	だから『傷』なのさ、心のな。腹の傷の件で、姉弟としての関係を壊したくない。またあんなギクシャクした関係には戻りたくない
銀一郎	そうしたら、また弟を亡くしてしまう……天音は、それを恐れたんだ
主人公	アニキから聞かされた、あま姉の過去。
主人公	それを知った今、あま姉がなにを恐れていたのかがやっと理解出来る。
大地	だから、あま姉はあの場で記憶を失くすことを肯定してたのか……
銀一郎	あぁ、俺が思うに……そういうことなんじゃないかと思う
大地	うん、ありがとう、アニキ……色々と話しにくいことを教えてくれて
銀一郎	なに、俺も付き合いの長いアイツが……このままへこんでるのを見てるのも辛いところだからな
主人公	照れくさそうに笑うアニキ。
大地	あ、でもアニキ？
銀一郎	ん？
大地	なんであま姉は、公園であっただけの僕をいきなり弟として扱ったのかな？
主人公	あれが、少しずつならまだわかるけど、あの時はまさに一瞬だったから。
銀一郎	あぁ……それはな。アイツの弟に付けられる筈だった名前が……『大地』だったからだよ、大地
主人公	その一言は、なんだか凄い説得力で……僕の胸へと沁み込んで来るようだった。
