主人公	すっかり暗くなった校庭には、仕事の片付いた生徒達で賑わい始めていた。
主人公	着替えの終わってないクラスもまだかなりあるみたいだし、これからどんどん増えてくるだろう。
主人公	後夜祭。茜祭というお祭りを締めくくる最後のイベントが、これから始まる。
魅流	しっかしまあ、終わってみればあっという間だったな
星亜	本当にね。始まる前はどうなることかと思ってたけれど
空	始まっちゃえば、それこそ一瞬って感じだったわね。はあ、疲れたぁ……
彗	アンケートの順位の方はまだ集計中らしいけれども、さあてどのクラスが勝つかねえ
大地	そんなの、うちのクラスに決まってる！　といいたいところなんだけどねえ。結構他のクラスも頑張ってたからなあ
主人公	僕らは早々に着替えを終え、校庭でのんびりと、後夜祭の始まりを待っていた。
主人公	昼間とはまた違った、独特の雰囲気に包まれた校庭。その中央には、お約束とばかりにキャンプファイアーの準備ができていた。
銀一郎	盛り上がりって点なら、間違いなくうちの勝ちだったと思うがな
大地	あ、アニキ達も終わったんだ。お疲れ様
銀一郎	おう。皐月と姫はまだみたいだな
空	銀兄、お疲れさま。あま姉は一緒じゃないの？
銀一郎	ああ、天音なら
天音	大くーん。遊びに来てくれなくて、お姉ちゃん寂しかったぞー！
大地	うわあ、あま姉！？
主人公	いきなり後ろから抱きついてきたあま姉に、さすがに驚く。
天音	お姉ちゃんのバニーガール、もう興奮失神確実ものだったのよ。大くんに大人の女を教えてあげたかったのにぃ
銀一郎	まあ、胸のあたりが相当寂しかった点と、腰が少しばかりたぷたぷしてたのと、尻だけが妙にでかく見えたとこさえ除けばな
天音	遺書なら捏造しといたから安心して死になさい♪
銀一郎	いや待ておい、それ準備がよすぎるだろう！
天音	女の子の身体はバランスが命なの。おっきいとか、ちっちゃいとか、それだけで決まるもんじゃないのよ。もっと勉強してきなさい
空	あま姉、今すっごくいいこと言った！！
星亜	気持は分かるけど、そんな力いっぱい……
魅流	必死だねえ
彗	まあ、貧乳はステータスだ、なんていうのは現実世界じゃまやかしだからねえ
彗	はうっ
天音	安心せい、致命傷じゃ
空	でも、お客さんの数と満足度では、わたしたちのクラスも負けてないと思うわよ
星亜	そうね。結局入場待ちの列、最後まで無くならなかったし
魅流	一日中、うちループしてただけって客もいたらしいぜ
彗	いやあ、女性陣に対するあのギラギラ夏の日差しみたいに尖った視線、印象的だったよ
彗	あんな視線で射貫かれたら、どんなぎゅんぎゅんくるんだろう、って
魅流	まあ、気持ちのいいもんじゃないのは間違いないな。まったく、あたしなんざ凝視して何が面白いのやら
主人公	魅流は普段女を捨ててる割に、ここっていうところで女らしさを見せることがあるからなあ。そこをマニアは見逃さない。
魅流	まあ、色々と探ってみたところでは、うちと天先輩、それから輝っちとさっちんのクラスあたりが最有力らしいけどな
