陽夏	さて、昨日の件を踏まえての本日以降の行動だが……現在、天球議会の方とも色々と議論中でな
陽夏	済まないが、今は行動保留という形にしたいと思う
主人公	苦々しい表情で、陽夏さんが告げる。
星亜	え、でも試験は続行なんでしょ？　姉さん
陽夏	あぁ、主流派の意見ではそこは変わっていない……だが、一部にはそれに反対する意見も出ていてな、それを含めた調整に当たっていると思ってくれ
星亜	そんな……
陽夏	実際、目の当たりにしたあの黒ソラの力は強力だ。少なくとも私たちの足並みが揃わない状況で対処するには少々リスクが高過ぎる
大地	それは……そうですね
主人公	今も、この場には陽夏さんしかいない。
主人公	つまりは残りの三人は対応に追われているということだろう。
主人公	そんな中で、あのソラと対峙することはおそらく不可能に近いとさえ思える。
陽夏	黒ソラは、大地と空、二人の記憶が目的だとはっきり言っていた
陽夏	となれば、今は街中で他の被害が起きるとも考えにくい
陽夏	言い方は悪いが、この状況は利用させて貰おうと思う
主人公	そんな陽夏さんの口調からは、今すぐにでも動いて対処したいという思いが溢れているようだった。
空	それじゃあ、しばらくは待機状態ということでいいんですか？
陽夏	あぁ、今はこちらからの動きは取らん
陽夏	だが……大地と空には、いつ黒ソラからの接触があるか分からん。二人は可能な限り複数名で行動するようにしてくれ
陽夏	決して、単独行動は取らないこと。そして実際に襲われるようなことがある場合は、まず逃げることを最優先にするように
陽夏	その上で、我々に必ず連絡をするようにして欲しい
空	分かりました
大地	了解です
主人公	僕も空も、陽夏さんの言葉に静かに頷く。
陽夏	では、済まないが私もこれから会議があるので、席を外させてもらう
陽夏	だが、なにかあればすぐに連絡はするように。それこそが最優先なのだからな？
星亜	了解、姉さん
主人公	陽夏さんが席を外すした後は、部室の中も急に静かになっていた。
彗	昨日までは、なにも考えずに魅流ちゃんと一緒に行動出来ていたのになぁ……この雌伏の時間もまた、試練なのか……
大地	なんだ、いつもより切れがないぞ、彗
彗	やっぱり気分が盛り上がらないよね、イマイチ
主人公	昨日までの目標があって動いていたことに比べて、やるべきことはあるのに動くことのできない今。
主人公	この差は、なんとも重い雰囲気を作り出していた。
主人公	もちろん、最大の原因はあま姉がここにいないという事実だけれど……。
銀一郎	ま、実際こうしてここで燻っててもやることも無い訳だしな
大地	やるべきこと、か……
主人公	今の僕が出来ることはなんだろう。
主人公	あのソラに関して、なにかの手段を講じるのは僕には出来ないことだ。
主人公	だとすれば、やっぱり……。
大地	ねぇ、アニキ
銀一郎	ん？　なんだ、大地
大地	ちょっと……付き合ってもらいたいんだけど、いいかな？
主人公	言いながら、僕はこっそり指先で外を示す。
銀一郎	あぁ、構わねえぜ。ちょっとそこらを散歩でもしてくるか
大地	うん、気分転換に、ね
主人公	僕の意図を理解してくれたアニキが、ニヤッと笑って立ち上がる。
空	ちょっと、さっきの陽夏さんの言葉だけは忘れないでよ？　大地、銀兄
大地	うん、わかってるよ、空
銀一郎	俺たちの逃げ足の速さは知ってるだろ？　空は
空	……いってらっしゃい
主人公	それなりに察してくれている空は、部室に残る選択をしてくれたようだった。
