大地	……なるほど、喧嘩の原因てこれだったのね……
主人公	朝、あえて聞かなかったけれど、こんなところで知ってしまうとは思わなかった。
銀一郎	アイツら……熱くなるにしても、もうちょい別の理由にしとけっての……
魅流	ま、仕方ないんじゃないか？　アレって最近じゃ女子の間でも流行り始めてるくらいだし
彗	少し前のオレと大ちゃんを見てる気分だね……
大地	それを言わないで、お願い……
主人公	自分でもちょっとそう思ったんだから。
星亜	なんの話なの、これ？　カードとかレアがどうって……
天音	んー、ただのコンピューターゲームなんだけどね。カードを読み込んでその力で勝負するっていうことで、男子には人気あるのよねー
星亜	そ、そうなんですか……私にはわかりませんけど……
輝夜	聞いたことはありますけど、ここまで真剣に言い争いになるほどなんですか……
主人公	そのつぶやきは、ちょっとだけ痛い。
銀一郎	おい、ちょっと待てお前ら！　それ以上やったら、洒落にならなくなるぞ！
大地	ストップ！　落ち着いてください、先輩方！
天音	あ、大くんと銀一郎だ
銀一郎	ってことは、ここまでだな
大地	だね
主人公	あとはもう、知っている場面の繰り返しでしかない。
主人公	僕はそこでホロスコープの映像を切る。
大地	で、どう思った？
主人公	なぜか微妙な表情をしている皆さん。
空	……まぁ、想像してたのとは微妙に違ったけどね。一応、その不自然さは充分に伝わってきたと思う
星亜	そうね、なんだかちょっと納得できない気がするけど……あの表情は、言い繕うとか逃げるとか、そういう感じじゃなかったわ
輝夜	むしろ、ゲームの勝負だからこそ真剣にっていう印象もありましたね。私も、今の場面は二人とも嘘を言ってないと思います
主人公	さすがに星座候補の三人。
主人公	呆れつつも、きちんと表情は観察してくれていたようだ。
大地	僕も、その意見に賛成かな
皐月	私も……大切な約束を破られたっていう思いと、いきなりおかしな言いがかりを付けられたっていう思いが見えました
皐月	やっぱり約束を忘れさせるって、酷いです……
主人公	皐月は自分のことのように沈んだ表情を見せる。
大地	うん……
銀一郎	よしっ、それじゃこのシーンとセットにして、今日の結果を報告だな。陽夏姐さんに
天音	これなら説得力もあるもんね
魅流	あ、ちょっとストップ
主人公	動き出そうとした二人を、魅流が引き止める。
銀一郎	ん？　どうした、明石
魅流	どうせならもう一件、あたしの方も見てもらおうかと
天音	あ、そっか。みるるも約束を忘れられてるんだったっけ
魅流	あたしの方も、そういう意味では判断材料に出来ると思うんで
彗	おおっ、さすがは魅流ちゃん！　自分の事件を忘れずに情報提供に協力してくれるなんて！
魅流	ま、今の段階じゃ、どんな情報でも多い方が良いだろうしな
主人公	彗の言葉に、満足そうに頷く魅流。
大地	うん、了解。じゃあそれも確認しに行こうか。場所は？
魅流	あっちのクラスの前だな。早くしないと報告できなくなっちまいそうだぜ
大地	おっと、急がないとマズイね
主人公	夕日は、すぐに夜へと変わりそうなくらいに傾いていた。
