主人公	輝夜は、最期にぷつんとはみ出している糸を切ると、その声を少し震わせながら言った。
輝夜	完成、です
大地	よーし、お疲れさまー
皐月	お疲れさまですー
星亜	ぎりぎり、間に合ったわね
魅流	まったくだ。もう九時回ってるもんな、まさにギリギリだぜ
銀一郎	全員の力を結集した結果、だな
彗	オレ、アニキが少しとはいえ裁縫できるっていうのにビックリなんですけど
天音	銀一郎は昔からケンカでよく破いてたもん。あまりに頻繁なんで、お母さんが途中で切れて、自分で破いたものは自分で直せー！　で、覚えたのよね
空	ううー。女のわたしより全然裁縫上手いんだもの。落込むわ……
主人公	その場にいた全員から、それぞれ安堵の声が上がっていく。
輝夜	皆さん、本当にありがとうございました。本来のお仕事とは違った、こんなことを手伝わせてしまって、本当にすみません
明葉	まったく。こんな女らしい仕事をしたのは本当に久しぶりだよ。あー肩が凝る
七星	気にしないで下さい。私達も楽しかったですから
黒哉	はい。むしろ、学生時代を思い出して、うきうきしちゃいました
陽夏	まあ、たまにはこんなのも悪くはないだろう。困っている後輩達を手助けすることも、私達の仕事だ
明葉	にしても意外だったぞ。まさか陽夏の奴がこんな女の仕事ができるとはな
陽夏	ふん。この程度出来なかったら、将来昴が笑いものになるかもしれんからな。女を見る目が無いと。それだけは絶対に許せん
陽夏	むしろ、さすがは昴だ、女を見る目がある！　と周囲に感心してもらわねばいかん
明葉	なるほど、理解した。それなら確かにできるようにもなるな
七星	昴さんの関わった時の陽夏さんは、私達の知っている陽夏さんではありませんから……
黒哉	そうですね。昴さんを思い浮かべた陽夏ちゃんは、もはや十二星座をも超越していますから
主人公	この言葉を聞いて、どこの化け物ですか、とツッコミ入れる気すら起きないところが恐ろしい。
大地	それで、必要分はちゃんと揃ってる？　こういう時って意外に最後の最後で抜けてたりするから
輝夜	はい。すべて確認しました。全部揃っています
大地	そっか、それなら完全に終了だ。凄いなあ、本当に必要分の服、全部仕上げちゃったわけだ
輝夜	いえ。全部大地先輩のおかげです。大地先輩がいてくださらなかったら、きっと……
主人公	嬉しそうに笑うその瞳には、涙の粒が浮かんでいた。その笑顔を見れただけで、ああ、頑張ってよかったなあ、って思う。
輝夜	あの、どうやって返せばいいのか、今は見当もつかないですけれど、このご恩は必ず返しますから
大地	いや、なんていうか、言うのも恥ずかしいんだけどさ。さっきの輝夜の笑顔見ただけで、本当に苦労も全部吹き飛んだんで、気にする必要ないよ
輝夜	でも……
大地	いや、ほんと。むしろさ、お釣りを払いたいくらいだし
主人公	実際、あの笑顔には本当にそれくらいの魅力があったと思う。それに、元々お礼が欲しくて動いたわけでもない。
主人公	そんな僕に、輝夜はしばし考えると、
輝夜	それでしたら、学園祭なんですけど……
輝夜	あ、あの……っ、大地先輩のお仕事、お手伝いさせてもらっていいですか……？
主人公	すがるように、そんなことを言い出した。
大地	いや、本当に気にしないでいいよ
大地	そりゃあ、輝夜がうちの接客とか手伝ってくれたら、もう無敵だけどさ。でも、輝夜にもクラスの出し物があるんだし
大地	せっかく頑張って衣装作ったんだから。クラスの方を成功させなくちゃ
輝夜	大地先輩……
大地	まあ、僕が手伝ったのは、輝夜に成功してほしいからだし。どうしてもっていうなら、もし明日時間作れたら遊びに行くからさ
大地	その時に、他の生徒が羨ましがって悔し涙流すくらいにもてなしてよ
主人公	それはそれで本当に楽しみだ。優越感、凄いだろうなあ。
輝夜	……はい、分かりました
主人公	輝夜はそんな僕の提案に、笑顔で頷いた。
輝夜	もし少しでもお時間とれるようでしたら、必ず遊びに来て下さいね。せいいっぱい恩返しさせていただきます
明葉	おい、子馬ちゃん。これは期待していいと思うぞ。お馬さんになるチャンスだ
明葉	私の経験から言えば、子兎ちゃんはきっと凄いぞ。忘れられそうにないかわいい声と身体で、もう一晩中尽くしまくりだ
大地	いやあの、別にそういう下心で手伝ったわけじゃないんですけど。まあ、その声と身体には実に惹かれるものがありますが
明葉	だろう。おい、子兎ちゃん、前払いだ鳴いてやれ
輝夜	な、鳴きませんっ。もう、大地先輩まで……そういう恥ずかしいこと言うの、禁止ですっ
主人公	真っ赤になって、恥ずかしそうに怒る輝夜。そんな顔すらも可愛いからこの子は困る。
天音	大くんったら強がっちゃって。本当は、かぐちゃんに思いっきり甘えてほしいくせに
銀一郎	まあ、お礼なら一晩ベッドで、とか言い出さなかったのは偉かったな
魅流	お礼なら、その胸で！　くらいは言うと思ってたんだがな。失望したぜ、大地
彗	一晩、僕のペットになって鳴いてください、はあると思ったんだけどなあ。意外に根性ないねえ、大ちゃん
空	……さいてー
星亜	女の子の弱みにつけこんで身体を求めるとか、信じられないわね……
皐月	あの、お兄ちゃんっ。そういう欲求が不満なようでしたら、いつでも私にっ
大地	あの、僕の抑えこんでるはずの心の中が、勝手に具現化されてるんですけど……
輝夜	大地先輩……そういうお礼をお望みなんですか……？
大地	いや、その、健康的な男の子なら、輝夜みたいな子相手なら誰もが一度は望んでしまうことでしてっ。それをどれだけ頑張って抑えこむかが重要なわけでして……
輝夜	す、すみません……ベ、ベッドとかは勘弁していただけないでしょうか……
輝夜	で、ですがあの、その……む、胸くらいでしたら、が、がまんします……
輝夜	こ、こんなものでよろしければ、ど、どう、ぞ……
主人公	今にも泣きそうなくらいに真っ赤になった顔で、胸を僕へと突き出す輝夜。制服の上からでも分かるそのボリュームは、やっぱり、凶悪だなあ。
大地	って、いや、いいから！　そういう願いはガマンしてますから！
大地	むしろそういう風にされると、必死に抑えこんでるものが崩壊しそうだから、ストップ！
大地	そもそも、そういうお礼を期待しての行為じゃないんだし。僕に関しては、さっき話した通り。明日きっちりもてなしてよ。それ以上は無し、いいね
輝夜	は、はいっ。すみませんっ
天音	やせガマンしちゃって
銀一郎	据え膳食わぬわ、って言葉もあるんだがな
大地	お願いですから二人とも空気読んでください
