主人公	黒猫捜索が始まってから一週間。
主人公	結局、今に至るまで明確な目撃報告もなく、また直接見つけることも出来ていなかった。
銀一郎	しかし、アレだな……猫一匹見つけるのが、こんなに大変なことだとは思わなかったぜ
大地	ホントだねぇ。写真があるんだから、すぐ見つけるかと思ってたのに……
主人公	大きなピンク色のリボンと、尾の先が白い猫。
主人公	加えてその動きというか、表情もどこか普通の猫とは違っているというのに。
天音	まぁ、その辺りが普通の猫じゃないってことの証明なのかもだけど
星亜	とはいえ、さすがにそろそろ進展させたいところよね……
主人公	どこか顔色の青い星亜。
主人公	進展しない状況に、かなり気を揉んでいるのが伝わってくる。
星亜	姉さんたちの機嫌も、だいぶ悪くなって来てそうだし
空	手を抜いている訳じゃないのは伝わってるから、怒られずに済んでるけど……
大地	……どうにかしたいところだよね、ホント
魅流	有効策って言われても、なんだよなあ
主人公	現状で、出来る手も打っているとは思うし、みんなも毎日きちんと捜索に参加してくれている。
主人公	これ以上と思える手段を、余り思いつかないのが現状な訳で。
天音	いっそのこと『迷い猫探してます』みたいなチラシを作って、街中に貼り付けちゃうってのはどうかな？
大地	あ、それもいい手かとは思って聞いてみたんだけど……
陽夏	残念ながら、それを認めることは出来ないんだよ、天音
主人公	ちょうど、あま姉の問いに答える形で陽夏さんと明葉さんが姿を見せる。
天音	陽夏さん
陽夏	ただの猫探しなら普通に有効な手段だとは思うが……今回はその対象が異星人関連である前提なんでな
陽夏	不用意に、無関係の人間を巻き込む可能性がある手段を認める訳にはいかんのだ
天音	あ……それは確かにその通りですね
主人公	陽夏さんの説明に、あま姉を始めとして数人が頷く。
陽夏	色々と苦戦しているのが現状だ。新しい提案をしてくれるのは、非常にありがたいことなんだがな
主人公	言いつつ、陽夏さんも苦笑する。
明葉	だがまぁ、お前たちの報告を聞いていると……ここ最近、むしろ目撃情報が減ってきているように感じられるからな
明葉	あるいは……この黒猫、なにか勘付いているのかもしれんぞ？
大地	そんな事って……あるんでしょうか？
主人公	明葉さんの言葉に、部室にいる全員が驚きを見せている。
明葉	もちろん、確証があって言ってる訳じゃない。ただ……相手にも知恵があるのは間違いないことだからな
明葉	その辺り、少し警戒しても損はないと思うぞ？
大地	なるほど……
主人公	確かに、異星人関連とはいえ相手をただの猫だと思い込んでいたのは、指摘された通りのことかもしれない。
主人公	ただ、相手が自分たちと同じように考えると言われても……。
輝夜	具体的な対策が、なかなか取り難い話になりますよね
星亜	そこなのよね……
主人公	みんな、考えることは同じらしい。
銀一郎	ふむ……まぁ、例えば自分を探してるヤツがいると分かれば、その相手には近寄らなくなるよな、俺たちの場合
主人公	アニキから、僕への問いかけ。
大地	なぜ僕に同意を求めるのかは疑問だけど……もちろん、そうすると思うよ
銀一郎	だよな？　なら、やっぱり聞き込みの方は控えた方がいいのかもしれねえなぁ
大地	あぁ、そういうことか……確かに
主人公	アニキの指摘通り、今の行動は相手に探しています、と伝えている事と変わらないことになる。
主人公	その相手が、自分たちと同じように考えているならば……。
銀一郎	もちろん、人数はこっちが上なんだからいつか尻尾を捕まえるのは間違いないとも思うがな
空	……相手が、この街から逃げ出さない限りは、よね
主人公	考え込んでいた様子の空が、鋭く指摘する。
空	聞き込みで探すのは控えるとして……自分たちの足で直接探すのをメインにするのが、ベストなんだと思う
星亜	そうね、それが一番有効なのは間違いなさそうだわ
彗	やっぱり最後にモノを言うのは、体力ってことだねえ
魅流	ま、そういうことなんだろうな
大地	それじゃ、今日はそれとないフリをしながら黒猫探しってことで、行きますか
主人公	空の提案に従って、みんな行動を開始する。
大地	それじゃ、陽夏さん、明葉さん。そんな感じで動きますんで
陽夏	ああ、気をつけて言って来い
明葉	あまり気負いすぎず、適度にな
大地	はい！　さて、それじゃ僕たちも行こうか？　あま姉
天音	ええっ、頑張って探しましょう、大くん
主人公	あま姉と一緒に、一足遅れで部室を後にした。
