大地	星亜、ちょっといい？
星亜	きゃあんっ！！
主人公	やっぱりだめか……。
主人公	何だろう、一昨日あたりからどうにも星亜に避けられ続けてるんだよなあ。別に何かした覚えはないんだけど、
大地	あの、そんな悲鳴あげられるようなこと、僕しましたでしょうか……？
星亜	あ……ち、違うの。別に橘くんが悪いとかじゃなくて……
星亜	だからその、あの……
星亜	や、やっぱりだめっ！　ごめんなさい！
大地	えっ！？　あ、星亜！？
主人公	僕が呼び止める間もなく、星亜は走り去ってしまった。なんだろう。別に嫌われてるってことはないと思うんだけど。
魅流	よっ、難儀してるみたいだな
大地	魅流。それに、彗と空も。えーと、もしかして今の見てた？
彗	そりゃあもう、ばっちりと
空	ええ。不本意ながらね
大地	星亜、本当にどうしたんだろうなあ。振り替え休日までは普通だったのに
空	はぁ……
主人公	そんな僕の言葉を聞いて、空は深い溜息をついた。
空	大地、本当に気づいてないわけ？
大地	えーっと、何に？
空	だめだ、このにぶちん
魅流	ちなみにだ、女って生き物には、さっきの星亜みたいな態度を取る場合理由は二つある
魅流	一つはそいつを本気で嫌っている場合。もう一つは
魅流	そいつに好意を持ってる場合だな。ま、恥ずかしくて平常心でいられないってやつだ
大地	それって、やっぱり僕は星亜に嫌われてると？
空	ほんっとにだめだ、このにぶちん
彗	そこでそっちに考えの行く大ちゃん、ナイスだよっ
大地	あれ？　違うの？
空	さっきの星亜の態度のどこに、嫌悪があったっていうのよ
大地	いやだってさあ、あの星亜だよ？　男の目から見てあれだけ完璧な女の子が、僕のどこに好意を持つのかと
魅流	いや、その疑問は実にもっともだ。あたしも知りたい
彗	確かに、その通りだね。全宇宙の七不思議に入れてもおかしくないレベルの疑問だ
空	ほんっとにフォローのしようがないのが困るわね……
魅流	まあ、星亜の奴が星亜なら、大地も大地ってことだな
彗	ここは生温かく見守るのが一番面白いかと
空	本当にもう……わたしの身にもなってほしいわ……なんでこんな思いしなくちゃならないのよ……
大地	空……？
空	大地がもうちょっとハッキリしてくれれば、わたしだってこんなに色々考えないですむんだから。さっさと気付いて、答え出しなさいっ
大地	えっ、あ……
主人公	空は僕を叱りつける風に言うと、そのままズカズカと機嫌悪そうに廊下を去っていってしまった。
大地	……僕、何かした？
魅流	今のはまあ、したな
彗	大ちゃんも苦労しそうだねえ。ああ、このドロドロと渦巻く暗い感情。張り裂けそうな胸の痛みに、オレもキュンキュンしてみたいっ。魅流ちゃ～ん
魅流	彗が暗い感情に苦しむ姿、というのがどうしても想像できないんだぜ？　なんで無理だろ
主人公	そして目の前でいつも通りに踏まれ始める彗。
主人公	……空、僕に何に気付けっていうんだろう……。
