銀一郎	しっかし、正直言って時期が悪いな……
大地	ん？　なにがさ、アニキ
天音	……今のタイミングで聞き込みって、まず学園祭のスパイを疑われちゃうでしょ
大地	あぁ、なるほど……言われてみれば
主人公	学園祭準備が解禁されたばかりの今は、確かにどこも殺気だっている。
主人公	自分のクラス以外は敵だと思えなんて言ってるところも、実は少なくなかったりするし。
天音	ま、とりあえずは銀一郎の顔に期待しましょうか
銀一郎	へいへい……ったく、こういう時だけ優先して使おうとしやがって
天音	大くんのためになるんだもん、銀一郎に遠慮なんてしないわよ？
銀一郎	……なんだか、コイツの姉バカっぷりが増してないか？
大地	え、いや。どうかな……？
天音	はいはい、のんびりしてたらみんな帰っちゃうでしょ？　とっとと行くわよ、二人とも！
大地	そっか、時間制限付きだっけ
銀一郎	確かにのんびりしてらんねーな
主人公	あま姉の声に背中を押されるように、三年生のクラスがある校舎へと急ぐ。
天音	ふーむ、やっぱりなかなか難しいわねえ……
銀一郎	さすがに三年生、学園祭への意気込みが半端ねえわ……
主人公	正直、アニキの顔の広さとあま姉の要領の良さがなければ、とても相手にされなかったんじゃないかと思えるくらい、三年生のガードは堅かった。
大地	まぁ、でも……実際に揉めた例が確認出来ただけでも上等だよね
主人公	学園祭絡みでピリピリしていることもあってか、関係のないことで揉めた件の方が多かったものの『約束を忘れた』ことで揉めた件が二つほど確認出来ていた。
銀一郎	あとは、実際に見たわけじゃなくても噂で聞いてるってのがあるくらいか？
天音	そっちの方はもう確認は難しいんじゃないかしらね……
大地	まぁ、この調子なら空や星亜たち、他のグループもなにかしらは聞いてそうだよね
銀一郎	それは間違いないだろうな……ってか、いつの間にこんな事件が増えてたんだ？
天音	不思議よね。もう少し人の噂に乗ってても良さそうなもんなのに
大地	わざわざ同一の事件だと思って調べたりはしなかったからだと思うけど……
主人公	これはもう、ただの勘違いでした、と言って終わりに出来る事ではなさそうだった。
銀一郎	陽夏姐さんの言うように、大きな事件……ってヤツなのかもしれねえな
天音	そうね……とりあえず部室の方に戻りましょうか。そろそろ学園内に残ってる人も少なくなって来てるし
大地	だね。今日はこれ以上聞き込みするのは難しそうだし
主人公	実際、あま姉たちのクラスには、もう誰も残ってはいなかった。
陽夏	……そうか、報告ご苦労だった
主人公	そう言った陽夏さんの表情は、どこか重いままだ。
陽夏	最早、なにかしらの事件が起きているのは疑いなし、か
主人公	僕ら以外のメンバーの聞き込みでも、似たような件での被害報告があった。
主人公	また、被害が見つからなくても噂話という形では、全員がそれを聞かされている。
陽夏	とはいえ、今日だけの情報ではまだ対応のしようがない。明日以降も引き続き調査にあたって貰うことになるだろう
陽夏	可能であれば、身近に同様の事件として疑われるようなことがないか、気をつけておいて欲しい
陽夏	それでは、今日のところは解散だ
学生一同	はい、お疲れ様でした
陽夏	七星、ちょっと付き合ってくれ、相談がある
七星	はい、陽夏さん
主人公	緊張した面持ちのままで、陽夏さんと七星さんは部室を後にする。
大地	ふー……なんだか急におかしな感じになって来ちゃったね
主人公	逆に言えば、こういう事件こそが『候補試験』というものなのかも知れないけれど。
輝夜	そうですね、ちょっと今までとは明らかに雰囲気が違います。陽夏さんや、七星さんの……
星亜	やっとそれらしくなった、と言えるのかもしれないけど……
大地	星亜は少し嬉しそうに見えるね
星亜	そうかしら？　でも……そうね、私の目標は試験に合格することだもの。その目標が見えてくることは、純粋に嬉しいのかもしれない
主人公	そう告げる表情には、いかにも星亜らしい自信が溢れている。
空	……本当に試験の範囲で済めばいいけどね
星亜	どういうこと？　空
主人公	空の言葉を、星亜が鋭い声で聞き返す。
空	……
空	……ごめん、今のは聞かなかったことにしておいて
主人公	しばらく視線が交差した後で、空は先ほどの言葉を訂正する。
星亜	……空？
空	先に帰るわ。ごめんなさい……
主人公	誰かが制止の声をかける間もなく、空は部室から出て行ってしまう。
星亜	どうかしたのかしら……
輝夜	ちょっと空さんらしくありませんでしたね、今のは……
大地	今日の事件のことを聞いてから、ずっと何か考えてるようだったし……なにかあったんじゃないかな？
主人公	星座候補試験、という名目でいる以上はむしろ空の態度の方がおかしいのかもしれない。
主人公	でも、なぜか僕は空が不機嫌でいる姿を見て、安心してしまっていた。
天音	ねぇ、ちょっと聞いて欲しいんだけど……
大地	ん？　どしたの、あま姉
主人公	重くなりかけた空気の中で、あま姉が手を挙げて言った。
天音	この事件てさ……この学園だけで起こってることだと思う？
大地	あ……
星亜	言われてみれば……
輝夜	そう、ですよね
天音	もちろん、茜橋の中だけで起きてる不可思議な現象、ってことはあると思うんだけどね
天音	普通で考えたら、そうじゃない確率の方が高いと思うのよ
主人公	確かに、それはあま姉の言うとおりだった。
銀一郎	明日辺り、それも含めて確認した方がいいかもしれねえな
大地	幸い、明日は土曜日だから……
主人公	午後からの時間も、調査に使うことも出来るし。
魅流	じゃ、今日のところは帰るとしようぜ
天音	そうね、明日もまた忙しそうだし……
主人公	魅流に促される形で、僕たちは部室を出る。
星亜	なるほど、大きな事件ね……
輝夜	空さんも、藤崎先輩が仰ったようなことを考えていたのかもしれませんね
星亜	ええ、そうなんだと思うわ……でも、やっぱり負けられないものね、お互いに
輝夜	はい。それは私も同じです
主人公	それぞれの思いを乗せて、新しい候補試験は始まった。
