陽夏	……済まん、追いつくことが出来なかった
主人公	一同を集めた後で、開口一番に陽夏さんは頭を下げる。
主人公	状況だけを聞いていた、僕以外のみんなはその様子に唖然とするばかりだった。
大地	いえ、あの状況は……仕方ないと思いますし
陽夏	だがな、十二星座にあるものにとっては、間違いようの無い失態なんだよ。大地
黒哉	油断があった、と言われればそれまでですからね
主人公	戦闘を担当する陽夏さんと白鳥さんは、本当に済まなそうにして肩を落としている。
星亜	あの……ということは、姉さんたちでさえ不覚を取るほどの相手が、あの黒猫ってことになるの？
主人公	星亜ですら、陽夏さんたちが揃っていながら逃走を許したことに驚きを隠せないようだった。
陽夏	ああ、正直に言って想像以上の相手だった。いや、直接の攻撃手段などで言えばもっと上の相手はいくらでもいたが……
黒哉	あの黒猫は、人の裏をかくことにかなり長けているように思えました
七星	今まで見てきた中でも、少々異質と言ってもいいくらいかと……
星亜	そんな相手が……
輝夜	……今回の、試験の相手なんですね
主人公	星亜と輝夜が、陽夏さんたちの隠さない言葉に息を呑む。
明葉	それとな、もう一つ……あの黒猫ちゃん、なにかを為そうとする目的と言うか、忠義というか、そういうのを持ってるんだよ
明葉	この手の手合いは強いぞ？　目的の為には、実力の数倍の力を発揮することもあるからな
大地	……為すべき目的
主人公	それはあの時、ソラの口にした僕と空の記憶の事だろう。
陽夏	……大地
大地	はい
陽夏	本来、聞くべきことではないのだろうが……お前は、あの『ソラ』と名乗った黒猫となにか因縁があるのか？
大地	……そうですね、僕もさっきの出来事でなんとか予想がついたって感じですけど
大地	どうやら、五年前の事件から……全てが繋がっていたみたいです
銀一郎	お、おい、大地それはっ！
皐月	お兄ちゃんっ！
主人公	予想通りに、皐月とアニキが止めに入る。
大地	うん、分かってる……でも、これははっきりさせておかないといけないことだと思うから
主人公	あの時、僕を助けてくれた空の為にも。
銀一郎	……いいんだな、それで
主人公	その問いに、僕はただ頷き返す。
大地	……全ては、五年前に起きたショッピングモールの火災事故に巻き込まれた時の話です
輝夜	えっ……それじゃあ、大地先輩もあの事故に？
主人公	予想外の輝夜からの返事。
大地	うん……僕はあの時、あの事故に巻き込まれて……
大地	全ての記憶を失いました
陽夏	なにっ？　記憶喪失に？
星亜	えっ、でも……橘くん、空との昔話とか普通に……
大地	正確に言えば、五年前以前の『僕自身』の記憶ってことになるのかな？
大地	今の僕の記憶のベースは、全て空がくれた記憶なんです
主人公	僕の言葉に、皐月とアニキ以外の全員が驚愕の表情を浮かべていた。
大地	僕はあの火災事故でなにが起きていたかは知りませんでしたけど……今日、あのソラという黒猫が言っていたことを繋げれば、想像はつきます
大地	……五年前、僕から記憶を奪った元凶があのソラだということに、間違いはないでしょう
主人公	そうでなければ、あの時の空の尋常じゃないくらいの怒りの理由が見つからない。
主人公	記憶を返して貰うという言葉の説明がつかない。
大地	それが、僕の……そして空の、あの黒猫ソラとの因縁なんだと思います
空	大地っ！
大地	そ、空？
主人公	僕の台詞が終わった直後、空が血相を変えて怒鳴り込んでくる。
空	どうして、それを貴方が全部言っちゃうのよ！　もう少しで、ちゃんとした記憶が戻ってくる所なのに……
主人公	僕の胸を叩きつつも、後半はもう涙混じりになっている。
大地	うん……それでも、こうしてきちんとみんなには説明しないとさ
大地	一緒に戦ってくれてる人たちなんだから
空	全員が、皐月やあま姉、銀兄たちと一緒とは限らないのよ？　大地のことを見る目が変わる人だっているかもしれないのに……
大地	……大丈夫、こんなことくらいで何かが変わる人なんて、ここにはいないよ
主人公	胸元で泣きはらす空が、僕の言葉に促されて部屋の中を見回す。
主人公	誰一人として、その視線から目を逸らす人はいない。
大地	僕は……空が助けてくれたこの記憶にも、その後で積み重ねてきた記憶にも自信がある
大地	その自信に誓って、大丈夫だと思えたんだから
主人公	それは僕の偽りのない本心だった。
空	……そっか、わたしがいない間にも、大地はこんな風に成長してたんだね
大地	ん？
空	支え続けた人に、逃げたわたしじゃ敵わないよね……
主人公	どこか寂しげに微笑んだ空が、涙をぬぐいなら離れる。
陽夏	あぁ、うむ……まぁなんだ……ちょっと話難いことを言わせてしまったようで、済まなかったな、大地
主人公	申し訳無さそうな顔をする陽夏さん。
大地	いえ、気にしないでください……今の僕の言葉が本心ですから
陽夏	あぁ、それには私も同意しよう
陽夏	今の話くらいで、橘大地という人間を見る目が変わることはない、とな
主人公	その陽夏さんの言葉に、もう一度みんなが強く頷いてくれる。
陽夏	さて……今回の試験、正直に言って、我々の想像を越えていたと言っていい状況になっている
陽夏	最早、試験と言っている状況でもないくらいのレベルだが……改めて辞退したい者はいるか？　さすがに、三度目とはいえ……
陽夏	あぁ、わかった。聞きなおした私がバカだったよ
主人公	その陽夏さんの反応に、ようやくみんなが笑顔を浮かべる。
陽夏	このまま、脱落者なしで試験を続行する……と言いたいところではあるんだが、天音
天音	はい
陽夏	今回のソラ逃走に関して、お前に責任があったとは思わない
陽夏	だが、あの時に口にした言葉。アレはお前の本心になるのだな？
主人公	陽夏さんが、少し強めの口調であま姉に迫る。
天音	……はい
陽夏	なら、今後の活動に対して今のお前は支障を産みかねないということも、理解出来るな？
天音	……はい、分かります
主人公	あま姉は、その言葉を了承する。
大地	そんな、陽夏さんっ！
陽夏	済まんな、大地。だがこれも、お前たち全員の安全を確保する為だ。堪えて欲しい
大地	でもっ……
天音	いいの、大くん
主人公	震える拳の上に、あま姉の手のひらが重なる。
大地	あま姉……
天音	みんなに……大くんに迷惑をかけかねないことに、あたしは参加できないよ
主人公	そこには悲しいくらいの決意があった。
天音	ゴメンね、大くん
大地	ん……わかったよ、あま姉
主人公	ここまで言われてしまっては、僕にはもうなにも言うことは出来ない。
天音	あたしは……今後の活動に関しての参加を、辞退させてもらいます
主人公	そう言って、あま姉はみんなに頭を下げたのだった。
陽夏	……では、今日のところは解散としよう
陽夏	だいぶ遅くなってしまったからな、今日はそれぞれにタクシーを呼んでおく
陽夏	それで帰るように
銀一郎	あれ？　いいんですか、そんなサービスしても
陽夏	このくらいのことは出来る程度の財力はあるんだよ、私の財布にもな
魅流	それはつまり、ポケットマネーってことでは……
陽夏	なんだ、魅流は家まで歩いて帰りたいのか？
魅流	いえいえ、せっかくですからお言葉に甘えさせて頂きますよ、もちろん
陽夏	さ、そろそろ学園の方が閉まるからな、身支度を済ませておくように
銀一郎	了解です、陽夏姐さん
主人公	僕たち全員が、その陽夏さんの温情を有難く受けることにする。
天音	……色々とゴメンね、空
空	そんな……あま姉
天音	ひとつお願いなんだけど……
空	なに、あま姉
天音	あたしがいない分は……空が、大くんを支えてあげてくれる？
空	……うん、あま姉
主人公	校門で、タクシーを待つ間僕はそんなあま姉と空の会話を聞いていた。
大地	……無くしている記憶、か
主人公	それは僕が五年前に失って、空の記憶で補完出来なかったもの。
主人公	何気ない直感が、それがあま姉のあの叫びと……そして、あのお腹の傷に繋がるんじゃないかと、そう告げていた。
