空	はい……
主人公	ちょっと恥ずかしそうな声と一緒に、ティーカップが僕の前に置かれる。淹れたての琥珀色の液体が、おいしそうな香りを立ち上らせていた。
大地	あれ、空？
空	……何よ。わたしの淹れた紅茶じゃ不足……よね、やっぱり。皐月の、おいしいもの
空	し、仕方ないじゃないっ。皐月、クラスの衣装作り頑張ってる最中だし……その、わたしだって手伝ってあげたいけど、裁縫は苦手だし
空	わたしの血で赤くなった衣装なんて着せるわけにはいかないでしょ
大地	ああ、なるほど。だから皐月の分まで他の仕事をやってくれてるんだ
空	……わたしにできるの、それくらいなんだもん
大地	いや、それでも助かるよ。元々僕が無理を言ってみんなにお願いしたことだし。その補佐をしてもらえるのは本当に嬉しい。ありがとう空
空	う……べ、別にお礼なんて……
空	その、みんなが頑張ってるのにわたしだけ遊んでるなんて嫌だっただけで……
空	そ、そうよっ、大地みたいに暇してるのが嫌なだけっ。はい、皐月の分のお茶も淹れてあるから、やることないなら持っていきなさい！
主人公	空は言って、再びキッチンの方へと戻ると食器を洗い始めた。いつもなら皐月がやっている仕事を全部受け持ってくれてるみたいだ。
大地	やっぱり、空っていい子だよなあ
主人公	そんな後姿を長めつつ、僕は皐月のカップを取るとリビングを出た。
大地	皐月入るよ
主人公	軽く扉をノックしつつ扉を開ける。これでいきなり着替え中でした、なんてアクシデントが発生したりすると、皐月の場合恥ずかしがりながらも喜ぶから怖いんだよね。
主人公	まあそんなアクシデント、月に一回くらいから発生しないけど。
皐月	ふんふんふ～ん♪
主人公	皐月は、楽しそうに鼻歌なんて口にしつつ、楽しそうに黒い布地に針を通していた。
皐月	あ、お兄ちゃん。何かご用ですか？
皐月	あ、ごめんなさい。お茶ですよね。すぐ淹れてお部屋に持って行きますから、少しだけ待っていて下さい
主人公	言って、裁縫道具を机に置くと、すぐに立ち上がろうとする皐月。僕はそれを慌てて押さえる。
大地	ああ、いや。逆だよ、逆。空が紅茶淹れてくれたから、皐月に持っていけって
皐月	くーちゃんが淹れてくれたんですか。感謝です♪
主人公	皐月は僕の手からカップを受け取ると、そのまま机の上に置いた。そして一口含む。
皐月	やっぱり、くーちゃんの紅茶、おいしいです。どうやって淹れてるのか、しっかり聞く必要ありますね、これは
大地	悪いね皐月。僕の提案で仕事増やして。空も家事の方頑張ってくれてて、申し訳ないよ
皐月	何を言うんですか、お兄ちゃん。元々これは私たちのクラスのお仕事です。私がやって当然なんですから。むしろ、とっても感謝です
大地	間に合いそう？
皐月	はい、大丈夫だと思います。皐月の担当分は順調ですし、他のみんなの分も、輝夜ちゃんの分も、今日聞いたかぎりでは平気だと思いますよ
皐月	まあ、ちょっぴりギリギリにはなっちゃいそうですけど。それでもきっと間に合います
大地	そっか、よかった
皐月	輝夜ちゃん、本当に感謝してましたよ。今日も学園で、ずっとお兄ちゃんのこと話してましたし。皐月、妹としてちょっぴりジェラシーです
皐月	だけど、もし私が同じような状況になったとしても、お兄ちゃんはやっぱり助けてくれるはずって知ってますから、大丈夫ですけど♪
皐月	でも、昨日も今日も候補試験の方はほとんど動いていませんけど、大丈夫ですか？
大地	ああ、うん。できれば早めに解決したいけど、でも僕達の本分はやっぱりこっちだからね。陽夏さん達も、学園祭が終わるまでは優先していいって言ってくれたよ
大地	まあ、十二星座が四人とも衣装作り手伝ってるから、あまり動けないんじゃないかなって思うけどね
皐月	あ、十二星座といえば。今日、ちょっと変わった女の子を見ましたよ
大地	変わった？
皐月	はい。なんていいますか、すっごいかわいい子なんですけど、本当にお人形さんみたいで……
皐月	黒い服を着てるんですけど、髪は正反対に白くて、でもそれがまた綺麗なんです
皐月	だけど、まったくの無表情で、一瞬、本当におっきなお人形さんなのかなって思っちゃいました。学園祭用に誰かが頼んだのかなって
大地	それって、まさか……
主人公	多分、あの子だ。この前校庭で見かけた、無表情の美少女。
皐月	帰る時だったんですけど、校門の外からずっと校舎の方を見てて、そしたら、一言だけ呟いたんです
皐月	十二星座が四人、って
皐月	十二星座がこの街に来てることは知ってる人多いですけど、四人も来てるっていうのはあまり知られてませんよね。ちょっと驚いちゃいました
皐月	十二星座のファンの子なのかなって
大地	確かに……明葉さんと白鳥さんはあとから合流だもんなあ……
主人公	なんだろう、やっぱり気になるなあ、あの子。
皐月	ご馳走さまです
主人公	皐月が、カップの中身を飲み干すと、そっと机に戻した。
大地	あ、僕が持っていくからいいよ。皐月はそっちお願い
皐月	すみません。お兄ちゃんの手を煩わせちゃうなんて、妹失格です。くすん
大地	いやいや、普通の兄は、妹の手伝いもするものだから
主人公	僕は空いたカップを取ると、扉の方に足を向ける。
皐月	くーちゃんに、お礼を言っておいて下さい
大地	うん、了解。皐月も、あまり無理しないで、できる範囲で頑張って
皐月	はい、お任せ下さい
主人公	まるで咲き誇る花みたいな笑顔を浮かべる皐月。僕もしっかり笑顔を返すと、皐月の部屋を後にした。
主人公	……でも、本当に気にあるなあ、あの女の子は……。
