主人公	確かめるように空を仰ぐ。快晴。まさにデート日和。
主人公	僕は十八回目の確認を終えると、再び視線を道へと戻す。
主人公	星亜とこんな風に待ち合わせる日が来るなんて夢にも思ってなかった。
主人公	な、なんだろう。もうすぐ待ち合わせ場所だって思ったら、急にドキドキしてきたぞ。
主人公	お、落ち着くんだ僕。なんのために待ち合わせの一時間も前に家を出た。先について落ち着くためじゃないか。落ち着いて、星亜を先導してあげないと。
主人公	星亜とのデートだったら、前にも一度経験してる。うん、大丈夫だ。
主人公	僕は数回深呼吸を繰り返すと、待ち合わせ場所である駅前へと急ぐ。
大地	あ
星亜	え？
主人公	バッタリと丁度同じタイミングでそこに辿り着いた僕ら。顔を見合わせ、そして慌てて時間を確認する。
主人公	やっぱり一時間前……。
星亜	え、ええ！？　なんでこんなに早く橘くんが！？
星亜	い、いきなりだと絶対に上がっちゃうから、先に着いて落ち着いてようと思ったのに
大地	うわ、それまったく同じ
主人公	どうやらまったく同じことを考えてたみたいだ。僕達はその場で互いの顔を見つめ合い、
星亜	クス
大地	はは
主人公	やっぱり同時に吹き出した。
星亜	どうやらお互い様、みたいね
大地	そうだね。無理にかっこつけようとしても、無理だなこれは
星亜	あら、私の知ってる橘くんは、普通にしてるだけで充分かっこいいわよ
大地	え、嘘っ。それどこの見知らぬ橘さん？
星亜	もちろん、私のだーい好きな、橘くん
主人公	笑いながら、僕を指さす星亜。
大地	そこまで信用されちゃうと、応えないわけいかないよね
大地	それじゃあ、行こうか
主人公	僕は言うと、そっと左腕を差し出す。
星亜	ええ
主人公	星亜はそれに笑顔で応えると、僕の左腕に自分の右腕を絡め、ぎゅっと抱きしめた。
星亜	行きましょう♪
主人公	楽しげなその声と、左腕から直接伝わる星亜の温もりが、今は何より心地いい。
大地	あの、星亜さん？　押し当てられる、むにゅっ、って感触が、男としては非常にハッピーだったりするのですが……
星亜	あら、私としてはサービスのつもりなんですけど
主人公	星亜は楽しそうに言うと、絡ませた自分の腕に、自然と力をいれる。
星亜	だって、デートだもの♪
主人公	休日のモールは、近くの住民だけでなく近隣の人達までもが訪れ、結構な混雑になる。
主人公	とはいえ、まだ開店直後のこの時間は、比較的余裕があった。
星亜	こんな時間に来たの初めてだけど、結構新鮮な感じね。空気とかも、普段と全然違う感じ
大地	そうだね。まあ、バーゲンなんかがある時とかは、もっと殺気立ってるんだろうけど、今日はのんびりしてる
大地	でも、僕としてはそれとは違った意味で別の空気を感じてるけどね
星亜	どんな空気？
大地	いやあ、さっきから周囲の視線が痛い痛い
星亜	え？　あ、この体勢……ごめんなさい、やっぱり離れた方がいい……？
主人公	ちょっと残念そうに尋ねてくる星亜に、僕は首を左右に振った。
大地	まさか。よりにもよって相手が星亜だからね、みんな羨ましがってるだけだし
大地	今、見ている感じでは、星亜より可愛い子はいないね。ダントツだ
星亜	も、もう。橘くん、相変わらず上手いんだから
星亜	でも、だったら私、もう離れてあげないわよ、ここ
星亜	この場所、予約しちゃったもの。ずっとずっとずーっと、私だけの場所
主人公	僕の腕を掴む星亜の腕に、更に力が入る。
主人公	ぎゅうっと、自分の存在を、柔らかさを、体温を、感じさせようとするみたいに強く抱きしめてくる。
主人公	僕の隣に星亜がいる。目を閉じてたとしても分かるその事実に、自然と胸が高鳴っていく。
主人公	自分で一度言葉にしておきながら、思わずもう一度周囲を見回して確認してしまった。うん、やっぱり間違いない。星亜が一番かわいい。
主人公	通り過ぎる人達が男女問わず何人も振り返るのは、絶対に星亜のせいだ。
大地	それじゃあ、星亜の隣は僕が予約で
星亜	永久に指定席、ね。他の人に譲ったりしたらイヤよ？
大地	誰がそんな勿体ないことするのかと。いくら払われたって拒否します
星亜	ふふ。それじゃあ約束しちゃうわね。私の隣、私が腕を組むこの場所は、これからたとえ何があったとしてもずっと、ずーっと、橘くんのものよ
星亜	でも、もうお昼時なのね。時間が経つのが少し早すぎないかしら
主人公	二人でただぶらぶらとモール内を歩いていただけ。それだけなのに、気付けばもう数時間が経っていた。
主人公	いつの間にか周囲には人の数も増え、賑やかさを増している。
大地	どこかの店にでも入って休む？
主人公	そんな僕の提案に、星亜は躊躇なく首を左右に振った。
星亜	私はこのままでも平気……ううん、このままがいいわ
主人公	そして僕に体重を預けるようにして、幸せそうに言う。
星亜	お店に入っちゃったら、離れないといけないもの。こうしていられる方がいい……
星亜	今日は、一分一秒でも長く、橘くんに触れてたいの。これからのこと考えると、ちょっとまだ恐いから……
大地	恐いって、何が？
星亜	あ、ううん、なんでもない。こっちの話よ。あくまで私の心構えの話だから、橘くんは気にしないで
星亜	大丈夫。私、橘くんの彼女だもの。ちゃんとできるから
主人公	そう言いながらも、僕の腕を握る星亜の手には、ちょっと力がこもっていた。
星亜	それよりも、アイスクリーム食べない？　あれなら、橘くんとこうしながらも食べられるわ
大地	そうだね。でも無理な体勢で食べようとして、服に付けたりはしないように
星亜	う、そ、そうね。それは確かに気をつけないと
星亜	あ、あのね、もし橘くんの服よごしちゃったら……ごめんなさいね？
大地	うわ、まったく気をつけるつもりなしっ
星亜	うふふ。冗談よ。でも、確かにこの体勢だと食べにくいかもしれないわね。橘くん、食べさせてくれる……？
大地	口移しでいい？
星亜	え、ええ！？　く、口移しって、アイスを……？
