主人公	シンと静まりかえった夜の病院。その入り口から、僕達は一つの病室を眺めやる。
主人公	そこには、一人の少女が眠っているはずだから。
主人公	そこに、一匹の猫が、いるはずだから。
空	覚悟はいいわよね？
大地	もちろん。ここまで来て逃げるなんてかっこわるいことできるわけないし
大地	まあ、怖いけどね
空	それでいいのよ。怖くない特攻なんて、ただの無理、無茶、無謀。バカのやることなんだから
主人公	空は笑うと、新ためて周囲を見回す。今ここには僕と空しかいない。
主人公	星亜と皐月も、あれから陽夏さん達十二星座を騙すために、そっちに向かった。
主人公	バカみたいな僕に、みんなが協力してくれている。本当にもう、これが終わったらしばらくは頭が上がらないな。
空	それじゃあ、始めましょ
主人公	空の言葉に僕は頷くと、静かな夜空へと向かって、はっきりと言った。大声で言う必要はない。きっと、届くはずだから。
大地	いるんだろう、ソラ
主人公	反応は無かった。十二星座が隠れている、そう思われているのかもしれない。
大地	記憶を持ってきたよ
主人公	記憶という言葉に反応したのか、ガサリ、と草の揺れる音がする。
主人公	そしてそこに、ソラの姿があった。
主人公	警戒しているのか、ソラは何も言わない。ただ黙って僕を見つめている。
大地	空……
空	ええ、行きましょう
主人公	僕と空は頷き会うと、しっかりとその手を握る。そしてソラの前へと、ほとんど無防備に進んでいった。
主人公	ソラの表情が、わずかに動く。僕らの行動に疑問を感じているのかもしれない。ただ真っ直ぐに、僕を睨み続ける。
主人公	そして僕達は、ソラの真っ正面に立った。
大地	君の記憶世界に、僕も行く
主人公	その翠色の瞳を真っ直ぐに見つめながら僕は言う。
大地	だけどそれは……
空	わたしの力でよ！
ソラ	！！
主人公	僕と手を繋いだままの空。その空いた手がソラへと伸びる。
主人公	ソラは、僕らの記憶世界にこだわりすぎた。だからこそ、僕の『記憶世界に行く』という言葉の呪縛にかかってしまった。
主人公	だから、僕らをあまりに近づけすぎた。
主人公	ソラを破壊する、もしくは捕まえる、が目標だったなら、この不意打ちも無理だったろう。けれど今回の目的は違う。
主人公	ソラに触れること。ソラが触れることで記憶を奪うのと同様、空は触れることで人の心を繋ぐ。触れるだけでいい。
ソラ	……お前、邪魔
主人公	だから、その腕をはっきりと握った空の手を、ソラは慌てて引きはがそうとするけれどももう遅い。僕らに必要なのは、ほんの一瞬。
空	いってらっしゃい、大地
主人公	笑顔と共に紡がれたその言葉に送られて、僕とソラは、一つになった。
