主人公	学園祭も終わり、学園全体には、どこか気の抜けた空気が漂っていた。
主人公	それは放課後の部室も同じで、みんな事件のことは覚えていながらも、今一ついつもより元気さが感じられない。
主人公	というか、昨日少し騒ぎすぎたせいなんじゃないかとも思ったりするけれど。
主人公	そんな中でも特に元気が無いのは、驚くことにこの少女だった。
輝夜	……
皐月	輝夜ちゃん？　ボーッとして、どうかしたんですか？
輝夜	え？　あ、い、いえ、何でもないですっ
主人公	顔を真っ赤に染めながら、両手を前でぶんぶん振って否定する輝夜。なんだろう。輝夜のこういう態度はちょっと珍しい。
主人公	でも輝夜がやると、こういう素振りも全然レベルが違うから困っちゃうんだよね。
大地	熱でもあるの？
主人公	とはいえ、そうは言いつつもやっぱり気にはなる。僕はそう尋ねながら、輝夜の額に手を当てた。
輝夜	ひゃんっ
主人公	輝夜は顔の赤みを瞬時に増すと、どこか可愛らしい悲鳴を上げつつ、びくんっ、と大きく身体を震わせる。
輝夜	だ、だだだだ、大地せんぱいっ！？
大地	なんか、かなり熱いんだけど、本当に風邪引いてない？
主人公	普段から真面目で、いつも全力で事に当たる輝夜の元気がない。まるで、保健室へと運ばれたあの日みたいだ。さすがに不安になる。
輝夜	は、はひっ。だ、だだだ大丈夫、でですっ！
大地	輝夜は、大丈夫って言いながら無茶するからなあ
輝夜	す、すみません。でで、でも、今日は本当になんでもないのでっ
大地	分かった、信じるよ。でも、少しでも何かあったらすぐに言うように。輝夜は結構ガマンしちゃうから
輝夜	は、はいっ
輝夜	す、すみません。ち、ちょっとお手洗いにっ
主人公	輝夜は、まるで逃げるみたいに全速力で部室を出て行った。
大地	……なんか、輝夜にしては珍しいダッシュだなあ。そんなにガマンしてたとか？
主人公	そして、こんな僕らのやり取りをみながら、横の方で何やらこそこそと話す方々。
天音	大くんのあの鈍さ。お姉ちゃんちょっと悲しいなあ
皐月	か、輝夜ちゃん、まさか本気で……
銀一郎	こいつはまた大地の奴、よりにもよってスーパービッグな獲物を釣り上げやがったなあ
空	だけど、ちょっと信じがたいわよね。あの輝夜が大地にだなんて……
星亜	そうねぇ。橘くんを悪く言うつもりはないけど……今回だって、輝夜のために頑張ってたし。それでも、輝夜ってもっと真面目なタイプが好みだと思ってたわ
彗	いやいや、ああいう子は結構反対に、ちょっと強引でも自分を引っ張ってくれるようなタイプに弱いよ
魅流	こいつは盛大にパーティーの準備か？
大地	いや、みんな。何の話をしてるわけ？　いったい
主人公	そんな僕に、みんなの目が一斉に呆れたように細まった。
銀一郎	お前なあ、姫のあの態度みてりゃあ普通は分かるだろ。どう見たって、お前に気があるだろうが
大地	……輝夜が？
銀一郎	他に誰がいる
大地	あははは。いや、そんなありえないし
天音	こらこら、大くん。あんまりにぶちんさんだと、お姉ちゃん悲しんじゃうわよ
魅流	アレに気づかないっていったら、鈍いとか以前の問題だぜ。まるでゲームの主人公だ
彗	むしろあれかい。気付いてないフリをして、みんなにチクチクとなぶるようにいじってほしい。うん、その気持ちは分かるよ、ゾクゾクくるからねえ、言葉責め
彗	ああんっ、魅流ちゃあん、オレをなじってっ。貶して！　弄んでえっ！
大地	いや、鈍いとかそういうんじゃなくてさあ、あの輝夜がだよ、僕なんかにそんな感情を抱くっていうことが信じられないんだって
大地	ただでさえあの容姿に、あの性格、あのスタイル。しかも十二星座候補ときて、校内の人気も皐月達と並んでトップクラス、の子だよ？
大地	そんな、まさに選り取り見取り深緑の子が、僕なんか選ぶわけないじゃない
空	すっごい説得力……
星亜	なんていうか、もうどんな証拠をもってしても覆せないような絶対的な力があるわね……
皐月	お兄ちゃんの言葉、心の奥底にまで染み渡ります
大地	分かってもらえて嬉しいんだけど、なんだろうなあ。この胸の奥底に響く痛みは……
主人公	本当に、嫌なとこだけ信用あるのね、僕。
銀一郎	ま、相手があの姫だしな。大地がそう思う気持ちも分かる。普通の男なら、あんなスペックの女に好意向けられたって、逆に信じられねえもんだ
彗	うんうん。オレならドッキリのカメラ探すね、間違いなく。で、見られてることを想像してキュンキュンいくのさ
天音	でも、女からすれば、そんなの関係ないのよね。自分が誰と釣り合うか、じゃなくて、ただ誰を好きになったのか、だもん
皐月	はい、まさしくその通りです。血が繋がってるか繋がってないかじゃありませんっ。私が誰を好きになったか、です！
空	いや、それはそれでどうなのかしら……
魅流	まあ、一応、筋は通ってるな
星亜	通ってればいいってものでもないんじゃ……
皐月	通ってればいいんですっ
主人公	うちの妹君は相変わらずさすがだなあ……。
主人公	でも、輝夜、か。
主人公	もし本当にそうだとすれば、ちろん嬉しいけど、でもやっぱり信じられないよなあ。
陽夏	なんだ、全員だらけきっているじゃないか
七星	学園祭に続き昨日あれだけはしゃがれたわけですし、お疲れなのは分かりますが……
黒哉	事件の捜査はこれからが本番になります。皆さん、気を抜いてしまってはいけませんよ
明葉	まったく。男性陣は昨日あれだけ元気を吸収しておきながら、なんだその体たらくは
明葉	それともなんだ、夜に頑張り過ぎたか？　まあ、それなら仕方ないがな
七星	が、頑張り過ぎ……は、はうぅ……っ
黒哉	もう、ダメですよ明葉ちゃん。そんなふしだらなことばかりいっては。女性たるもの、もっと慎み深くないといけません
陽夏	白鳥の言う通りだ。まったく、貴様という奴は
銀一郎	……時々思うんだが、白鳥兄さんと明葉姐さん、生まれる性別間違えてねえか？
天音	間違えてるわよねえ、確実に
