空	それで、なんでわたしが大地と一緒に捜査にいくことになるわけ？　輝夜といけばいいのに
大地	いや、輝夜ちょっと先生に呼ばれちゃったからさあ
空	だったら星亜とでも、皐月とでも、あま姉とでも、魅流とでもいいじゃない
大地	いや、なんだかみんな妙に気を遣ってるみたいで、輝夜と二人きりにしようと全速力で行っちゃったんだよね
空	いやあの、それ多分、二人のあまりなベタっぷりを見たくないだけじゃないかと……ああああ、つまり、わたしは逃げ遅れたっていうわけね！
主人公	なんか、えらい言われようだなあ。別に周囲の迷惑になりそうなことはしてないはずなんだけど。
主人公	なんだかんだいって、学園祭終了後もあまりしっかりと捜査を行えていなかった僕達。
主人公	輝夜と恋人同士になったばかりの僕としては、できれば二人でベタベタとしていたいところだけれど、さすがにそうもいかない。
主人公	輝夜といちゃいちゃしながら捜査に行こうとした瞬間、先生に呼ばれ、そのままどこかへ消えてしまった。くすん。
空	……素敵なくらいに不満そうな顔ね……
大地	あ。いや、その、空に不満があるとかそういうわけじゃなくてですねえ、つまり……
空	はあ……分かってるわよ。今の大地じゃあ、輝夜以外の誰とでも不満でしょうから
空	いいわ。とりあえずは輝夜のスペアパーツとして一緒に行ってあげるわよ。ここのところ、輝夜といちゃいちゃしてたから、一人じゃ寂しいんでしょ、まったくもう
大地	うわー、完全見抜かれてる……
主人公	まあ、空もスペアパーツなんて言うのは勿体なすぎるハイスペック美少女なんですけどね。
空	ほら、いいから行くわよ
大地	了解でありますー
？	……見つけた
大地	え？
主人公	不意に聞こえたその声には聞き覚えがあった。
主人公	小さいけれど、なぜかはっきりと耳に届く不思議な声。それは……
大地	まさか、この声って……
大地	あの時の、女の子……
主人公	まただ。あの時と同じ、間違いなく誰もいなかったはずのその場所に、今確かにこの子がいる。
主人公	なんの音も、気配もなかった。いったいいつの間にこんな目の前に……。
大地	君、いったい……
主人公	そう尋ねようとする僕の隣で、空の唖然とした声が響く。
空	あ、あなた……まさか、あの時の……
大地	空？　もしかして、お知り合い？
空	……ええ。よーく知ってるわ。忘れられるはずがない。頼まれたって忘れてなんかやらない……
空	大地、あなたいつの間に、こいつと知り合ってたわけ……
大地	いや、知り合った覚えはないんだけども……この前偶然に見かけただけで……
大地	それよりも空、この子は……
空	下がって、大地
主人公	僕の質問に答えることもなく、空が僕と女の子の間に割って入る。
主人公	そして、睨み付けながら言った。
空	なるほどね。あなたが関わってるんだとすれば納得だわ。ううん、むしろ今まで気付かなかったわたしがバカなのかしら
空	約束を失うっていうことは、約束したっていう記憶を失う。つまり、奪われるっていうこと
空	記憶を、奪われていたっていうこと
主人公	そこまで聞いて、僕はやっと気付く。
大地	まさか、この子……
空	ええ。五年前の、あの事故の犯人よ！
？	……あの火災に関してはソラは知らない。ソラはただ、アオのため、あの火災を利用しただけ
大地	ソラ……それが、君の名前……？
空	本当に不愉快だわ。よりにもよって……よりにもよってあなたが、わたしと同じ名前だなんて！
空	わたしから大地を奪った、あなたが！！
ソラ	ソラの名前は、アオがくれたもの。それを否定するのは許さない
ソラ	今は十二星座もいない。アオの記憶、間違いなくもらう……
大地	そうか。初めて見かけた時以降襲ってこなかったのは、陽夏さん達がいたから……
空	十二星座が四人も揃っていれば、さすがに簡単には手を出せないっていうわけね
主人公	だけど、今は陽夏さん達は輝夜と一緒にどこかへ行ってしまっている。
空	ふん。これでもいちおう十二星座候補生の一人よ。しかも星座として目覚めてもいるわ
空	あなたを捕まえれば、今回の事件も解決よね。そして、大地もきっと取り戻せる
主人公	ソラと名乗った女の子を睨んだまま、空が僕を後ろに下がらせる。そして、そんな空を見ながら、ソラは不意に小さな驚きをその顔に浮かべる。
ソラ	……お前も……約束の……？
空	え……？
星亜	空、どうかしたの？　……その子は？　見かけない子だけど……
空	今回の事件の首謀者よ。記憶を奪う力を持つもの。多分、異星人の関係者
主人公	不意に現われた星亜に、簡単に説明をする空。それだけで星亜は悟ったのか、その表情が真剣なものに変わる。
星亜	……橘くん、姉さんに連絡お願い
ソラ	……十二星座を相手にする気はない……
空	待ちなさいっ！
主人公	星亜に言われ、携帯を取り出す僕。が、それと同時にソラは、逃げの気配を見せた。
主人公	そうはさせないと動く空と星亜。が、次の瞬間、ソラの身体は一匹の黒猫に変わっていた。
星亜	嘘っ！？
空	変身タイプ！？
主人公	そして、人とは比べものにならない素早さで木を登り、そのまま遠くへと消えていってしまう。
星亜	……完全にやられたわね……
空	まさか、猫に変わるなんて……せっかくのチャンスを……
主人公	そうか。前の時も、そして今も。ソラは猫の姿で待っていたんだ。
主人公	僕がいないと思ったのは、ソラ。あの女の子だ。黒猫は最初から気にしていなかった。
主人公	約束の記憶を奪われた人たちもきっと同じ。そばに猫がいたところで、認識はしてもそれほど気にはしない。
主人公	ソラは、猫の姿で近づいて、そして記憶を奪っていくんだ……。
星亜	だけど、犯人が分かったのは大きな収穫ね
空	ええ。まさか向こうから来るとは思わなかったけど。でも捜すべき犯人は判明したわ
主人公	そんな空の言葉に、だけど僕は首を傾げる。
主人公	そうだ。なんでソラは、自分から来たんだろう。あの子は、間違いなく僕を狙ってた。
主人公	皐月のはなしからすれば、十二星座が四人いる、ということも知ってるはず。にも関わらず、僕を狙った。それが危険だと知っていながら。
主人公	アオの記憶。いったいなんのことなんだろう……。
