空	なかなか出てこないわね、アイツ……
大地	初日で様子見て、昨日は出てくると思ったんだけどな
主人公	どうもそこまで単純な性格はしていなかったらしい。
銀一郎	結構なリスク背負ってるのにな、実際
主人公	アニキの言うように、僕たちの危険度はかなり高い。
主人公	陽夏さんたちがすぐに駆けつけてくれるように待機してくれているとはいえ、瞬間移動で来てくれる訳じゃない以上、どうしても時間差はある。
大地	でも、絶対に諦めたりもしないだろうからね、アイツ……
主人公	そんなに諦めのいいヤツなら、五年も前に関わった僕らのことなんてとうの昔に忘れているだろうから。
空	とにかく、わたしは自分と大地を守ることに全力を尽くすから……銀兄は、全力で逃げて報告してよね？
銀一郎	あぁ、重々承知してるさ。ったく、人間相手だったら、そんな手間も必要ねえんだが……
大地	まぁ、普通の人相手にアニキが負ける姿は想像できないからね……
銀一郎	俺はここのところ、十二星座とか目の当たりにしてる分、自信喪失中だけどな
空	……あのね、あの人たちを基準にして世の中を計らないでよ……
主人公	アニキの自信に、空は呆れた様子だった。
大地	さすがに、ここで出てきたりはしないよね
主人公	いくら前回、黒ソラが襲ってきた場所とはいえ。
空	それだったら、わざわざ囮作戦なんてしてる意味が無くなっちゃうもの
銀一郎	つーてもなぁ、もうそろそろ陽が沈むぞ？　こりゃ今日もダメか……？
主人公	今日の予定としては、日没で行動を打ち切ることになっている。
大地	……もう少しだけ、続けてみたいと思うんだけど
主人公	それは、もしかすると虫の報せだったのかもしれない。
