皐月	お風呂上がりましたー
主人公	上気した頬にパジャマ姿という、学園の皐月ファンが見たらそれこそ卒倒しそうな格好で、皐月がリビングへと入ってくる。
皐月	皐月の愛に溢れたお湯で、ゆっくり疲れをとって下さいね、お兄ちゃん
大地	なんだろう。すっごく癒されそうなんだけど、すっごく疲れそうな気もしちゃなあ、それ
大地	とりあえず、今ちょっと調べてるんで、これが終わったら入るよ
皐月	名簿、ですか？　何を調べてるんです？
主人公	皐月は、僕の隣に積まれているた本を一冊手に取ると、中をパラパラとめくって言った。
大地	いや、知り合いでさ、服飾関係できる人いないかなあって
皐月	あ、輝夜ちゃん……
主人公	皐月は、それだけで察したらしい。
大地	うん。今日もさ、あまり元気な感じしなかったし。やっぱり一人であの数は厳しいよ。学園や候補生試験があるのに
大地	誰かさ、得意とはいわないまでも、少しでいいから何か手伝えるような人いないかなって
皐月	でも、難しいと思いますよ。私もお手伝いしますって言ってるんですけど、輝夜ちゃん責任感強すぎて、納得してくれないんです
大地	うーん、そうなると輝夜のお母さんとか、そういう近い人じゃないとだめかなあ
主人公	何気ない僕の一言に、皐月の顔が曇る。
皐月	あの、お兄ちゃん……輝夜ちゃん、ご家族いないんです
大地	え？
皐月	数年前に、事故に巻き込まれてしまったらしくて、ご両親も、お姉さんも……輝夜ちゃんだけが奇跡的に助かったって……
皐月	星座候補生として見出されるまで、親戚の家にお世話になってたそうです……
主人公	皐月の言葉に、思わず自分の耳を疑った。いつもの、あの明るい笑顔からは到底想像のできない話だ。
大地	いや、それって本当の話なの？
皐月	はい。私も最初冗談かと思ったんですけど、輝夜ちゃん、そんな悪質な冗談を言う人じゃありませんし……
空	その話なら本当よ
主人公	いつから聞いていたのか、皐月の話を肯定しながら空が部屋に入ってくる。
空	どんな事故だったかとかまでは知らないけどね。さすがにそこまでは話したがらないから
空	まあ、親戚の人たちも優しい人たちだったらしくて、その後の生活は特に問題なかったらしいけど
大地	それで、かな
主人公	空の話を聞いて、ピンときた。
大地	その親戚の人達に迷惑をかけないようにって、多分必要以上に色々気を遣ってたんじゃないかな
大地	そのせいで、できるだけ人の力を借りないで、自分の力でやるっていう考え方になっちゃったんだと思う
主人公	輝夜のことだし、ずっと申し訳ないっていう気持でいたんだろうな。
空	……そうね。それはあるかも
皐月	輝夜ちゃん、率先して大変な役とか引き受けようとするところありますから……
大地	頼らせてもらえないっていうより、頼っちゃいけないって考えてきたんだろうなあ……
主人公	頼ってもらえることが嬉しい場合もあるんだけどな。
大地	やっぱり、なんとかしてあげたいなあ……
主人公	いつも辛さを見せようとしない輝夜。それは強さなのか、それとも弱さなのか。今の僕には分からなかった……。
