天音	ねぇ、大くん？　今日は、放課後どうしよっか？
大地	僕はべつに、あま姉と一緒ならなんでもいいんだけど……
天音	あら、それじゃあたしと同じで面白くないじゃない？　ちゃんと、大くんには男らしく決めて欲しいなぁ
大地	うーん、あま姉は相変わらず厳しいなぁ……
主人公	僕とあま姉は、二人で放課後の相談をする。
主人公	そんな僕らの普通のやり取りを、なぜかみんなは遠巻きにして見ているのだった。
星亜	まぁ、ね……なんとなく、こんなことになるんじゃないかなーとか、ちょっと思った訳ですけど
魅流	案の定っていうレベルの、一個か二個くらいの斜め上行ったな、うん
星亜	これ、家でもこんな感じだったりしたの？　空
空	……聞かないでよ。やっと少しマシになったと思ったところなんだから
星亜	えっ？
空	……お願いだから、思い出させないでくれる？
星亜	ご、ごめんなさい……
魅流	あのー……天先輩？　そろそろ三年の教室に戻る時間かと思うんですが……
天音	えっ？　でもまだ一分くらい余裕あるわよ？
天音	ただでさえ、あたしはもうすぐ卒業しちゃうんだもん。一分一秒だって大切にしたいのよね、大くんと過ごす時間♪
魅流	あ、さいですか……
星亜	もう、なにを言っても無駄ね、アレは
魅流	あー、なんかこうどうしようもないイライラをどこにぶつければ！　ぶつければ！
彗	ああっ！　いつになく容赦のない打撃がっ！　魅流ちゃんのやり場のない怒りが！　オレへ向かうよ！
彗	ありがとう、大ちゃん！　この悦びを分けてくれて……
空	ホーント、バカバカップルばっかりよね、まったく……
陽夏	……さて、今までの試験への協力、いろいろとご苦労だった
陽夏	十二星座を代表して、改めて全員に礼を言おう
主人公	晴れ晴れとした顔で、陽夏さんが言った。
陽夏	今回の事件の重要案件であった、あの黒ソラを確保できたことでおそらく全体的な解決へ向かうことだろう
陽夏	全てが解決するのにはしばらくかかると思うが、その際には協力してくれた全員にきちんと報告したいと思う
主人公	すでにこの場には、陽夏さん以外の姿はない。
主人公	十二星座として、新しい任務へと旅立ったそうだ。
空	あの……それで、わたしたちはいつまでここに居られるんでしょうか？
主人公	その空の質問に、全員の注目が集まる。
主人公	今、この場にいる誰もが気にしていた事だからだ。
陽夏	ん？　ちょっと待て空。私がいつ、候補試験が終わったなどと言った？
空	えっ？　でも……
陽夏	私はあくまでも、今までの試験への、と言ったつもりだったのだがな
星亜	……どういうこと、姉さん？
主人公	星亜の疑問に、陽夏さんがニヤリと笑う。
陽夏	今回の試験での、全員の活動を見て決まったんだ。ここでしばらく試験を続ければ全員が成長していくんじゃないか、とな
輝夜	えっ、それでは……私たちはこのままで？
陽夏	ああ、今までのように十二星座が四人も常勤するのは無理でも、常に誰かしらが来るようになると思う
陽夏	お前たちは、少なくとも卒業するまではこの学園で過ごして貰うことになる
主人公	その言葉に、全員が声にならない喜びの声を上げる。
皐月	やりましたね、輝夜ちゃん！　まだ一緒に居られます！
輝夜	はいっ、皐月さん
天音	良かったじゃない、空
天音	まだまだ一緒に居られるって
空	うん……良かった、あま姉。みんな……
星亜	……なんだか上手く仕込まれてた気がするのは、気のせいかしら？
大地	あれ？　星亜は嬉しくないの？
星亜	まさか……私だって、充分嬉しいけどね？
主人公	笑顔を浮かべた星亜は、そのまま空たちの輪の中へと飛び込んで行く。
陽夏	今日のところは、試験もなにもない。各々好きに過ごすように
陽夏	以上、解散！
全員	はいっ！
主人公	こうしておかしな出会いから始まった星座候補試験は、このまま学園生活を送る間ずっと一緒になることが決まったのだった。
主人公	また今回みたいなことが起きたとしても、みんなと一緒ならどんなことでも乗り越えていける。
主人公	そう思えるのだった。
魅流	よぉし！　今日はぱーっと魅流先生特別公開、美味いもの巡りツアーだーっ！
星亜	当然、甘いものが優先なのよね、明石沢さん？
皐月	わぁっ、楽しみです
輝夜	……あんまり食べ過ぎないように気をつけないといけませんね
空	いいわよね、輝夜はつくべきところにつくんだもの……
銀一郎	よし、それなら俺の秘蔵スポットも教えてやるか……
天音	アンタのお勧めは、万人向けじゃないって何度言えば……
大地	よぉし、とにかく出発だっ！
彗	あおぉぉぉんん！
