陽夏	……で、一体何なんだ？　いきなりこんなところに呼び出して
陽夏	昴に大事な話があると言われたから、なんとか時間を作ってきてみれば
昴	すみません、陽夏さん。お忙しいようなら、あとでも構わなかったのですが……
陽夏	何を言う、昴。この私が昴からの呼び出しを断るわけがないだろう
陽夏	たとえラスボス級の異星人との戦闘中であっても、瞬殺して駆けつけるぞ！
昴	陽夏さんほどの女性にそう言っていただける。私は本当に果報者ですね
陽夏	そんなことないぞ、昴。むしろ昴のような男性に愛されている私の方こそ、宇宙一の果報者だ
陽夏	昴……
昴	陽夏さん……
陽夏	すばるぅ……
昴	陽夏さん……
大地	えーと、すみません。お二人の邪魔をする気はないんですけど、できれば用件が済んでからにしていただけますと……
陽夏	おっと、いかんいかん。そうだな。まずはそっちが優先だ。昴との甘い一時は、その後でゆっくりじっくりと……
昴	そうですね。二人の温かな時間は、またこの後に
主人公	学園祭空けの振り替え休日、僕は昴先生にお願いして、陽夏さんを部室に呼び出していた。
主人公	僕達の知らない様々な残務で忙しいのは分かっていたけれど、これはどうしても今日でないと意味がない。だからこそ最終手段、昴先生を使っての呼び出し。
主人公	……にしても、お願いしてから三分で駆けつけるとは思わなかったなあ……さすがだ。
陽夏	それで、いったいどういう用件だ？　昴を利用した以上、冗談の類だったりした場合は分かっているだろうな……
大地	まさか。大切な話ですよ。僕にはもちろん、きっと陽夏さんと昴さんにも
大地	星亜から聞きました。二人のこと、そして、星亜が陽夏さんを目指す理由……
陽夏	なに？　星亜が話したのか、そのことを？
主人公	よっぽど意外なことなんだろう。陽夏さんが驚きに目を見開いた。僕は頷いてそれに答える。
陽夏	……そうか。それほど大地のことを信頼しているんだな、あいつは……
主人公	その声は嬉しげであり、だけど少し寂しげでもあった。
大地	陽夏さんは、星亜の誕生日について、どう思ってるんですか？
陽夏	……星亜から聞いたということは、すべてを知っている、ということなのだろうな
陽夏	なら、仕方あるまい
主人公	昔を思い出しているのか、寂しげな表情を浮かべた陽夏さんの、遠くを見るような眼差し。
主人公	そんな陽夏さんの肩に、昴先生が元気づけるように黙って手を置く。
陽夏	……取り戻してやりたかった。あいつの誕生日を……
主人公	そして陽夏さんは、自嘲めいた笑みと共に口を開いた。
陽夏	あの飛行機事故で昴に助けられた時の喜びは、言葉では言い表せん。絶望に満ちた世界に、助けようとしてくれる人がいる。その希望がどれだけ眩しかったか
陽夏	その眩しさを知った私は、今度は私が昴になろうと誓った。苦しむ多くの人々の希望になってみせようと。だからこそ、星座として全力で戦った
陽夏	多くの人達が笑ってくれたよ。私はそれが嬉しくて、更に戦った。そうして気付けば、あまりにも大勢の人々が、私を祝福してくれていた
陽夏	けれどな、私は気付かなかったんだ。同じ家に生まれた大切な姉妹。可愛い妹が、その裏側で苦しんでいるなんて
陽夏	私は、私へと向けられる笑顔が嬉しくて、星座としての活動に夢中になっていた。星亜のことをまるで振り返ってこなかった
陽夏	星亜のそばにいる時間なんて、ほとんどなくなっていた
陽夏	気付いたのは、本当に偶然だ。とある事件が思ったよりも早く片付き、みんなを驚かそうと家へと何も言わずに帰った
陽夏	両親は笑顔で迎えてくれたよ。だがな、星亜は部屋から出てこなかった。両親に聞いてみても、あの子はああいう子だからと、まるで心配もしていない
陽夏	無理やり部屋へと入ってみれば、寝食も忘れて、ただひたすらに勉強する星亜の姿があった
陽夏	私は一日も早く姉さんに追いつかないといけない。じゃないと、私の居場所はどこにもないの
陽夏	泣きながら叫んだ星亜の言葉で、あの子がどういう目に遭っているのか、やっと私は気がついた
陽夏	それから慌てて周囲を振り返ったよ。だけどもう、遅かった。星亜は、誰にも見られなくなっていた……どんなに必死に頑張っても、努力しても、もう誰も……
陽夏	そして星亜も、昔のようには私を見てくれなくなっていた
陽夏	星座を辞めるべきか本当に悩んだよ。そうすれば、また昔のように戻れるんじゃないかっ。けれど、世間の期待がそれを許してくれなかった
陽夏	私の十二星座としての名前と役割は、もう私の一存でどうにかできる軽いものではなくなっていたんだ……
昴	十二星座は、人類を守る最後の砦です。そして異星人だけではなく、様々な事故においても切り札になるもの
昴	事実、陽夏さんでなければ救えなかった人々は数えきれません。そしてこれからもそういう人々は大勢現われるでしょう
昴	そんな人々の期待を、陽夏さんは軽々と投げ捨てるわけにはいかないんですよ……
主人公	人々の期待と、妹の立場。その天秤は、陽夏さんにとって比べられるものじゃないんだ……。
陽夏	気がつけば、私と星亜の間には、あまりに高く厚すぎる壁ができていた
陽夏	それに気がついたときには……もう、私にはどうしようもなくなっていたよ……
大地	……
陽夏	滑稽だろう。笑ってくれていい。罵ってくれていい
陽夏	星亜も、星座としての使命も、どちらも比較できないくらい大事なのに……結局私は星亜をないがしろにしてしまったのだからな
昴	陽夏さんのせいではありませんよ。陽夏さんは、陽夏さんにしかできないことを行い続けていました
主人公	昴先生が、慰めるように陽夏さんの肩を強く抱く。それでも、陽夏さんの顔から寂しさは消えてくれない。
陽夏	同じ家に姉妹として生まれた。しかもまったく同じ誕生日。私達はその奇跡を笑顔で喜び合っていた。毎年お互いがお互いを祝い合っていた
陽夏	星亜の奴、昔から甘い物が好きでな。ケーキの上に乗っているチョコレートを毎回欲しがるんだ
陽夏	だから私は、わざとチョコレートの乗っていない方を取る。それだけでな、あいつは笑ってくれた
陽夏	見ろ、これがその時の写真だ。いい笑顔をしているだろう
主人公	言って、陽夏さんは一枚の写真を取りだした。いつも身につけているということが、陽夏さんにとってどれだけ大切な写真なのかを示している。
主人公	その小さな枠の中には、二人の少女が写っている。幼い星亜と、陽夏さん。
主人公	そこには、自然な笑顔があった。純粋に心の奥から楽しんでいる、本当の笑顔が。
陽夏	多分もう、そんな誕生日を迎えるのは無理だろう
陽夏	だがな、それでも星亜に誕生日を取り戻してやりたい。それが私でなくても構わん。あいつに笑顔の誕生日を迎えさせてやりたい
昴	星ちゃんが星座の候補生として目覚め始めた時、それを誰よりも喜んだのは陽夏さんでした
昴	星ちゃんが星座として活躍し、十二星座となって陽夏さんに並び、そして越えることができた時、きっと星ちゃんを取り巻く世界は変わるでしょう
昴	そうなれば、また昔のような日々が戻ってくるかもしれない。たとえそれがわずかであっても
昴	星ちゃんが大きく成長してくれることに、陽夏さんは誰よりも期待しているんです
陽夏	もっとも、ここまで捻れてしまった関係だ。どこまで取り戻せるかなんて分からんがな。ただそれでも、私にとっては確かな希望だ。小さな……本当に小さな……
大地	でも、だったらこの候補試験だって、陽夏さんの力で星亜を推してあげれば……
陽夏	私は十二星座だ。この道は自分で、自分の意思で選んだ。その意思をねじ曲げるわけにはいかない。それはすべてに対する裏切りだ
陽夏	この意思を外れてしまった時、私はきっと、星亜のめざす十二星座じゃなくなる
陽夏	だから私は、星亜に甘くしてやるわけにはいかん。いや、むしろ十二星座の獅子座として、全力で当たること、これが星亜に応えてやれる唯一のことだと思っている
大地	厳しい言葉ですけど……でも、星亜をしっかりと見ているからこその答え、ですよね
