主人公	休み時間、気晴らしに廊下に出たところで、丁度その少女の姿を見つけた。
主人公	この階で見るなんて珍しいな。通り過ぎようとしてたってことは、僕らに用があるわけでもなさそうだし。
主人公	でもとりあえず挨拶くらいはしておこうかな。僕は前を歩く少女の背中に、声をかけた。
大地	輝夜
輝夜	……
大地	あれ？
主人公	聞こえなかったのかな？　なら今度は直接。
大地	輝夜
主人公	今度は、名前を呼びつつその肩を叩いた。
輝夜	え……あ、大地先輩
主人公	さすがに今度は気付いてくれたらしい。振り返ると、いつもの笑顔を見せてくれた。
大地	なんかぼんやりしてるけど、どうかした？　そんなんじゃあ、初めてあった電車の時みたいに、その胸また掴んじゃうぞ
輝夜	あ、はい、どうぞ
大地	……はい？
輝夜	え……あ、きゃあっ。だ、だめですよ、もう。大地先輩、えっちなんですから
大地	いや、えっちなのは否定しないんだけど、僕としても、まさか『どうぞ』って返されるは思わなかった
輝夜	あ……す、すみません。ちょっとぼんやりしてて。あの……触っちゃだめですよ……？
大地	……しまった。返された瞬間にすぐ触れば許可有りだったのにっ
主人公	一瞬でも怯んでしまった僕のバカ。
輝夜	そこでちゃんと止まってくれるところが、大地先輩の素敵なところです
主人公	甲斐性無しと言われてるのと同意義に思えてしまうのは気のせいでしょうか。
輝夜	でも大地先輩、どうかされたんですか？　ここ一年生の階ですけど
大地	いや、ここ僕らの学年の階
輝夜	はい？
大地	ほら、そこ。２ーＡって書いてあるでしょ
輝夜	あ……
主人公	輝夜は目の前にその文字を見つけると、慌ててきょろきょろと周りを見回した。
輝夜	本当です……すみません、階を間違えてたみたいで
主人公	そして、恥ずかしそうに顔を赤らめる。
大地	珍しいね、輝夜がこんな間違い
輝夜	ちょっとぼんやりしちゃってました。すみません、戻ります
大地	うん、気をつけて
輝夜	はい、ありがとうございます。それじゃあ
主人公	ぺこりと会釈を残して階段へと向かう輝夜。なんだろう。その後ろ姿はいつもより細く見えた。
