大地	……いい天気だなあ……
主人公	公園のベンチに座り、のんびりと空を見上げる。青い空の中をゆっくりと流れていく白い雲。吹き抜ける風に揺れる草花の音。
主人公	休日の日らしい、穏やかで、平和な一日だ。
主人公	着替えてきたいから、という理由で輝夜は一度家に帰り、その後改めて待ち合わせることに。
主人公	そしてその間、僕はこうして温かな太陽の光を浴びて待っている。
輝夜	大地先輩、お待たせしました
大地	随分早かったね。もう少しゆっくりでもよかったのに
輝夜	それだと、大地先輩と一緒にいられる時間が減ってしまいますから
輝夜	ところであの、大地先輩。ベンチがお好きですか……？
大地	え、それってどういう……
輝夜	その、もしよければ、あの……
主人公	ああなるほど。輝夜の言いたいことを察して、僕はベンチから立ち上がった。
大地	ベンチなんかとは比べものにならないくらい気持ちのいいものがあるのに、こんな固いところに座っていられません
輝夜	は、はい。そうですよね
主人公	輝夜は嬉しそうに言うと、キョロキョロと周囲を見る。
輝夜	あの、向こうの芝生なんてどうでしょう
大地	うん、気持ちよさそうだし、いいんじゃないかな
輝夜	はい、それじゃあ……きゃっ
主人公	踏み出そうとした瞬間、輝夜が何かに躓いたように転びかける。僕は慌てて手を伸ばすと、その身体を抱きかかえるように押さえた。
輝夜	あ……すみません
大地	大丈夫？
輝夜	は、はい……その……ま、まだ何か違和感があって……あ、あぅ……
大地	違和感……あ
主人公	昨日のあれか。輝夜は初めてだったんだし、そりゃあ色々残って当然だよなあ。もう少し気を遣わないとダメだ僕。
輝夜	あ、そんなに気になるほどではないので、気にしないで下さい。その、ちょっとだけ痛むことがあるくらいなので……
大地	うわ、まだ痛むんだ……ごめん。もう少しうまくやれればよかったんだけど……
輝夜	いえ。これも喜びの一つですから
輝夜	それに、初めて好きになった人がそんなに上手だったりしたら、それはそれで複雑です
大地	ああ、確かに。僕も輝夜が慣れきってたりしたらちょっとショックだったかも
輝夜	私は大地先輩ただ一人のものですから、もし慣れてしまうとしたら、大地先輩がえっちなんですよ
大地	えっちですみません……
輝夜	クス。大地先輩、本当正直なんですから
輝夜	さすがにここでそういうことはできませんけど、これでよろしかったらどうぞ
主人公	楽しそうに笑いながら、芝生の上に座る輝夜。
大地	もちろん、よろしいです
輝夜	きゃっ
主人公	言うが早いか、僕は素早く芝生の上を転がると、輝夜の太ももに沿って頭を乗せた。縦の形の膝枕だ。
主人公	その柔らかい枕の感触は、今まで使ってきたどんな枕よりも心地いい。
主人公	輝夜は、かわいらしい驚きの声をあげたものの、まったく拒まない。むしろ、
輝夜	大地先輩、甘えん坊さんです♪
主人公	嬉しそうに微笑みながら、僕の頭が収まりやすいようにと少し足を開いてくれた。
主人公	輝夜の柔らかい太ももが、僕の頭をしっかりと押えてくれる。
輝夜	お店の方も、あまり急いで行く必要はありませんし、のんびりとしていきましょう
大地	そうだね。僕も輝夜の太ももを、じっくり味わいたい
輝夜	ふふ。お粗末ですが、どうぞ
輝夜	でもこうしてると、子供の頃家族で来た時のことを思い出します
大地	この公園まで？
輝夜	はい。電車ですぐに出て来れる距離でしたから、たまにこの街に遊びに来ていたんですよ
輝夜	お母さんに膝枕してもらって、よくのんびりとしていました
大地	僕達も昔はよくこの公園で遊んでたしね。もしかしたら、その時すれ違うくらいはしてたかも
輝夜	そうですね。もしかしたら、一緒に遊んだこともあるかもしれませんよ
輝夜	大地先輩みたいな楽しい人を見かけたら、お姉ちゃん、きっと声をかけてたと思います。普段は大人しいのに好奇心が強くて。興味を持つとすぐ行動しちゃうんです
大地	うーん、それはどうだろう。今の僕を見れば分かる通り、昔の僕もやっぱり常識溢れる、あま姉やアニキの抑え役だったからねえ
輝夜	常識、溢れちゃってたんですか……
輝夜	なんといいますか、空さんや皐月さんの苦労が目に浮かびます
大地	あれ？　僕、あま姉やアニキと同レベル認定！？
輝夜	いえ、大地先輩でしたら、更なる高みを目指せます
主人公	褒められてない気がするのは、きっと正しいんだろうなあ。くそう。
大地	でも、輝夜ももっと上を目指せそうだよね
輝夜	なんのです？
大地	胸の大きさ。ここから見ると凄いんだ、これが
輝夜	え……
輝夜	も、もう、大地先輩は……本当にえっちなんですから
輝夜	でも……そんなところも含めて大地先輩なんですよね。そんな風に着飾らない大地先輩だから、大好きなんです
大地	なんか、そういう風に言われたのって初めてだから照れちゃうなあ
大地	僕もさ、そんな風に言ってくれる輝夜が大好きです
輝夜	大地先輩……私、とっても嬉しいです。そんな風に言ってもらえて……
輝夜	たったこれだけなのに、泣いちゃいそうですよ
大地	どちらかといえば、嬉しいのは僕の方なんだけどな。輝夜みたいな子にここまで好きになってもらえるなんて、夢みたいだし
大地	本当に、夢じゃないよね
輝夜	夢だったら私が困っちゃいます。思わず、神様とでもケンカしちゃいます。間違いなく、現実ですよ
大地	そうだよね。この柔らかい太ももの感触も、絶対に本物だ
大地	輝夜枕、本当に僕にぴったし合うね
輝夜	もちろんです。大地先輩専用なんですから
主人公	言って、笑い合う僕達。
主人公	それからお昼を過ぎるまでの間、僕達はこの幸せな空間を堪能しきった。
大地	さて、と。お名残おしいけど、そろそろ行こうか
輝夜	はい。膝枕でしたら、大地先輩が望んで下さるなら、いつでもまたやりますね
主人公	輝夜の手が、ちょっと恥ずかしそうに僕の腕に回される。そして僕達は、駅へと足を向けた。
