主人公	楽しい時間はあっという間にすぎていく。
主人公	星亜と一緒にいると、それが本当に感じられる。
主人公	二人寄り添いながら、何気ない普段の会話をしていただけ。ただそれだけなのにも関わらず、気がつけばもう陽が傾いていた。
星亜	もうこんな時間なのね。なんか信じられない
大地	今日はすぐ帰らないとまずかったりする？
星亜	ううん、さすがにまだ大丈夫
大地	よかった。いつの間にか飲み物もなくなってるし、ちょっと取ってくるよ
星亜	あっ、お構いなく
主人公	僕はカップを手に立ち上がると、部屋を出て行った。
空	ふーん……
皐月	うわぁ……
大地	え、何？　僕の顔に何かついてる？
空	何かついてるわけじゃないけど、だらしなく緩んでるわよ
皐月	お兄ちゃん、にっこにこです
主人公	うーん、自分では別に笑ってるつもりもなかったんだけど、どうやら勝手に出てしまってるみたいだ。
空	星亜も、こんな緩みきった顔と二人っきりで、よく平気ねえ
皐月	あのあの、星亜さんと、二人っきりでどんな話を？
大地	どんなって、別にいつも通りだけど……学園とかで話してるのと同じ……
皐月	ええ！？　で、でも、二人っきりなんですよね？
皐月	普通、恋人同士が二人っきりになったら、あの……や、やっぱり特別な会話とかがあるものなんじゃあ……
空	大地の場合は、特別な行為、かしら
皐月	ええええええええ！？
皐月	ま、まさか、お兄ちゃん、あ、あんなことやこんなこと……はうう！！
大地	えーと、いったいどんな行為を妄想したのかなあ、この妹は
空	まあ、恋人同士なんだし、二人きりで何をしても悪くはないと思うけど
空	ただし、ちゃんと責任は取りなさいよ。男なんだから
大地	肝に銘じますです、はい
主人公	空の顔は、妙に爽やかな笑顔だった……。
星亜	きゃあんっ！
大地	ごめん、ちょっと遅くなっちゃた……って、どうしたの？
主人公	なんか、僕の姿を見てとんでもなくびっくりしているように見えたんだけど……。
星亜	う、ううんっ。な、なんでもないっ
主人公	いや、その態度がなんでもあるって証明しているんですけど。顔が妙に真っ赤だし。
星亜	ほ、本当に、なな、なんでもない、のっ！
主人公	……まあ、何があったかはわからないけど、星亜がここまで言うんだし、ここはスルーするべきだろう。
大地	そう、ならいいんだ。はい、紅茶。ちゃんと砂糖多めだから
星亜	あ、ありがとう
大地	あんまり甘いの飲み過ぎて、女性にとって最大の悲劇に見舞われないようにね
星亜	う……こ、これでもちゃんと気をつけてるから大丈夫です
星亜	それに、橘くんに嫌われたくないもの。これからはもっと注意するわ
大地	そうだね。まあ、星亜はむしろ細い方だから少しくらいぽっちゃりしても問題ないとは思うけど
大地	でもまあ、やっぱり今の星亜が一番いいかなあ、僕は
星亜	うん。頑張って維持するわね。橘くんのために
主人公	そしてまた始まる他愛のない会話。
主人公	僕達はまた寄り添いながら、二人きりの時間を楽しんでいった。
星亜	ごめんなさいね。こんな所まで送らせちゃって……
大地	全然気にしないでいいよ。その分、一秒でも長く星亜といられたわけだから
星亜	……今日は、橘くんとずっと一緒にいられて楽しかったわ
星亜	本音を言えば、まだまだずっと一緒にいたいけど……でも今日はここまで、ね
大地	うん。僕も一緒にいたけど、明日になればまた学園で会えるし
星亜	ええ、楽しみにしてる
星亜	それじゃあ、また明日
大地	また明日
主人公	強く引かれる後ろ髪をなんとか振り切り、僕は寮を後にする。
主人公	明日からはまた学園。候補試験とか色々大変になりそうだ。
主人公	でも、それも星亜と会えるならば、全然苦にはならないような気がする。
