大地	で、僕からちょっと提案なんだけど……
主人公	半ドン授業の後の午後、部室にみんなが集まったところで提案する。
魅流	だ、大地が提案？
彗	う、嘘だろっ、大ちゃん？
主人公	まぁ、予想通りの反応を返してくるのが約二名。ここで触れてしまうと、その数はさらに増えるだろう。
大地	今朝あった件は、さっきも報告したとおりだし、他にも調べればまだ出てきそうな気はするんだけど……
大地	とりあえず、全員で学園内を調べる必要はないんじゃないかって思うんだ
星亜	そうね……昨日もちゃんと聞き込みはしてるんだし
空	……同じような話だけを集めることになるかもしれないものね
大地	うん。だから、ちょうど昨日あま姉が話してくれたように、今日は街中での聞き取り調査をしてみるのがいいんじゃないかなって
大地	それで、とりあえずこの事件が起きている範囲も調べられるだろうし
輝夜	なるほどですね……
大地	今のところ、なんとも漠然とし過ぎてるから、少しでも情報の幅を広げるのが優先だと思うんだ
主人公	そんなところが、昨日家に帰った後や、今日の授業中に考えた結果だった。
星亜	うん、それでいいんじゃないかしら。橘くんの言うように、今は情報を少しでも集める方が優先だし
大地	それじゃとりあえずは、昨日みたいにいくつかのグループに別れて行動するってことで……
大地	最後に時間を決めて、部室に戻るようにしようか
空	……了解
主人公	僕の提案に、みんなが頷いてくれた。
魅流	それにしても驚きだな。あたしたちのボケに大地が乗ってこないどころか……
彗	それをスルーして、きちんと真面目な話をまとめちゃうなんて……こんなのは、オレの知ってる大ちゃんじゃないよ！
大地	まだ引っ張ってるんだ、それ……
魅流	いや一応、褒めてみようかと思ったんだぜ、これでも。だけど上手い言い方が見つからないんだよなー、これが
大地	……まぁ、そうかもね
主人公	確かにいつもだったら、僕もあそこでノリツッコミに参加してると思うし。
星亜	それだけ橘くんが、今回の星座試験に真面目に取り組んでくれてるってことじゃない
星亜	私もちょっと意外だったけど、正直、嬉しいわ
主人公	星亜は素直に賞賛してくれているみたいだ。
空	どういう風の吹き回しかは知らないけど、途中で失速しないことを祈るわ
輝夜	大地先輩は、真面目に動いても、やっぱりこうして突っ込まれてしまう人なんですね……
主人公	厳しめのツッコミを入れる空と、その様子を見ながら苦笑する輝夜。
銀一郎	ま、目の前でああいう喧嘩を止めたりしてると、ちょっと影響されるわな
大地	うん、その辺りはちょっと大きいと思う
主人公	今回初めて人に言われたからじゃなく、自分から止めたいと本気で思えたかもしれない。
銀一郎	俺もその気持ちは分かるぜ。やっぱり気分の良いもんじゃないからな、あんな言い合いは
主人公	いつになくアニキの目も真剣だった。どうやら考えていることは同じらしい。
彗	なるほど……大ちゃんがそこまで真剣、というならオレも本気で協力しないとね
魅流	お、珍しい発言だな、彗
彗	なんたって、大切な親友である大ちゃんの為だからね
主人公	恥ずかしげもなくこういうことが言えるのは、彗の良いところなのかもしれない。
主人公	まあ、本気で言ってるのかは結構微妙なキャラだけど。
大地	それじゃ行動開始と行きますか
皐月	はい、お兄ちゃん！
主人公	皐月の返事で、みんなの活動が開始された。
