主人公	校庭の中心に組まれたやぐらが、盛大に燃え上がっている。
主人公	今日一日のために作られた色々な飾りや大道具が、少しずつ加えられてはその身を炎へと変えていく。
大地	んー……この光景を見てると、終わったって気がするねえ
主人公	終わってしまえば怒涛の忙しさもどこへやら。
主人公	本日最後のイベントを楽しもうとする生徒たちで、校庭中が溢れかえっていた。
魅流	とりあえず、二年でのトップは間違い無さそうだってさ。実行委員の筋から来た話だから嘘じゃないだろ
大地	そっか……実感はあったけど、そう聞かされると嬉しいね
主人公	先ほどまでの苦労も、結果が出てくれることで報われるというものだ。
主人公	できれば、総合トップを取りたいところだけど。
星亜	ホントに最後までお客さんが引かなかったものね
空	逆に、あそこまでやったのにウチが負けたとしたら、勝った相手がなにをやったのか聞きたいところだわ
魅流	ああ、そりゃ確かにそうだな
主人公	客を釘付けにした要因である三人が、今日の苦労を一気に吐き出していく。
星亜	今までこんな風に学園祭に関わったこと無かったから、それだけでも楽しかったと言えば楽しかったけど
星亜	結果がついて来るとなれば、さらに嬉しいものなのね
空	ホントにね。わたしも忙しくて大変だったけど……確かに楽しかったかな、今日は
主人公	そう言って空と星亜が楽しそうに笑う。
主人公	そんな姿が見れるだけでも、今日の喫茶店をやった価値があると思える。
魅流	ま、あとはアンケートの結果だよな。こればっかりは集計があるから、すぐにはわかんないけどさ
彗	それも大丈夫だよ、魅流ちゃん！　今日のウチのクラスの評判の良さは、かなりのものだったし
彗	なにより、オレもお客さんにアンケートの方もよろしくねって頼んでおいたからね！
魅流	それはかえって不安要素に聞こえてくるのは気のせいか？
主人公	言いながら魅流は、彗の持っていた狼頭をやぐらの中に放り込んだ。
彗	ああっ、魅流ちゃんとの思い出の品がっ！
魅流	あんなの被ってまた狼になられちゃ敵わんからな、彗の場合は
彗	ああ、神様これも愛の試練ですかーっ！？
空	ホント元気よね、ウチのクラス……
大地	アレだけ忙しかった割には、みんな今もはしゃいでるからね
天音	イベントとして楽しんだからこそ、最後までノリの良さが続いてるんでしょ？
主人公	気づけば後ろにあま姉とアニキの姿があった。
大地	お疲れ様。あま姉、アニキ
空	そっちの片付けも終わったんだ？
天音	やっとこさっとこねー。ま、ウチは楽器の類を燃やす訳じゃないから、あんまりゴミは出なかったんだけど
銀一郎	アレ燃やしたら、泣くどころの騒ぎじゃなくなるっつーの
主人公	自前のベースを用意していたアニキは苦笑している。
銀一郎	結局、ロクに覗くことも出来なかったけど、大好評だったみたいじゃねーか、そっちは
空	おかげさまでね
天音	へぇ……空までそんな風にして答えるなんて、ホントに良い思い出になったみたいね
空	……そう？　単に良かったものは、素直に良かったって言ってるだけなんだけど
銀一郎	その反応が珍しいってことだろ？　なんだか久しぶりだよ、お前のそういう顔は
主人公	言いながら、アニキは空の頭をグリグリと撫でる。
空	ちょ、ちょっと、銀兄！？
主人公	そんな光景を見るのも、なんだか久しぶりな気がする。
星亜	でも、本当にいいのかしらね？　今日の衣装を貰っちゃっても……
大地	あれ、まだ気にしてたんだ？
星亜	そりゃあね。アレだけしっかりとした縫製の衣装だもの……やっぱり気にはなるわよ
魅流	いいんじゃないか。まさか、ここで火の中に放り込む方がいいって訳じゃないんだろ？
空	もちろんそれは……せっかく良く出来た衣装だし、そうは思わないけど
魅流	だったら貰っておけって。どのみち、あたしらに合わせて作ってある以上、他の誰かが着るって訳にもいかないんだ
星亜	そっか……もう、オーダーメイド状態になってるのよね、あの服
天音	そうそう、今日みたいな時の服はちゃんと取っておいた方がいいと思うわよ？
星亜	藤崎さん……
