主人公	これは、昨日の夜の映像かな？　机に向かってこの手紙を書いてたらしい輝夜の姿が映し出される。
輝夜	大地先輩、気付いてくれるかな……
主人公	少し不安そうに呟く輝夜。やっぱり輝夜は、僕にホロスコープでこの映像を見せたかったみたいだ。
主人公	でも、なんでこんな回りくどい真似なんてしたんだろう。
輝夜	ううん。大地先輩なら、きっと気付いてくれますよね。このホロスコープツリー
主人公	そう言って、輝夜は椅子から立ち上がった。そのままくるりと振り返る。
主人公	そして、本当だったら誰もいないはずの場所へ、今ここにいる僕に向かって、はにかむように微笑んだ。
輝夜	本当なら正面から言わないといけないことなんですけれど……
主人公	輝夜はそこまで言うと言い淀み……、
輝夜	す、すみませんっ
主人公	顔を真っ赤にして大きく謝った。
輝夜	あの、ど、どうしても正面から言えなくて……だから、こんな方法を取らせていただきました
輝夜	今から言うことは、私の本心です。嘘でも冗談でも決してありません
輝夜	で、ですが、もしこれからの言葉を聞いて、それが大地先輩の重荷になってしまうなら、忘れて下さい
輝夜	で、できればその……本気で考えていただけると、う、嬉しい、です……
主人公	そこまで言って、輝夜は赤らんだ顔のまま、まっすぐに僕を見る。
輝夜	大地先輩、いえっ、橘大地さん！
輝夜	……好き、です……
主人公	それは、紛れもない告白の言葉だった。姫ノ宮輝夜という一人の少女が、橘大地へと送った強い想い。
主人公	ホロスコープで映し出された輝夜の瞳が、僕がそこに立つだろうことを信じて、ただジッと見つめ続ける。
輝夜	す、すぐに返事を、とは言いません。さっきも言いましたが、大地先輩に重荷になるなら……忘れて下さい……
輝夜	それでも、もしお返事をいただけるなら……それがどんな結果であっても、お待ちしています
輝夜	よ、よろしくお願いします！
主人公	輝夜は最後に、もう一度深くお辞儀をすると、再び机の方へと、振り返った。
輝夜	い、言っちゃいました……ま、まだ心臓が、こんなにドキドキして……
輝夜	あとは、この手紙をカバンと一緒にクローゼットの中にでも閉まってしまえば、ホロスコープツリーのキーワードとして使えるはず
輝夜	大地先輩なら、きっと気付いてくれますよね……
主人公	輝夜は真っ赤になった顔をそのままに、手がみをそっとカバンにしまった。そしてすぐ後ろにあるクローゼットの中へとしまう。
主人公	この部屋からキーワードである手紙が消えたせいか、静かに映像は消えていった。
主人公	ドキドキと心臓が高鳴っているのが分かる。あの輝夜が、僕を好きだと言ってくれたこと。その現実が信じられない。
主人公	だけど、今のは夢でも幻覚でもなんでもない。紛れもない現実の映像。輝夜の、僕に対する想い。それを嘘になんてしちゃいけない。
主人公	それが、重荷なんかであるはずがない。
大地	僕の答えなんて、決まってるのに
主人公	そう口にした刹那、
主人公	ぎしっ。
主人公	クローゼットの方から、何か音がした。
主人公	……なんだ、今の。
主人公	ネズミ、なんかここにいるはずないし、風のせいでもない。
主人公	まさか……いや、輝夜ならそのまさかも……。
主人公	まったく。本当に困った娘さんだ。
主人公	僕は小さく笑うと、音を立てないように気をつけながら、クローゼットへと向かった。
主人公	そしてそっと、その扉に手をかける。
