大地	ふぅ、こりゃ想像してた以上に大変だ……
主人公	明後日に迫った学園祭。今まで見逃して貰った分をと思い今日は手伝ってみたのだけれど。
大地	セッティングまで含めて本格的な分、手間がかかりまくりだもんなあ
主人公	でなければ、一位を狙うとはとても言えないのも事実だけれど。
天音	だ～いくん♪
大地	あれ、あま姉と……アニキ。どうしたのこっちまで来て
銀一郎	なに、こっちも最終調整で忙しいからって話を伝えに来たら、お前が教室にいなかったもんだからよ
大地	ああ、そういうことか。了解、それは陽夏さんに伝えておくよ
天音	うん、ありがと。にしても大くんたちも忙しそうねえ？　教室の方もてんやわんやって感じだったけど
大地	そりゃもちろん、目指すは一位ですから
銀一郎	ま、どこのクラスだってそれは変わらねえからな。強敵であるのも事実だが
天音	ほーんと、空に星ちゃんに、みるる。三人はズルイわよね、はっきり言って
主人公	あま姉が言いながら頬を膨らませる。
大地	こればっかりは、転入生サマサマだね、ホント
銀一郎	ここまで来れば、あとは当日の勝負だけだからな。楽しみにしてるぜ？
大地	うん、僕もあま姉やアニキの自信の程を楽しみにさせて貰ってるからね
主人公	去年までと違って、正攻法での勝負らしいのがまた興味深い。
天音	当日、自由に動ける時間になったらウチのクラスに来るようにね？　ちゃんと大くんに合わせてあげるんだから
銀一郎	……無茶苦茶強引にねじ込みやがったんだぞ、コイツ……
主人公	嬉しそうに僕の袖を引っ張るあま姉と、呆れ顔で苦笑するアニキ。
大地	ああ、約束するよ、あま姉
主人公	そうして軽い指きり。
天音	よし、嘘なんて吐いたら針一万本飲ませちゃうからね？
大地	了解
銀一郎	おいおい、うかつに頷くとマジでやるぞ？
天音	大丈夫よ、要は大くんが約束を破らなければいいだけだもん。ね？
主人公	笑顔で指切りを離すあま姉。
天音	それじゃ、お互いに準備を頑張りましょ？
大地	うん、それじゃね、二人とも
銀一郎	怪我だけはすんなよ？　つまんねーからな
主人公	二人ともそう言って三年の教室へと戻っていく。
大地	おっと、僕も早く戻らないとどやされるな、こりゃ
主人公	遅い、と怒る空たちの顔が脳裏に浮かぶ。
