星亜	というわけだから、いいわね、姉さん
主人公	今日は休みだけど、星座の人たちは学校に集まって事後の整理をしているはずだ。
主人公	だから僕たちは陽夏さん達のいる部室に来た。
陽夏	いや、待て星亜。ソラの一件も解決して、候補試験も一から仕切り直しになる。私もいつまでもここにいるわけにはいかないのでな。移動の準備が……
星亜	そんなもの、あとでいくらでも手伝ってあげるわよ。だから、今日は素直に従いなさい！
陽夏	いや、急ぎのものもあってな……
星亜	しょうがないなあ。じゃあ夕方まで待ってあげるからそれまでに終わらせること、いいわね！
星亜	そうね、私は図書館あたりで１・２時間くらいつぶしてから来るから
主人公	いや星亜さん。それ夕方って言いません。
陽夏	ま、待て星亜っ、そんな早くは終わらんっ！
主人公	で、星亜は一方的に約束を取り付けると、そのまま去っていった。
七星	珍しいですね。陽夏さんが勢いに負けるなんて
明葉	なんだかんだいっても、陽夏はシスコンだからな。かわいくて仕方ないんだよ、あの子狐ちゃんが
陽夏	やかましい
明葉	私も星亜はかわいくて仕方ないんだがな、あの子狐ちゃん、子馬ちゃんのおかげで、最近は色気まで加味されてきている
明葉	一度、私の下で、甘く鳴かせてやりたいところだ
陽夏	その時は、この獅子座の斧を正面から受け止める覚悟をしておくのだな。全力の牙を
陽夏	にしても、星亜の方から話があるから時間を作れ、とは珍しいものだ。大地、何かあったのか、あいつに
大地	さあ、僕は何も知りません
主人公	当然嘘だけど。
大地	それじゃあ、僕もあとで来ますから
主人公	そして僕は腕を組み、首を傾げ続ける陽夏さんを尻目に、部室を出て行った。
