主人公	学園祭も終わった翌日。振り替え休日であるはずの今日、昨日の疲れを取るべくできるかぎり眺めの睡眠でをとる。
主人公	これはこの振り替え休日に対する義務であり、目的である。なので、少しでも休んでおくことこそが重要な一日。
大地	だと思っていたんですけどぉ……
皐月	はーい、今でますからちょっぴり待ってくださ～い
空	何言ってるのよ。普段あれだけ惰眠を貪ってるんだから、掃除の時くらい手伝いなさい
空	あんまりのんびりやってても日が暮れちゃうし、テキパキいくわよ。うんしょ、と……
皐月	あれ、どうかしたんですか？　あ、はい、なるほどなるほど
大地	えーと、テキパキはいいんですけど、何やってるんですか、空さん？　棚に向かって一生懸命背伸びして
空	み、見れば分かるでしょっ。届かないのよ！
空	気付いたら、何も言わずに手伝いなさいよ、こんなのっ
大地	いや、確かに気付いたんですけども、必死に頑張る空のちっちゃな後姿が実に可愛くてですねえ
皐月	はい、大丈夫だと思います。それじゃあ、また後で
大地	なんというか、このまま愛でていたい気分に
空	ちっちゃくて悪かったわねえっ
大地	あうっ。そ、空さん……ミニスカートでのハイキックは、可愛らしいさくらんぼが……
空	きゃああぁっ。み、見るなぁ、このえっち大魔神！
大地	見たんじゃなくて、見せられたの！　この差は果てなく大きいぞ！
皐月	お兄ちゃん、くーちゃん。お出かけの支度お願いしまーす
仲のいい二人	……はい？
星亜	うーん、やっぱり空いてるプールはいいわねえ
魅流	まったくだぜ。前に来た時も空いてはいたが、平日の昼間はまた格別だな
彗	他人が働いている時に、自由を満喫する。うん、振り替え休日最高！　バンザイ！
主人公	平日昼間のプールは、以前来た時以上に空いていた。まあ、季節のことを考えればこんなもんかなあとも思うけれど、ここ経営大丈夫なんだろうか。
大地	でも、いきなりプールって聞いた時は驚いたけどさ、なんでまたいきなり？
星亜	学園祭の打ち上げみたいなもの、よね
魅流	そうそう。みんな全力で頑張ったからな。少しくらい騒いだってバチはあたらないだろ
空	にしても、いきなりの発案よね。昨日のうちにでも言っておいてくれればよかったのに
皐月	はい。水着のサイズがあってるか、ちょっと怖かったです
銀一郎	ついこの前、来たばかりだろ。んな簡単に変わるもんか？
皐月	あの、お腹のあたりがちょっと不安で……
空	そ、それに女の子には色々と準備があるのっ
大地	空には特にいらないような……
空	じろじろ見るな、このどえっち大魔神！
輝夜	すみません、思いついたのが今朝だったので……
魅流	ちなみに、言いだしっぺは輝っちだったりするんだな、これが
天音	うんうん、実にとっても乙女心よねえ
輝夜	ふ、藤崎先輩っ
大地	あま姉、それってどういう……？
銀一郎	つまりだ、誰かさんを誘いたかったんだが恥ずかしいから適当な理由が欲しかったってことだ
天音	いえーす。かぐちゃん的には、誘いたかったのは多分お一人さまだったわけなのよん
大地	へえ。というと、やっぱり候補生のみんな……いや、それだと普通だし皐月かな？
輝夜	え……あ、はい、実はそうなんですっ。その、以前のは捜査でしたし、ぜひ遊びにと！
皐月	え、でも輝夜ちゃん、昨日聞いたお話だと今日は……
天音	さっちゃん。乙女には色々あるのよ、色々
皐月	色々……？　あ、なるほどですね。誘ってくれてありがとうございます、輝夜ちゃん
輝夜	は、はい。いきなりになっちゃいましたけど……
大地	輝夜と皐月は、やっぱり仲いいよなあ。お兄ちゃん、ちょっと嫉妬しちゃうぞ
輝夜	ごめんなさい皐月さん……利用してしまいました。私、友人失格です……
陽夏	しかし、だからといって私達まで呼ぶ必要はないだろうに
星亜	いいんじゃないの。衣装の件では姉さんたちも手伝ったんでしょ、少しくらい息を抜いても
陽夏	まあ、確かにな
七星	昨日は大騒ぎでしたし、すぐに事件の捜査に動けというわけにもいかないでしょうから、丁度いいのではないでしょうか
黒哉	そうですね。あれだけのお祭り、まだ皆さんも興奮してるところあるでしょうし
明葉	私は、これだけの美少女集団の水着が拝めるんだ。むしろこっちに大興奮だがな
空	あ、相変わらず危険な道進んでますね、明葉さんは……
明葉	当然だろう。私にとって美少女はまさに生命の源だからな。子猫ちゃんのささやかな膨らみも、私は大好物だぞ
明葉	ほら、少し触らせてみろ。世界が変わるようなゾクゾクとした悦び、教えてやる
空	え、遠慮しますっ
黒哉	気をつけて下さいね、皆さん。明葉ちゃんの指で人生変わってしまった子、少なくないですから
七星	身の危険を感じたら、大声で叫んで下さいっ。すぐに助けに向かいますから！
天音	えーと、それほどに？
陽夏	もしもの時は全力で抵抗しろ。多少のケガは不問にする
明葉	いいねえ。ぜひとも私の手の中で暴れてくれ。それはもう全力で
彗	されればされるほど盛り上がるって奴ですね、分かります！
魅流	なんつーか、すげえな
星亜	こういう人なのよ、本当に……
主人公	星亜の溜息は、本当に深かった。
