大地	なぁ、ソラ……
主人公	今も陽夏さんと白鳥さんに押さえられているソラに話しかける。
ソラ	……
大地	さっきも言ったように、僕は五年前に君に記憶を奪われたことで、色々なことが変わってしまった人間だ
大地	……その全てを許せる訳じゃないけど、あの件をきっかけにして変わったことも確かにあったんだと思う
主人公	僕の問いかけを、周りのみんなは静かに見守ってくれていた。
ソラ	……なにが言いたい？
大地	も記憶を奪われなかったら、君が望んだ何かが、僕か空の中で生まれたかもしれない
大地	ソラ
主人公	しっかりとソラの目を見据える。
大地	……君が奪った記憶、返して貰えないかな？　僕が、この先を大事な人と生きていく為に
大地	君が望む記憶を、君が手に入れるために
主人公	後ろで、あま姉が息を呑むのが伝わってくる。
ソラ	……それがアオの記憶に繋がるというのなら……
陽夏	おい、今ここで下手な真似をしたら……
ソラ	アオの記憶に繋がるものを壊しはしない
主人公	そう言ったソラの翠の双眸が、一瞬だけ輝く。
主人公	その瞬間に、僕の中へとなにかが大量に雪崩れ込んで来るのが分かった。
大地	あぁ……
大地	これが……
大地	……ありがとう、ソラ
主人公	僕の中に、確かに失くした記憶が戻ってきていた。
天音	……大、くん？
大地	ごめんね、あま姉。心配させちゃって……
天音	……記憶、戻ったの？
主人公	心配しつつも、怯えているように震えるあま姉の小さな肩。
大地	……うん。全部を取り戻した上で、それでもちゃんと言えるよ？
天音	えっ？
大地	僕は、あま姉のことが大好きだって。今までもこれからも、ずっと僕が――あま姉のことを守るから
天音	大くんっ！
主人公	涙に濡れたあま姉が、僕の身体を抱きしめてくれる。
天音	うん……あたし、大くんに守られちゃう
主人公	その返事を聞いて、ようやく僕も今回のこの事件の全てが解決したのだと……実感できたのだった。
陽夏	では……学園に戻るとしようか
主人公	明葉さんと七星さんが持ってきた道具で、ソラは力を封じられているらしい。
主人公	そのまま十二星座が護送する形になっていた。
大地	はい、了解です
陽夏	あ？　なにを言ってるんだ、お前はもう帰れ
大地	えっ？
空	そうそう、後の始末はわたしたちに任せておけばいいのよ
星亜	そんな泥だらけの格好で、学園に戻るつもりだったの？
輝夜	大地先輩は男性ですからまだしも……藤崎先輩まで、そのままでは可哀想だと思いますよ？
魅流	ま、どうせこれから忙しくなるんだろうけどな、そっちは
彗	あぁ、ちょっと羨ましいと思えてしまうね、このオレでも
皐月	……いいなぁ、あまねちゃん
主人公	それぞれが好き勝手なことを言ってから、どんどんと立ち去ってしまう。
大地	おーい……
天音	これはひょっとして、気を遣われたってことなのかしらん？
主人公	隣のあま姉も、余りの露骨さに呆れた顔をしていた。
明葉	ま、よくやったよ。今回のお前さんはな
黒哉	いろいろとお疲れ様でした
七星	それでは、失礼しますね。お二人様
主人公	僕とあま姉の二人は、本当にそのまま放置されるらしかった。
大地	……なんだかなぁ
主人公	こうまで露骨に気を遣われると、相当に気恥ずかしくもなる。
大地	それじゃ、帰ろうか？　あま姉
天音	う、うん。そうよね……
主人公	差し出した僕の手をあま姉が握り返す。
天音	あ、あの……大くん？
大地	なに、あま姉？
主人公	顔を真っ赤にしたまま、こっちを見ようとしないあま姉。
天音	お、お風呂……借りてもいいかな？　大くん家で……
大地	あ、う、うん……それはべつに……
主人公	その一言で、僕にもあま姉の熱が伝わる。
主人公	一瞬で頬が熱くなるのがわかった。
天音	それじゃ、行きましょ？
大地	……うん
主人公	お互いに真っ赤であることを理解したまま、僕らは家路へと着いた。
