皐月	お兄ちゃん、お待たせしましたー
主人公	放課後、前もって約束していた通りに皐月が姿を見せる。
大地	悪いね、皐月。結構重くなかった？
主人公	入り口で元気に手を振る皐月のもとへと向かう僕。皐月の足下にはたくさんの布地が入った大きめの袋が四つほど置かれている。
皐月	皐月のお兄ちゃんへの愛を持ってすれば、この程度お茶の子さいさいです
銀一郎	いや、荷物持ったの俺なんだが
主人公	苦笑しながら、廊下からアニキが姿を見せた。納得。皐月一人じゃちょっとこの荷物は厳しいだろうしね。
皐月	え、まさか銀くんもお兄ちゃん争奪戦のニューチャレンジャー！？
銀一郎	いや、ありえねえだろ、それは
銀一郎	まあ、奪い取ってから高く売りさばくっつーのもいいかもしれねえな
皐月	ぜ、是非ともバーゲンセールで！
主人公	僕の愛情、ワゴン行き！？
大地	でも、二人ともありがとう。これ持って行って、動いてもらうよ
銀一郎	ああ。俺らもちっとばかしクラスの方手伝ったら行くからよ
銀一郎	あと天音の奴も、大くんの頼みなら頑張っちゃう、とか言ってたぞ。まあ得意ってわけでもないはずだからな。その場合どうなるかは神のみぞ知るってやつだが
皐月	私はもう、やる気十分百二十パーセントですから、いつでも言って下さい
大地	皐月は、もちろん即戦力として期待してるよ
大地	それじゃあ、これを部室に持って行ってから輝夜を……
皐月	あ、輝夜ちゃんなんですけど……
大地	あれ？　輝夜がどうかした？
皐月	いえ。さっき、少しだけ休んできますっていって、保健室の方に行きました。呼びに行くなら、しばらくはそっちにいると思います
大地	え、ひょっとしてまた体調が悪いとか……
皐月	いえ。昨日倒れたのを反省して、無理をしすぎる前に休むことにしたらしいです。お兄ちゃんにまた心配かけちゃいますから、って笑ってました
主人公	どうやら、仮眠を取りに行っただけみたいだ。ちょっと安心。
大地	うん、分かった。それじゃあ、二人もまた後で
皐月	はい。皐月はお兄ちゃんと離れすぎると死んじゃう動物なので、再会の時にはい～っぱい、ぬくもり下さいね。ぎゅうって
銀一郎	俺も大地と離れすぎると死んじゃう動物なんで、再会の時にはいーっぱい財布に温もりくれな。どさって
大地	うわー、温もりの入れ物一つでこの違い。ちょっと感激だなー
主人公	僕は、社会についてまた一つ大切なことを理解しました。
大地	さて、と。それじゃあ、まずは部室に行って、それから……
主人公	それぞれの教室に戻っていく二人を見送りながら、僕はこれからの行動を頭の中で順番立てていった。
大地	姫ノ宮さんちの輝夜ちゃんはいらっしゃいますかー
昴	おや、橘くん。やはりいらっしゃいましたね
昴	姫ノ宮さん、お待ちかねの人がいらっしゃいましたよ
主人公	昴先生は、僕が来るのを待っていたように笑うと、カーテンの閉じられているベッドに向かって言った。
輝夜	ゆ、夢先生！
主人公	次の瞬間、真っ赤になった輝夜が、大慌てでベッドの方から飛び出してくる。
輝夜	お待ちかねだなんて、そんな……
昴	ははは、さすがにちょっと言い過ぎでしたか。ですが、橘くんが来てくれたら嬉しい、と言っていたのは事実ですよ
輝夜	そ、それは……昨日もあの、あんなにお世話になっちゃいましたし……
大地	いや、昨日はちょっといい思いしすぎたかなあって思ってたんで、そう言ってもらえると嬉しいかな、僕も
輝夜	昨日は、大地先輩がいらっしゃらなかったら、きっともっと大変な事になってたと思います
昴	そうですね。倒れた時に頭を打ったりしていたら、それこそ大事でした
輝夜	はい。ですから、本当にありがとうございました
主人公	そう言ながら見せてくれた輝夜の笑顔は、元気な時のものだった。よかった、昨日はちゃんと休んだみたいだな。
主人公	とはいえ、学園祭まで今日をいれてあと三日。この三日間を輝夜が無理するのは確実だろうなあ。
輝夜	夢先生、休ませていただいてありがとうございました
