銀一郎	それで？　わざわざ俺だけを呼び出して動きたいってことは……
銀一郎	天音絡みだよな？
大地	さすが、言わなくても通じるね、アニキには
主人公	こういう時、本当に頼もしいと思える。
大地	……アニキは、僕以上にあま姉との付き合いは長いよね？
銀一郎	あぁ、アイツとは……お前たちと知り合う前からの幼馴染だからな
大地	僕は多分、あま姉のことで知らなきゃいけないことがあると思うんだ
銀一郎	ふむ？
大地	昨日のあま姉の一件、僕には理解出来ない叫びだった。でも、アニキはある程度納得しているよね？
銀一郎	……まぁ、確かに
主人公	否定せずに頷くアニキ。
大地	それとは別で一つ……僕は、知らなきゃいけないと思っていたことがある
大地	あま姉のお腹の傷。アニキは、それを知ってるの？
銀一郎	……っ
主人公	僕の言葉に、アニキが間違いようのない動揺を見せる。
銀一郎	……見たのか、腹の傷
大地	うん……あんな傷を負う怪我なんて、少なくとも今の僕の記憶の中にはない
大地	あの時、あま姉は……ずっと昔の傷だって誤魔化していたけど、あるいはあの傷が昨日の件に繋がるんじゃないかって……
主人公	それが考え違いなら、それでもいい。
主人公	ただ、今は少しでもあま姉の悩みを知りたかった。
銀一郎	……なるほどな。確かに、お前の予想通り、俺はあの怪我に関しては知っている
銀一郎	あの怪我を、いつ天音が負ったのかも
大地	なら……
主人公	言いかけたところで、怖いくらいに真剣なアニキの目が僕の言葉を止めさせる。
銀一郎	だが、例えばだ……あの怪我に関して、天音が俺に口止めをしていたらどうする？
大地	えっ……？
主人公	思いもしなかった、アニキの言葉。
銀一郎	お前が、同じように天音から口止めをされていたとして……大地。お前は、その内容を俺に話すのか？
主人公	何年も一緒に過ごして来て……ここまで真剣なアニキを見るのは初めてのことだった。
主人公	そのくらいに、今のアニキは真剣で……怖い。
大地	……それが、大切な約束だったとしても……
主人公	だからと言って、僕もここで引く訳にはいかない。
銀一郎	なにぃ？
大地	それがあま姉を苦しみから救うことに繋がるなら……あま姉を、助けることが出来るなら……そう信じられることであれば、僕は、話すよ
大地	相手が、アニキならなおさらね
主人公	気圧されそうになる意識を精一杯に振り絞って、僕もアニキの目を見返す。
銀一郎	……
大地	……
銀一郎	くっ……ははっ、なるほどな。そう来るか
主人公	少しの睨み合いの後で、アニキは笑顔を見せる。
銀一郎	そんな風に言われたんじゃあ、応えない訳にはいかねえよな
大地	アニキ……
銀一郎	驚いたぜ、大地。お前がそんな風に答えるくらいに成長してたとはな
主人公	嬉しそうに笑ったアニキが、僕の頭をわしわしと撫で回す。
大地	うわ、ちょっとアニキっ……
銀一郎	だがな、大地。知ろうとする以上は……覚悟もしておけよ？
銀一郎	お前は……天音が触れて欲しくないと思っていることを、暴こうとしてるんだからな
大地	うん、分かってる
主人公	それが正しい行為でないということは。
銀一郎	なら、ついて来い。今ならそのホロスコープってヤツが上手いこと説明してくれるだろうさ
銀一郎	俺が口で言うより、ずっとな……
主人公	そう言ったアニキを追って、僕も歩き出す。
銀一郎	ま、幸いにしてすぐなんだけどな、これが
主人公	学園を降りてすぐの通学路。
主人公	その坂道の下で、アニキは立ち止まる。
大地	こんな近くが目的地なの？
銀一郎	なんの因果かここなんだよな、これが……
銀一郎	さて……いや、下手な説明は後か。まずは見て貰う方が早いな
銀一郎	大地、お前のホロスコープで、この場所ともう一つ『自転車事故』を入れてみろ
大地	……それで、あと必要なのは……
