大地	とりあえず、一通り学園内の聞きこみは終わりました
陽夏	うむ、それで何か分かったか？
天音	…………
空	…………
星亜	…………
主人公	陽夏さんに先を促されて、みんながさっと視線をそらす。
主人公	まあ……気持ちはものすごくよくわかります。はい。
陽夏	うん？　みんなどうかしたのか？　大地、報告してくれ
大地	えっ、僕が……ですか？
陽夏	なんだ、何か不都合があるのか？
大地	いえ、そういうわけではないんですが……
主人公	できれば、その役は僕以外の誰かにしてもらいたいなー……と思わなくもなかったり。
主人公	でも……昴先生が絡んだ問題だし、ここでごねると間違いなく後が怖いよね。
大地	……分かりました。では、報告を
陽夏	うむ
大地	えっとですね……聞き込みをしたところ、結構な人数が出来事そのものは認識しているみたいです
陽夏	ふむ、まあ昴が気にするくらい相談に来る生徒がいるのだから、そうであってもおかしくはないな
大地	それから……調べたところですね、どうやら運動系の部活に入ってる生徒に多いみたいです
陽夏	ほお……なるほど
大地	それに、文科系の部活に入ってる生徒にも多いみたいです
陽夏	ふむふむ、なる……なんだって？
大地	そして、帰宅部の生徒にも多いことが判明しました
陽夏	…………
陽夏	まて……本当は聞きたくないが、あえて聞こう
陽夏	それはつまり……要約するとどういうことだ？
主人公	ああ、陽夏さんの機嫌がどんどんマイナス方向に向かってるのがはっきりわかる。
主人公	それでも……もしここで誤魔化したりしたら、今度は僕のＨＰ的なものがマイナスになってしまうに違いない。
大地	まあ、つまりは、まったく何も分かっていないということですね。あっはっは
陽夏	……ほほぅ、そうかそうか。昴からの依頼なのに、総出で情報収集してもなんの収穫なしと
陽夏	なるほどなるほど……
大地	いやいやいやいや、ここはどこぞのマスコミよろしく捏造もせずに、ありのままを素直に説明した点を評価してですねえ、って、斧出すの反対ーっ！
七星	陽夏さん。橘様達だって、決していい加減な気持ちで調査に当たったのではないのですから……
主人公	ああ、七星さんのフォローがまるで天の助けのように見える。
主人公	というか、星座なんだから本当に天の助けなのかも……もっとも、僕を聞きに落としいれてるのもその星座なんだけど。
陽夏	そ、そんなことはわかっている。だがな、昴の頼みなんだぞ！　こんな有様では私は顔向けができないではないか！
天音	そう言われましてもですねえ。実際問題ほっとんどまともな情報は入ってきてないわけだし
輝夜	はい、この件は思った以上に深刻な問題なのかもしれません
銀一郎	こう言っちゃあなんだが。俺と明石、それに天音までもが当たってるのに何も手がかりがないってのは、ちょっと普通じゃないと思うぜ
彗	そうだね。アニキとあねごはともかく、この学園内で魅流ちゃんの情報網に引っかからないなんていうのは、超レアものだし
空	まあ、今までの下着ドロとか、そんな単純な事でないのは明らかみたいね
空	もっとも、情報が入らないのは私たちの力不足って言われたら、それはそれで否定できませんけど
陽夏	ふう……分かった。どうやら多少聞き込みをした程度でどうにかなる事件ではないようだな
大地	そうですね。もう少し聞く範囲を広げてみた方がいいかもしれないです
皐月	というと、今度は街で……ですか？
魅流	まあ、学園だけでも相当な人数が事件の事を知ってたわけだし、外で同じ事が起こってる可能性も十分あるぜ
陽夏	そうだな。幸い明後日は日曜だし、各自街の方でも調査に当たるようにしてくれ
陽夏	なんとしても原因と解決の糸口を掴むんだ……昴の心の痛みを一刻も早く癒すために！！！
七星	結局行きつくところはそこなんですね……
主人公	七星さんの心の涙が、今見えたような気がします。
