輝夜	あの日は、私にとって終わりの日で、そして始まりの日でした
主人公	どんな絵であっても、塗り潰すのなんて一瞬ですむ。どんな綺麗な色彩も、一瞬で黒く塗り潰せてしまう。
主人公	だから、今見えるその色彩の綺麗さがどれだけ価値があるものなのか、大切なものなのか、それを知った日。
輝夜	幸せな時間がどれだけ一瞬で、それも無慈悲に、容赦無く刈り取られてしまうものなのか。嫌というほどに思い知らされた日でした
輝夜母	そろそろお昼ご飯ね。　二人は何が食べたい？
輝夜	えっと、あの、その……私はなんでも……
夕奈	ほら、輝夜はいつもそれなんだから。食べたいものをちゃんと主張しないと、またお父さんの好きなカレーライスになっちゃうよ
輝夜父	おう。やはりカレーといえば日本人の心のメニューだからな
輝夜父	遠慮無く、何でもいい、と言ってくれ
輝夜	あ、あの、それじゃあ、なんでも……
夕奈	却下です、却下！　今日はあたし的にイタリアンな気分なんで、スパゲティにけってーい
輝夜父	なるほど、カレースパというのも悪くないなあ
夕奈	うわー、脳みそすっかりカレー漬け
輝夜母	まあ、お父さんのカレー好きは今に始まったばかりじゃないし、仕方ないわね
輝夜母	輝夜もスパゲティでいい？
輝夜	うん。スパゲティー、大好きですから
主人公	久しぶりの家族揃ってのお買い物。茜橋に少し前にできたばかりのショッピングモール。
主人公	そこで買い物をすることよりも、ただ家族みんなで出かけられることが嬉しかった。楽しかった。
主人公	お父さんやお母さん、お姉ちゃんと一緒に、新しいモールの中を歩く。それだけで胸がウキウキとしていた。
主人公	たくさんのお客さんで賑わうお店を一つずつ、みんなでおしゃべりをしながら覗いてく。そしてみんなで食べるお昼ご飯。朝から楽しくてたまらなかった。
主人公	なのに……それは本当に、一瞬でした。
主人公	突然起こった揺れと衝撃。それがなんだったのか、初め私には分かりませんでした。
主人公	いきなり吹き飛ばされて、少し意識を失ってたのかもしれません。ぼんやりとした意識の中で、ただ身体中の痛みだけが響いていて。
主人公	ズキズキと泣き出したくなるくらいに身体中が痛んで、息をするのも苦しくて。
主人公	それでも、ふらつく意識を懸命にかき集めて、どうにか起き上がって。
主人公	ゆっくりと開いた目の先にあったのは……
輝夜	何ですか、これ……？
主人公	ボロボロに壊れて燃えている、ショッピングモールの光景でした。
主人公	ついさっきまで、あんなに華やかで楽しくて大勢のお客さんでいっぱいだった場所。それが今、まるで違う世界みたいに見える。
主人公	私は、しばらくその場所で唖然と立ち尽くして、けれど唐突に気がつきました。
主人公	みんなはどうしたんだって。
主人公	他の人の声はまったく聞こえない。無事を確認してくれる人の声も、痛いのをガマンできないで泣く子供の声も。聞こえてくるのは、ただパチパチ萌え続ける炎の音だけ。
主人公	私は胸にこみ上げる嫌な考えを必死に振り払って。私が大丈夫なんだから、みんなも絶対に大丈夫だって懸命に言い聞かせて。
主人公	そして、ようやく三人を見つけ出して。
輝夜	おとう、さん……？
輝夜	おかあ、さん……？
輝夜	おねえ、ちゃん……？
主人公	身体が動きませんでした。動くことを拒否していました。目の前の光景が夢なんだって、　拒絶しようと必死でした。
主人公	壁が崩れたガレキの山。その下にある、よく知っている人の、知りすぎている人たちの姿に、私の頭は真っ白になっていました。
主人公	別人だよねって何度も自分に尋ねるけれど、うん別人だよ、って言い返せない。
主人公	どうしても、同じ人だとしか思えない。
輝夜	お父さん！　お母さん！　お姉ちゃん！！
主人公	必死に呼びながら、かろうじて出ている身体を引っ張るけれど、みんなはピクリとも反応してくれませんでした。
主人公	どれだけ待っても、返事は、なくて。
主人公	どんなに呼んでも、揺すっても、引っ張っても、なんの返答もしてくれない。
主人公	ガレキの下で、少しも動こうとすらしてくれない。
主人公	どれだけ神様に祈っても、目の前の現実は変わってくれない。
主人公	それがいったい何を意味するのか、どういうことなのか。答えは分かってました。だけど認められなくて。
主人公	頭の中がグルグル回って、ごちゃごちゃにかき回されて、あまりに突然すぎるその光景に、涙すら流れてくれなくて。だから泣くこともできなくて。
主人公	むしろ私は、笑っていました……。まるで気でも狂ったみたいに。
主人公	でもその時、私は不意に気がついたんです。すぐ目の前に、知らない女の子が立っていたことに。
主人公	ついさっきまで、みんなを捜している時には誰もいなかったはずのその場所に。だけど今は、間違いなく女の子が立っていた。
主人公	黒いロングスカートの服を着た、真っ白い髪の女の子。
主人公	まるで人形みたいな、まったく表情のない、だけど綺麗な女の子。
？	お前の記憶、もらう
主人公	なんの感情もこもっていない、冷え切った鉄みたいな声。なんの温もりも親しみもない、ただ冷たく硬い声。
輝夜	な、何を言って……あなた、誰ですか……？
？	お前には関係ない。私はただ、お前の記憶をもらうだけ
？	アオの世界を広げるために、必要だから
主人公	その子が何を言ってるのか、私にはまったく意味が分かりませんでした。ただ分かっていたのは、その子が恐いということだけ。
主人公	その静かな目を見ているだけで、震えが止まらない。身体の奥底から冷え切ってしまったみたいな震えが、私の足をガクガクと震わせる。
主人公	ここにいちゃいけない。そう思った瞬間、私はそこから逃げだしたんです。
？	……逃がさない
主人公	そう言って追ってくる女の子。私は運動も得意じゃありませんでしたし、足もガクガク震えていて、すぐに追いつかれました。
主人公	もうダメ。掴まる。
主人公	けれど、そう思った私の前に、一人の男の子が現われたんです。
主人公	私と同じくらいの歳の男の子。活発で、それでいて笑顔のよく似合いそうな男の子でした。
主人公	その子は、すぐに状況を理解したのか、
男の子	こっちだよっ
主人公	そう言って、私の手を取ると強引に走り出したんです。
主人公	もう何が起きているのか分かりませんでした。お父さんも、お母さんも、お姉ちゃんもいなくなって、今度は私が狙われて。
主人公	怖かった。泣き叫びたいくらい怖かった。
主人公	だけど泣けませんでした。私の手を握っているその力強い温もりが、私に泣くことを許してくれなかったから。泣いたらだめだって言ってるみたいだったから。
主人公	不思議でした。あんなに恐くてガクガクと震えていたはずの足が、その男の子と一緒にいるだけで、いつの間にか直っていました。
主人公	手のひらを通じて伝わってくる温もりと、私を案じてくれるその気持ちが、私を安心させてくれていたんです。
主人公	私たちは色々なお店の中や細い道を通って、火や崩れた壁をよけて一生懸命に逃げて。
主人公	でも……それでもやっぱり、火とガレキでいっぱいの建物の中を逃げ切るのは無理で……。
