主人公	人の姿もまばらなプールを改めて見回した。
主人公	他のみんなは既に解散し、それぞれ思い思いの場所で楽しんでいる。
輝夜	大地先輩は泳がないんですか？
大地	いや、どの辺がいいかなあって見てただけだよ。すぐに……
主人公	ただ一人残っていた輝夜が、無垢な笑顔で尋ねてくる。
大地	……泳ぐ……さ
輝夜	大地先輩？
大地	い、いえ、その……
主人公	分かってはいましたが、やっぱり凄いなあ、輝夜のプロポーション。あの胸で、あの腰で、あの尻で、あの足ですかっ。
主人公	……一瞬空を捜しそうになってしまったけど、やめよう。あまりに酷すぎる……。
主人公	でも、みんなの前ではまだしも、いざ二人になって見てみると思い切り意識しちゃうなあ。
主人公	輝夜って素直でみんなに優しいから、つい自分に好意があるんじゃないかって勘違いしちゃうんだよね……。
主人公	にしても……この顔にこのプロポーションなんだから、神様ってよく分かってるなあ。
輝夜	すいててよかったですね。これならしっかり息抜きにもなりそうです
主人公	輝夜は、そんな僕の邪な考えなんて少しも気付いた素振りを見せず、眩い笑顔で話しかけてくる。
主人公	なんというか、僕は今、心の底から空いててよかったなあって思いました。
主人公	これ、他の男に見せたくないです。
主人公	この容姿に、このプロポーション。男からすれば視線を釘付けにされて当たり前だろうけど、やっぱり腹立たしい。
主人公	別に彼氏でもなんでもない僕が言えることじゃないのは分かってるんだけれど、それでもやっぱり、なんかやだ……。
主人公	とはいえ、僕自身は心の底から見たいし、これが男の独占欲っていうものなのかなあ。
主人公	実際、僕が他の男の立場だったら、やっぱり見ちゃうだろうし。
大地	う、うん……本当によかった……
主人公	このプロポーションを、他の男に見られなくて……。
輝夜	あの、大地先輩？　さっきからソワソワしてますけど、どうかしましたか？
大地	いやその……目のやり場に困ってます
大地	ずっと見ていたいんだけれど、見てると怒られそうな気もするし……
輝夜	あ……
主人公	輝夜は僕の説明にようやく状況を理解したらしく、顔を赤らめると両腕で恥ずかしそうに身体を隠す。
主人公	だけど、ちょっとだけ考えると、その両腕をそっと開いた。
主人公	白い水着に包まれた輝夜の魅惑的な身体が、再び僕へと向かって晒される。
輝夜	あの、この水着、ど、どうでしょうか……
主人公	上目遣いで、尋ねてくる輝夜に対し、答えは当然一つしかない。
大地	う、うん。凄いよく似合ってる
輝夜	よかった……大地先輩に喜んでいただけるなら、選んだ甲斐がありました
輝夜	その、もしよかったら……一緒に泳ぎませんか……？
大地	ぼ、僕でいいなら、喜んで……
輝夜	はい。ぜひに
主人公	ちょっと赤く染まった顔に浮かぶ、輝夜の恥じらった笑顔。
主人公	ここで質問です。僕は今日、プールの中から出ることができますでしょうか。
主人公	正直、自信がありません……。
大地	ふう
主人公	僕は、プールサイドへと上がると、そこに腰掛け一息ついた。
主人公	さすがは全身運動。三十分ほど泳ぎ続けていただけでもうヘトヘトです。いやあ、普段の運動不足がよく分かるなあ。
大地	輝夜は大丈夫なのかな
主人公	星座候補生として、それなりの訓練はしてるらしいし、運動系は得意じゃないって言ってたけど、それでもまあ僕よりは……。
主人公	そんな風に考えながら輝夜を捜してプールを見回してみる。
大地	あれ、いない？
主人公	改めてもう一度。
主人公	華麗に泳ぐ輝夜の姿を求めてプールを見回す。
輝夜	大地先輩
主人公	が、いきなり下から呼びかけられ、僕は慌てて俯いた。
主人公	そこに、笑顔があった。
主人公	水に濡れて、キラキラと輝くような笑顔が。
輝夜	お疲れですか？　休憩でしたら、一緒に休ませて下さい
主人公	はしごを使って、プールの中から上がってこようとしている輝夜。下から僕を見上げるその構図に、やっぱり視線がいってしまう。
大地	いやー、この角度から見るとやっぱり凄いよね。輝夜
輝夜	何がですか？
大地	いや、それはもちろん、そのおっきなの
輝夜	あ……
輝夜	や、やっぱりその、気になります、か？
大地	それはまあ、つい視線が引き寄せられてしまうくらいに……
輝夜	いえ、あの、そういうことではなくて……大地先輩、もう少し細めの方が好みなのかなって……
大地	あっはっは、何をおっしゃいますか輝夜さん。僕は大でも小でも、どっちでもいけます！
大地	空くらいのだって、あれはあれでいい！
輝夜	な、なんていいますか……コメントに困ります……
大地	でも、その……輝夜の見ちゃうと、そのインパクトにどうしても圧倒されちゃうけどね
輝夜	……私、今初めてよかったって思ってます
大地	え、何が？
輝夜	あの……胸が、育ってくれて……
輝夜	その、他の女性の皆さんには怒られてしまいそうなんですけど……私、胸の大きさとか気にしたことなくて……むしろ注目されることが多くてイヤだったんです……
輝夜	でも、大地先輩が気にして下さったなら……この胸が理由になってくれるなら……よかったです
輝夜	あの、大地先輩……
輝夜	学園祭のお礼、させてもらっていいですか……？
大地	いや、お礼なんて本当にいいんだけどなあ
輝夜	いえ、私が大地先輩にしたいんです
主人公	ここまで言ってもらって断ったら、そっちの方が失礼だよね。
大地	分かった。せっかくの輝夜からのお礼だしね、受け取らせてもらうよ
大地	ただ、そんな凄いものじゃなくていいから
輝夜	はい。あ、でもすみません。その前に、こっそりお伝えしておきたいことがあるので、屈んでもらえますか
大地	あ、うん
主人公	そう言って屈んだ次の瞬間、
輝夜	ん……
大地	っ！？
主人公	柔らかな物体が、僕の唇に重ねられた。
主人公	プールの中にいたせいか冷んやりとしたその感触は、それでもすぐに熱くなる。
主人公	紛れもない、輝夜の唇が、今僕の唇に触れている。
主人公	輝夜が、僕に、キスをしている。
主人公	そして、ほんの数秒後、その感触は無くなった。
輝夜	……私からの、精一杯のお礼です……
