大地	ごめん、ちょっと遅れた
主人公	家から全力疾走で駅まで走り抜ける。約束の時間から遅れること、約三分。やっぱり無理だったかあ。
輝夜	いえ、たった三分ですから。私はむしろ、間に合わせるために必死で走ってきてくれた大地先輩の気持が嬉しいです
輝夜	こんなに汗をかいて……
主人公	輝夜はポケットから、かわいらしい花の柄のハンカチを取り出すと、汚れるのも構わず僕の汗を拭いてくれる。
主人公	ハンカチから漂う清潔な石けんの香りが、輝夜の香りみたいでドキドキしてしまう。
大地	いや、すぐに引くから大丈夫だよ。それにハンカチ汚れるし
輝夜	いえ、大地先輩の汗ですから。それに、私を待たせないためにって頑張ってくれた結果です。汚れるだとか、そんなの気にしないで下さい
輝夜	むしろ、こうして大地先輩のお役に立てるのが、凄く嬉しいんです
主人公	恥じらいながらも嬉しそうに微笑みつつ、僕の顔の汗を拭ってくれる輝夜。恥ずかしさよりも嬉しさの方に天秤が傾き、僕は素直にされるままになる。
輝夜	はい、どうぞ。これで大丈夫です
大地	ありがとう。輝夜ってさ、尽くしてくれるタイプだよね。男にとって、恋人にできたら一番幸せなタイプ
輝夜	そんな、大げさですよ。こんなことをしたいと思うの、大地先輩だけです。他の人相手には思いません
大地	輝夜を独り占めかあ……うん、自分がどれだけ幸せ者か把握できた
大地	よーし。それじゃあ、その幸せ噛みしめたまま、行くとしようか
輝夜	はい♪
大地	でも、待ち合わせ時間、ちょっと早すぎたかもね。お店の開店時間より相当早いよ
輝夜	いえ、問題ありません。私が少しでも長く大地先輩と一緒にいたかったんです
主人公	そう言ってニッコリ笑う輝夜を見てしまえば、もう何も言えません。
大地	うん。だったら僕もまったく反論無し。それじゃあ、午前中はゆっくり喫茶店にでも入ってようか
輝夜	はい、ぜひ♪
主人公	昨夜、風呂にも入ってそろそろ寝ようかなと思った頃、突然かかってきた輝夜からの電話。
主人公	電車で少し行ったところに、昔家族でよく行っていたお茶屋があるらしく、そこに付き合ってもらえないかとの話。
主人公	はっきり言ってしまえば、これはデートだ。
主人公	輝夜と恋人同士になって、初めての本格的なデート。これを断る理由なんてあるわけがない。あったら忘れる。無かったことにする。
主人公	そして今日、僕達は晴れて、正真正銘のデートへと踏み出した。
主人公	いつもの休日なら混んでいるこの喫茶店も、開店直後は全然空いていた。待ち時間ゼロで席へとつくと、適当にデザート類を頼む。
主人公	ほとんど他に客がいないせいか、メニューはすぐに出てきた。
大地	でも、お茶屋なんて今時珍しいね
輝夜	そうですね。普通に買うならモールででも充分ですし。ただ、そこにしかないお気に入りの茶葉があったのを思い出してしまって
輝夜	久しぶりに、飲みたいなって思ったら、もうガマンできなくなってしまって……すみません
大地	いやいや、輝夜と二人きりで出かけるチャンスを作ってくれたんだし、そのお茶屋さんには心から感謝だよ
輝夜	そう言って喜んでもらえると私も嬉しいです
輝夜	こうやって大地先輩と二人でお出かけできるなんて、昨日の夜は中々眠れなくて困っちゃいました
輝夜	このまま、凄い隈とかできちゃった顔で会わなくちゃいけなくなったらどうしようって
大地	ああ、それは僕も同じ。明日に備えるぞって、早めに布団に入ったのにさ、まったく意味なくて
大地	このまま朝まで眠れなかったらどうしようって、本気で焦った
大地	でも、輝夜は眠れたみたいだね。いつも通りの可愛い顔だ
輝夜	もう、大地先輩はいつもお上手なんですから。でも、ありがとうございます。大地先輩に褒めていただけるの、何より嬉しいです
大地	素直な感想言ってるだけなんだけどね
輝夜	あ、大地先輩。ほっぺにクリームついてますよ
大地	え、ほんと？
輝夜	だめですよ大地先輩。袖で拭ったりしちゃ汚れちゃいます
輝夜	はい、動かないで下さい。今綺麗にしますから
主人公	輝夜はカバンからハンカチを取り出すと、僕の方に手を伸ばす。
主人公	そして、僕の頬へと優しく触れた。
主人公	そのまま、クリームが広がらないようにそっと拭ってくれる。その手の感触は優しくて、どこか気持ちいい。
輝夜	どうぞ。綺麗になりました
大地	ありがとう。ちなみに質問。そのハンカチさあ、さっき僕の汗拭いた奴、だとか……
輝夜	大丈夫です。別のハンカチですから。汗拭き用と、その他の用途のもので、複数持ってきてますから
大地	いやあ、よかったよかった
大地	輝夜の汗拭いたハンカチなら問題ないんだけどね
輝夜	もう。大地先輩、それは変態さんっぽいですよ
大地	でも輝夜の手、拭いてもらってるだけのはずなのに、なんか気持ちよかった
輝夜	そんな、普通に拭っただけですよ
