天音	あら、大くん。どしたの、こっちまで来るなんて
主人公	三年の教室の階まで来たところで、あま姉に呼び止められる。
大地	あ、あま姉にアニキ。ちょうど今、確認でそっちのクラスに行こうと思ってたんだけど……
銀一郎	なんだ、こっちと同じタイミングで同じ行動か
大地	そっか。ちょうど良かったみたいだね
天音	うう～ん、さすがは大くん。あたしと気が合いまくってるってことね！
銀一郎	……相変わらず幸せな脳構造だ
大地	でも、あま姉たちは準備とか大丈夫なの？　学園祭の方で忙しいようなら、しばらく星座試験の方は、と思ったんだけど
天音	あら、そんなことを心配してくれたんだ？
主人公	ちょっと意外そうな顔をするあま姉。
大地	まぁ、この間はちょっと危ない目にもあったし……
天音	ふふっ、そう言ってくれるのは凄く嬉しいけど
天音	大丈夫、あたしはちゃんとお姉ちゃんとして、大くんと空を手伝うって決めたんだから
主人公	あま姉は、そう言って屈託無く微笑む。
大地	あま姉……
銀一郎	おいおい、生意気にも大地に心配されてたとはねえ
主人公	がしっ、とアニキが僕の肩を掴む。
銀一郎	俺様を心配するなんざぁ、ちぃとばかり早いんじゃねえか？
大地	アニキ……
銀一郎	俺だって天音と同じ考えだ。お前らだけなんてのは危なっかしくて見てられねえからな
銀一郎	お目付役ってのは、付き合いの長い俺たちみたいのがするべきだろ？
大地	……了解。確かに生意気なこと言ったみたいだね、僕
主人公	この二人が、僕や空が関わっていることを無視できる訳がない。
主人公	逆に僕自身が、二人の関わりが無視出来ないのと同じように……。
天音	ふふん、わかればよろしいのだよ、大くん
主人公	あま姉が僕の肩をぽんぽん、と叩く。
天音	昔だったら、頭を撫でてあげるところなんだけどねぇ
銀一郎	今じゃ、背伸びしたって簡単にゃ届かねえもんな
主人公	アニキが強引に僕の頭を下げさせる。
天音	お、丁度いい高さになった。よしよーし、と
主人公	上機嫌で僕の頭を撫でるあま姉。
大地	……あのぉ、さすがに学園の中でこれは恥ずかしいんですけど
主人公	くすくすと笑う周囲の人たちの目線に、僕はしばらく耐えなければならなかった。
大地	でも、冗談抜きにして学園祭の準備は大丈夫なの？
天音	当然でしょ？　私たちはもう三年生。つまり最上級生よ？　この学園祭で手を抜いたりなんてすると思う？
大地	するわけ、ないか。当然
主人公	あれだけの特典満載なイベントなのだから。
銀一郎	当然。内容については例え大地とはいえ教えてやるわけにはいかないが……もうすでに仕込みは万全ってことさ
銀一郎	今回は、かなり自信があるぜ？　俺たちは
主人公	アニキがこう言う以上、それは本当に自信があるってことだ。
主人公	正直な話、かなりの強敵と言って良さそうだ。
天音	あたしとしては、本当は教えてあげちゃいたいんだけどねー。まぁ、勝負で手を抜いたら面白くないもんね
大地	そうか……ウチのクラスの勝利は間違いないと思ってたけど、そう簡単にはいかなそうだね
銀一郎	当然だろ？　今回、そっちは空と狩野の二人が参加してる分で有利と踏んでるんだろうが、そんなのは他のクラスだって把握済みだからな
大地	だからって、簡単に対応策が取れるってものでもないと思うけど
主人公	彼女たちに匹敵するくらいの美少女を、いきなり転入させられるわけじゃない。
天音	まぁ、こればっかりは当日のお楽しみということで
大地	そうだね。そっちの勝負は正々堂々ということで……
天音	ああ、でもちゃんと当日は見に来なさいよ？　特別に招待しちゃうから
大地	うん、それは楽しみにしておくよ
主人公	あま姉とアニキが自信を持っている企画。
主人公	それは純粋に楽しみだった。
