主人公	…………。
主人公	……。
主人公	…。
主人公	なんだろう、音がする。この音には聞き覚えがあるけど……なんだったっけ。
主人公	この音は……。
主人公	その音に引っ張り出されたみたいに、ハッと目が覚める。周囲をキョロキョロと見回せば、そこはやっぱり僕の部屋。
主人公	……時計が二時間ばかし進んでる。
大地	いつの間にか、寝ちゃってたんだ
主人公	まあ、夕べから一睡もしないで輝夜のことばかし考えてたんだし、さすがに落ちもするよね……。
大地	って、この音……ノック！？
主人公	響き続けるその音にようやく気付く。
主人公	僕が気付いたことを察知したのか、ノックが止むと同時、いきなりドアが開き、
銀一郎	よう、大地
主人公	アニキが姿を現した。
大地	アニキ……？
銀一郎	学園にも顔ださねえし、多分こうなってるんじゃねーかとは思ってたが……皐月も空も心配してんぞ
主人公	アニキは呆れたように言うと、僕の前へとやってくる。
大地	……ごめん……
銀一郎	ま、話は聞いた。状況が状況だし、お前が閉じこもりたくなるのも分からなくはねえ
銀一郎	だがま、今お前がしなくちゃならねえのは、そんなことじゃねえだろ
銀一郎	姫を取り戻すんじゃねえのか？
主人公	そんなアニキの言葉にも、僕は素直に頷くことができなかった。
主人公	輝夜の僕への本当の気持ちが分からない。それに自信がもてない。輝夜がそれを望んでくれているって思えない。
大地	……ねえ、アニキ。輝夜はさ、僕のことを恨んでたのかな……
銀一郎	はあ？　恨む？　なんでだ
大地	五年前のあの事故で、僕が輝夜を助けなければ、輝夜はきっと、もっと早く記憶世界の中で家族に会えてた……
大地	大切な人達のいない世界で、こんなに苦しまずにすんだ……
大地	輝夜が僕を選んだのは、そんな僕を同じように苦しめるためだったんじゃないかって……そう思えて……
大地	そう思うと……輝夜を取り戻すのが怖いんだ……次は、手を伸ばしても拒絶されるんじゃないかって……
大地	輝夜の本心が、見えなくて……
主人公	そう、心をこぼす僕を、けれどアニキはさもおかしそうに笑ってみせる。
銀一郎	おいおい、今更何悩んでんだ。んな暇あったらまずは自分の頭でもぶん殴るのが先だろが
銀一郎	ガキの頃からこうだったな。お前が何かに迷ってウジウジしだすと、俺が怒鳴って引っ張り出す
主人公	アニキは懐かしそうに言うと、真面目な顔で僕を正面から見た。
銀一郎	いいか、よく聞け大地
銀一郎	姫の本心なんてのはな、姫にしか分からねえ。その姫のいない場所で何を考えたって、もう誰にも分からねえ
銀一郎	けどな、それでも、どうしても知りてえっていうなら、お前自身が動くしかねえだろ
銀一郎	お前が動いて、そいつを捜してみせろ。少なくともお前には、それができる力があんだろうが
主人公	アニキの指先が僕に向けられる。今の僕が持っている、輝夜の想いを知る手段。
大地	……ホロスコープ、ツリー……
銀一郎	そういうこった。いいか、よく考えてみろ。姫の言葉、姫の残したもん、姫と一緒にいた場所。きっとどこかに、姫の本心があるはずだ
主人公	確かにそうだ。分からないなら、分かろうとすればいい。僕にはそのための手段がある。それに、輝夜はあの時、確かに残してくれたはずだ。
主人公	少なくとも、その本心を知るまでは、落ち込んでなんていられない。
大地	……本当だね。悩んでるくらいなら、まずは自分を殴らないと
主人公	そして、ようやく顔を上げる僕に、アニキは呆れたように言う。
銀一郎	ったく、懐かしいこと思い出させるんじゃねーぞ
銀一郎	多少は大人になってマシになったかと思えば、まだまだだな
大地	ごめん。本当だね……
銀一郎	俺はこれ以上はもう何も言わねえからな。お前自身で探して、お前自身でどうするか決めろ。いいなっ
主人公	本当に、子供の頃からアニキにはまったく頭が上がらない。いつも怒られてばっかりだ。
主人公	でもこの人とあま姉が引っ張ってくれたから、今の僕がいる。記憶を無くした後も前も、この人達はまったく変わらない。
大地	うん、ありがとうアニキ
主人公	アニキは最後にいつも通りの笑みを僕に見せると、そのまま部屋から出て行った。
主人公	とりあえず背中は押した。あとは自分で考えてみろ。そんなアニキの気持ちがよく分かる。
大地	それじゃあ、動いてみようか
主人公	輝夜の、僕への想いが見られる場所。それはきっと……僕が輝夜を抱いた場所。輝夜が僕に抱かれた場所。
主人公	そして、輝夜の残してくれたあれが決め手になりそうな場所。
