皐月	あの……本当に大丈夫ですか、お兄ちゃん？
主人公	本当に心配そうな顔をして僕を見る皐月。
大地	うん、ちょっと気分が優れないってだけで、体調はそんなに悪いわけじゃないからさ
主人公	べつに嘘は吐いていない。
主人公	昨日、家に帰ってきてからはずっとこんな感じだった。
皐月	分かりました……それじゃ、先生たちへの連絡はしておきますね
大地	よろしく頼むよ、皐月
空	……陽夏さんたちへは、わたしの方から伝えておくわ
主人公	面倒そうな口調で空が答える。
大地	あぁ……申し訳ないけど宜しく頼むよ、空
空	べつにいいけど……家だから絶対安全て訳じゃないんだし、なにかあった時にはすぐに連絡出来るようにしておきなさいよ？
大地	そうだね、了解
主人公	それは確かに空の言う通りだった。
皐月	では、行って来ますね。お兄ちゃん
空	……行って来ます
大地	行ってらっしゃい、空、皐月
主人公	最後に、もう一度僕の方を振り返ってから、空と皐月は玄関へと向かって行く。
大地	ごめん……どうしても一人で考えたかったから
主人公	窓から見える二人の背中に、僕はそっと謝った。
大地	……少し、ショックの強い話を聞きすぎたのかもしれないな
主人公	昨日、アニキに望んで話してもらったあま姉の隠していた過去。
主人公	そこにあったのは、僕が想像していた以上に深い悲しみがある世界だった。
大地	あま姉の、本当の弟になる筈だった『大地』くん……
主人公	あま姉が僕を溺愛した最初の理由が分かって、どこかすっきりした気分になったのも確かだった。
主人公	そして……それだけあま姉にとっての『弟』という存在が大事なものだったということも、思い知らされている。
大地	僕は……その想いから外れようとしてしまった
主人公	それは動かしようのない事実。
主人公	だけど……そのことが間違っていたとは今も思っていない。
大地	ただその行動は……あま姉に、どう思われただろうか？
主人公	あの時、嬉しいと思ったと言ってくれた言葉が嘘だとは思えない。
大地	……でも、あま姉の関係を維持したいという思いが言わせた言葉だったのかもしれない
主人公	そう考えてしまうと、もう堂々巡りになってしまう。
大地	やっぱり、今の僕の記憶だけじゃ足りないんだろうか？
主人公	火災事故の現場で、あのソラに奪われてしまった記憶。
主人公	それがなければ、今の僕とあま姉の関係は違っていたのだろうか。
大地	けど、記憶を失ったことで昔のような関係に戻れたとアニキは言ってた
主人公	あんな言い方で濁していたけれど、あるいはかなり不仲になりかけていたのかもしれない。
大地	そうだとしたら、結局は記憶を失くしたからこそ、今のような関係になれたということになってしまう
主人公	結局、どっちに転んでも答えの出ない迷宮のようだった。
