銀一郎	まずは、最初の目撃現場から、か？
大地	まぁ、他にこれと言って手がかりがないのもあるしね
主人公	探す対象が明確になったとはいえ、どこにいるかを調べるのはまた地道な作業だ。
天音	今までみたいに漠然としてるより、よっぽどやりやすいけどね
銀一郎	刑事ドラマとかなら、犯人は現場に戻ってくるとか良く言うけどなぁ
大地	……あの猫、記憶を奪うことに罪悪感なんて感じてるのかな？
主人公	そうであれば、現場に戻ったりすることもあるかもしれないけど。
天音	その辺はよく分かんないわね。罪悪感、なんてのがあるとしたら、それは人みたいに感情を持ってるってことになると思うし
大地	あ、言われてみればそうか……
主人公	なんだかいつの間にか、あの黒猫が普通に感情を持っていると思い込んでいたらしい。
銀一郎	気持ちは分かるけどな。あの猫、なんというか……顔つきが人っぽいところあったし
天音	あ、絶対中身は生意気だよね、あの子
銀一郎	天音もそう思ったか？　だよなぁ
大地	なんだ、結局みんな同じ意見なのか……
主人公	確かにどこかが普通と違ってるような……。
大地	あぁ、そうか。目が違うんだ
天音	目？
主人公	きょとん、としたあま姉が僕を見る。
大地	うん、あの黒猫の目……なにかを成し遂げようとする意志みたいのが感じられるんだ
主人公	携帯のカメラで写した、黒猫の画像を確認する。
銀一郎	なるほど……その表現がばっちり言い当ててる感じがするな
天音	ふーん……やっぱり生意気そうよね、うん
大地	印象が強いってことは、見た人がいれば覚えてる可能性も高いかもしれないね
主人公	まさかその都度、記憶を消したりはしないだろうし。
銀一郎	それは確かに期待できそう、か
天音	なにはともあれ、聞き込みから行ってみましょう！
大地	了解
主人公	あま姉が先導する形で、僕らは工事現場の人たちの所へと向かった。
天音	……やっぱダメかー
大地	うーん、工事の人たちはちょうど記憶を消されちゃってた感じっぽかったね
銀一郎	タイミング的にもそんな感じだしな、あの映像だと
主人公	工事現場の人たちから話を聞いてみても、誰一人として黒猫のことを覚えている人はいなかった。
天音	まぁ、最初の一つだもんね。これくらいでがっかりなんてしてられないわ！
大地	仰るとおりで
銀一郎	そんじゃ、地道に聞き込みしてみますかね
主人公	携帯に写した写真を片手に、迷い猫探しを装って街行く人たちに聞き込みを開始する。
銀一郎	……とりあえず、今日のところはこんなもんか？
大地	そうだね。そろそろ陽も落ちてきちゃったし……
主人公	直接的な目撃情報はないものの、似たような猫の情報は数例あったりした。
主人公	大きなリボンという特徴がある以上、全部が外れということもないだろう。
天音	明日は、その目撃された場所にも行ってみて……って感じかな？
大地	それが一番効率的だと思う
銀一郎	ま、他の連中だって目撃情報くらいは集めてるだろうし……
大地	出だしは上々、かな
主人公	やっぱり具体的な調査対象があると、色々とやりやすい感じだった。
天音	今日はもう、このまま解散でいいんだっけ？
大地	うん、特に連絡がないから大丈夫だと思う
銀一郎	ん？　俺か……ちょっと悪い
主人公	表示された画面を見て、少し離れてから電話を受けるアニキ。
天音	銀一郎にかかってきてるってことは……星座関連じゃないってことかな？
大地	多分ね。一応、僕にかかってくる予定だから
主人公	この場所なら圏外ということもないだろうし。
銀一郎	悪い、ちょっとこれで別行動させてもらっていいか？
主人公	少ししてから、アニキが戻って来て言った。
大地	あれ？　どしたの
銀一郎	いや、ちょっと知り合いのバイト先で急に欠員が出たらしくてな……たまに世話になってる都合上、無視も出来ん
大地	なるほど……大丈夫なんじゃない？　今日の調査はここで終わるつもりだった訳だし
天音	そうね。『銀一郎は昨日、途中で抜けましたー』なんて報告はしないであげるから、安心して行って来なさい
銀一郎	うへぇ、マジで勘弁してくれよ……陽夏姐さんにどやされるのは勘弁だぜ
主人公	アニキは、心底嫌がっている表情を見せる。
天音	冗談よ、冗談。時間ないんでしょうから、とっとと行きなさいって
銀一郎	あぁ、悪いな。大地、天音。んじゃ、お疲れさん
大地	また、明日。アニキ
天音	お疲れー
主人公	軽く手を振ったアニキは、そのまま駆け足で目的のところへと向かって行った。
天音	さて……それじゃ、あたしたちものんびり帰りましょうか
大地	了解、あま姉
主人公	気づけば、不意に二人っきりになっていたことに、僕は歩き出してから気づいたのだった。
