大地	失礼しまーす
主人公	休み時間、他のみんなに見つからないよう、僕は一人で部室を訪れる。
主人公	目的は言わずもがな……昨日の星亜のことを陽夏さんに聞くため。
陽夏	大地？　こんな時間に珍しいな。どうかしたのか？
七星	こんな時間に、しかもお一人でいらっしゃるなんて、何かありましたか？
大地	ええ、まあ……ちょっと聞きたいことがありまして。事件のことじゃないんですけど
明葉	ほほう、子馬ちゃんが自ら相談とは面白そうじゃないか。経験豊富なお姉様達に、何を教えてほしいんだ？
黒哉	明葉ちゃん、そうやってすぐにからかうのはよくないですよ。真剣な話かもしれないんですから
大地	いやその……ある意味、明葉さんの言う通りだったりしまして……
黒哉	あら……
大地	あの……陽夏さん
陽夏	なんだ？
大地	星亜の誕生日がないって、どういうことですか……？
主人公	僕の質問に、陽夏さんの顔が一瞬で凍り付いたのが分かった。
陽夏	……星亜が、そう言ったのか？
大地	ええ。昔はあったんだろうけれど、どこかに置き忘れてしまったって
陽夏	……そう、か……置き忘れた、か
主人公	そんな呟きと共に、陽夏さんの顔から一瞬だけ表情が消える。
陽夏	……そうか
主人公	そして、次の瞬間……そこには、寂しげな笑みが浮かんでいた。
大地	あの……どういうことなんですか？　星亜の誕生日に何が……
陽夏	すまん、な。私から言えることは何もない。私には、何も言える権利がない……
陽夏	私から教えておいてすまないが……あのことは忘れてくれ
大地	陽夏さん……
主人公	正直に言えば、聞き出したかった。星亜に何があったのか、はっきりと教えてほしかった。
主人公	だけど、陽夏さんのその顔が、ただ寂しげなその笑みが、僕にそれをさせてくれなかった。
主人公	これ以上聞いても何も答えてくれない。陽夏さんの態度で自然とそれがわかる。
主人公	これ以上ここにいても……きっと陽夏さんを苦しめてしまうだけだろう。
大地	すいません、失礼します……
主人公	僕はそれだけ言って、部室を後にした……。
主人公	放課後でもない部室棟の廊下にはほ休み時間とはいえほとんど人がいない。その静けさが、今の思い空気をより助長していた。
大地	……戻るかな
主人公	これ以上ここにいたところで何かを知ることは多分できない。残念だけれど、今は諦めるしかなさそうだ。
明葉	まったく、アンニュイなイメージがつくづく似合わないなあ、子馬ちゃんは
大地	なんといっても世界を明るく照らす定めの男ですから！　って、明葉さん！？
主人公	突如かけられた声に振り向くと……いつからいたのか、そこには明葉さんが立っていた。
大地	明葉さん、どうして？
明葉	なあに、迷える子馬ちゃんに救いの手を差し伸べてやろうと思ってな
明葉	もう一人いるだろう？　あの姉妹の事情に詳しそうなやつが
大地	……え？
明葉	ヒントはここまでだ。優しいお姉さんからの貴重なアドバイス。無駄にするな
大地	もう一人って、あ、明葉さん！？
主人公	明葉さんはそれだけ言って、あっさりと部室の中に戻っていってしまった。
主人公	星亜と陽夏さん以外で、事情を知っていそうな人って……。
大地	……あっ！！
主人公	そうだ。確かにもう一人いたじゃないか。該当する人物が。
昴	なるほど、そういうことですか
大地	昴先生なら、知っていますよね？
昴	ええ、知っています。ですが……
昴	星ちゃんと陽夏さんが言わなかった……それがどういうことを意味しているのかは分かりますよね？
昴	それを理解してもなお……知りたいと思いますか？
大地	はい
主人公	昴先生の真剣な問いかけに、その答えは驚くほどあっさりと僕の口から出た。
主人公	星亜と陽夏さん。二人の関係についてを、僕は知っておかないといけない。知らなければきっと後悔する。そんな確信めいた予感があった。
昴	即答ですか……ふふっ、いいですね
昴	軽い興味からではない橘くんなりの覚悟が、今の返事からは伝わってきました
昴	分かりました、お話しましょう
主人公	昴先生は僕を見ながら、嬉しそうに微笑んだ。
昴	１１月１７日。橘くんは、この日が星ちゃんの誕生日だと陽夏さんに教わった。そうですね
大地	ええ。１７日だって……
昴	実は、もう一人いるんですよ。この日に生まれた女性が
大地	もう一人って……ええ！？　それって、まさか！？
昴	さすがに察しがいい。その通りです。１１月１７日、その日は、星ちゃんの誕生日であり、そして陽夏さんの誕生日でもあるんです
昴	ああ、念のためにいっておきますが、二人は双子ではありませんよ。陽夏さんの方が四歳ほど星ちゃんより年上です
大地	姉妹で、双子でもないのに誕生日が同じって……なんて偶然……
昴	ええ、まさに運命のいたずら、というやつかもしれませんね
昴	ですが、その偶然は、あの姉妹にとっては決して好ましいものではありませんでした
昴	私も、陽夏さんに出会う前に関しては、話でしか知りません。ですが、この話を教えてくれた時の陽夏さんの悲しげな表情は、今でもハッキリと覚えています
主人公	昴先生の顔から、微笑みが消えた。寂しげなその顔に、これから聞く話が決して明るいものでないことが分かる。
昴	陽夏さんと星ちゃん。二人が幼い頃にはなんの問題もありませんでした。二人は仲睦まじい姉妹で、同じ誕生日を仲良く祝っていたそうです
昴	ですが、陽夏さんが子供ながらに星座として目覚めた時、その歯車が狂い始めてしまいました
昴	陽夏さんは、元々優秀な子だったんですね。勉強や運動はもちろん、家事や習い事に至るまで、陽夏さんがその気になって会得できないものはありませんでした
昴	そんな陽夏さんですから、星座になってからの活躍は、それはもうめざましいもので。瞬く間にその名は世界へと広まり、十二星座への階段を駆け上っていきました
昴	そして、周囲の人々はそんな陽夏さんを讃え、やがて星ちゃんと比べるようになっていったんです
大地	比べるって、星座と、まだ全然子供だった星亜をですか！？
昴	ええ。陽夏さんは幼くして星座に目覚めた。けれど星ちゃんは目覚めない。陽夏さんは星座としてこれだけの活躍をしている。けれど星ちゃんは……
昴	子供にとって、そんな嘲笑を浴びることがどれだけ辛いことか……
昴	念のために言っておきますが、星ちゃんは充分に優秀でした。ただ、星座として目覚めた陽夏さんが凄すぎただけで……
昴	星ちゃんは、そんな陽夏さんに追いつこうと幼いなりに必死の努力を続けていたのですが……周囲の見る目は変わることもなく……
昴	気がつけば、ご両親までもが、星ちゃんを見なくなり、陽夏さんだけを誇るようになっていたのです
昴	二人一緒だったはずの誕生日は、いつしか陽夏さんしか祝われなくなりました。星ちゃんの誕生日は、言葉の通り、無くなってしまったんです……
昴	かれこれ十年ほどになるでしょうか……星ちゃんが、その生まれた日を祝ってもらえなくなって……
大地	そんな……それじゃあ星亜が誕生日を祝いたくなくなるもの当然じゃないですか！
大地	いくらなんでも、両親まで……
昴	まったくです。陽夏さんは、そんな星ちゃんをなんとか祝ってあげたいと色々動いてはいたのですが、そんな陽夏さんの施しを、星ちゃんはすべて拒否し続けてきました
