大地	ふう……
主人公	なんだろう。さっきからどうにも頭をちらついて離れてくれない。
主人公	病院の別れ際に星亜が一瞬見せた顔。元気のない声と相まって、やたらと暗く感じた。
主人公	なんであんな顔を……陽夏さんの件を、まだ気にしているとしても無事だったわけだし。さすがにちょっと落ち込みすぎじゃあないかなあ。
大地	……よし
主人公	考えていてもらちがあかないし。ここは昼間思った通り、星亜に電話してみよう。
主人公	電話はすぐに繋がった。
大地	あ、星亜？　僕だけど
星亜	橘くん……どうしたの……？
主人公	携帯の向こうから聞こえる声は、やっぱり元気が無い。
大地	……やっぱり、まだ気にしてるんだ
星亜	え、なんのこと……？
大地	これでも、この一月は誰より星亜を見てた自信があるからね。元気が無いのくらい分かるよ
星亜	橘くん……
星亜	心配かけて、ごめんなさい。でも本当に大丈夫だから……
星亜	ごめんなさい。今日はちょっと疲れてるから……お休みなさい……
大地	あっ……
大地	…………
主人公	やっぱり……このままじゃいけないよな。放ってなんておけるわけない。
主人公	と思って来てみたものの、よく考えたら、こんな夜に男が女子寮に入れるわけないんだよねえ……。
大地	さてどうしよう……
主人公	うーん……。
輝夜	あの、大地先輩？
大地	うーん……
輝夜	大地先輩、どうされたんですか？
大地	いや、星亜の様子がおかしかったんで来てみたんだけど、寮の中に入れなくてさ。途方に暮れてるんだよね
輝夜	あ、そういうことだったんですね
大地	うん。入り口の鍵閉まっちゃっててさ、どうしようかなって
大地	って、輝夜！？　い、いつの間に！？
輝夜	クス。星亜さんのことでいっぱいだったんですね
輝夜	でしたら、私と一緒にどうぞ
主人公	輝夜は笑うと、持っていた鍵で入り口を開けてくれた。
大地	ごめん、本当に助かるよ
輝夜	いえ。星亜さんの力になってあげて下さい
大地	うん、もちろん
主人公	静まりかえった夜の廊下。たった一枚の扉に遮られた部屋の中からは、気配のようなものが感じられない。
主人公	間違いなく中にいるはずなのに、そんなにも落ち込んでしまっているんだろうか。
主人公	僕はそっとドアノブを掴んだ。鍵はかかっていないらしい。扉は、いとも簡単に開いた。
大地	星亜
星亜	え……た、橘くん！？　どうしてここに……
大地	彼女が倒れそうになってるのに放置しておけるほど、僕は人でなしじゃないからさ
星亜	本当に……どんな時でも私を支えようとしてくれるのね、橘くんは
星亜	だから、つい……甘えちゃう……言っちゃいけないことを……言っちゃうのよ
主人公	星亜は力なく微笑みながら、その先の想いを言葉にした。
星亜	……気付いちゃったのよ。私と姉さんの、本当の違いに……
星亜	姉さんは、自分が何を守りたいのかをちゃんと知ってる。守りたいものを分かってる
星亜	だけど私は、違う……
星亜	私は、何も知らない。分かってない。守りたいものなんて何もない
星亜	私は何かを守りたいからじゃなくて……ただ、姉さんに負けたくない……姉さんを越えたい。そんな嫉妬のために十二星座を目指してた……
星亜	目的なんて何もなかった。ただ薄っぺらい気持ちがあるだけだった……
星亜	私、分からなくなっちゃった。なんのために星座を目指せばいいのか……
星亜	こんな私が、姉さんに勝てるわけ、ない……
大地	星亜……そんなことないよ。星亜だってきっと持ってるはずだ、守りたいもの
大地	今はまだ見えてなくても、これから目を凝らせば……
主人公	そんな僕の言葉に、だけど星亜は悲しげに首を振る。
星亜	ごめんね……ごめんなさい……橘くんが来てくれて、本当に嬉しかった……
星亜	だけど……こんな私を、見せたくないの……橘くんには見て欲しくないの……
星亜	しばらく、一人にさせて……
主人公	だめだ。今の星亜には、僕の言葉じゃ届かない。今の僕じゃあ、支えになれない……。
主人公	このままここにいたって、ただ苦しめることにしかならない……。
大地	分かった。今日はこれで帰るよ
大地	だけど、また来るよ。僕は星亜を信じてるから
主人公	星亜からの返答はなかった。僕はそれ以上何も言うことなく星亜に背中を向けると、そのまま部屋を出て行った……。
