陽夏	さて、昨日お前達が納得してくれたことにより、この事件、正式に星座候補試験として捜査することとなった
七星	天球議会のお墨付きです
陽夏	なので本日より、正式にこの事件の捜査を開始する
主人公	放課後の部室は、陽夏さんの宣言から始まった。
主人公	昨日のホロスコープの結果は間違いなく大きかったらしい。
主人公	学園内だけでなく学園外でも同様の現象が起きている。しかもそれがどういう状況を作り出しているのか、この目で見ることができた。
主人公	当然ながら、陽夏さんの宣言には誰も反対意見を出すことなく、素直に頷いた。
陽夏	始めにどう動くかだが、これに関してはまずは情報がなければ話にならん
陽夏	よってまずは、いつも通りの情報収集から行ってほしい
主人公	どこを捜査するかも、ホロスコープをどう使うかも、キーワードの入手も、今現在だとまったくゼロ。
主人公	とりあえず、地味な聞き込みで情報を集めるしかないのはしょうがない。
主人公	それに、週末にはもう茜祭がある。
主人公	さすがに多少は準備も手伝わないとまずいし、大それた形の捜査はちょっと難しいだろう。
空	でも、聞き込みをするにもどこを中心にやるかが問題よね
星亜	そうね。前の下着泥棒なんかと違って限定的じゃないし
天音	んー、一応、学園内で起こってることだし、まずはここで聞き込みするのが一番じゃない？
輝夜	そうかもしれませんね。夢先生が相談に来られるほどに起こっていたわけですし
銀一郎	んじゃ、キマリだな。校内でとりあえずは聞けるだけの聞き込みだ
主人公	アニキの言葉に、みんなが頷いた。
大地	ごめん、それじゃみんな先行ってて
天音	大くんは？
大地	ちょっと昴先生の所で、もう少し具体的な話と、実際に被害にあった人について聞いてこようと思ってさ
銀一郎	なるほどな。確かに、そういう情報は必要だ
大地	うん。だから、ちょっと行ってくるよ
主人公	僕はみんなに聞き込みの方を任せると、部室を後にした。
大地	昴先生、いらっしゃいますかー？
昴	やあ橘くん、いらっしゃい。どうかしましたか？
昴	そうそう、例の事件、引き受けて下さったそうですね。ありがとうございます
大地	いえ。やっぱり放置はできない事件ですから
大地	それですみません。その事件なんですけど、本格的に捜査を始める前に、少しでも情報が欲しいんです
大地	前も一度聞いたことなんですけど、やっぱり何かありませんか？
昴	そうですね……
主人公	昴先生は思案するように俯くと、そういえば、と顔を上げた。
昴	あまり大した情報になるとは思えないのですが、ついさっき、一つ考えていたことがあります
大地	え、なんです？　この際どんなことでもいいんで、手がかりになりそうならぜひ教えて下さい
昴	それはもちろん。少しでもお役に立てればいいのですが……
昴	実は、約束を失った生徒自身にはこれといった共通点はないのですが、その生徒達は必ず校門前や、校庭といった、外部に接触している場所で約束をしたようです
大地	それって、つまり、被害にあった生徒は、外から見える場所で約束をした人だけ、っていうことですか？
昴	ええ。私達にとっては学園内で起こったことが始まりですから、学園内に何かあるのでは、と思っていましたが、これは完全な思い違いなのかもしれません
大地	たまたま学園の敷地内でかわされた約束を、学園外の誰かが見ていた。その結果被害者になった……
昴	つまり、学園の外にこそ手がかりはあるのではないかと
主人公	もしそうだとしたら、僕達は大きな思い違いをしてたことになる。実際、今もみんなはこの学園内で聞き込みをしているんだから。
主人公	確かに被害者はいる以上、聞く必要性がないわけじゃないけど、でも本当の原因が外にあるんだとすれば、かなり意味合いが変わってしまう。
大地	あの、その約束した場所とか一カ所でも教えてもらえますか。ちょっと直接行って見てこようと思います。外のどの辺からならそういうのが分かるのかとか
昴	分かりました。そうですね、一番分かりやすいのは校庭の方かと思います
主人公	僕は昴先生にポイントを教わると、そのまま校庭へと出て行った。
