主人公	病院でソラと蒼ちゃんのホロスコープを見た後、僕達は輝夜の部屋へと向かっていた。
主人公	そこで少し話をまとめて、明日にでも陽夏さん達に報告をするために。
大地	着替える間くらい外で待ってても平気だけど？
輝夜	いえ。大地先輩をそんな場所でお待たせさせるわけにはいきません
輝夜	大丈夫です。クローゼットやお手洗いで着替えちゃいますから
主人公	輝夜はそう笑顔で言うと、部屋の扉を開けた。
輝夜	それじゃあ、私、着替えてきちゃいますね
主人公	私服を片手に、クローゼットへと輝夜が向かおうとしたところで、
星亜	輝夜、いる？
主人公	ノックと一緒に、ドアの向こうから星亜の声が聞こえた。
輝夜	あ、はいどうぞ
星亜	お邪魔するわ……あら、橘くん。来てたのね
大地	星亜？　どうかしたの？
星亜	ごめんなさい、少し輝夜借りるわ。姉さんが呼んでるの
輝夜	陽夏さんが、ですか？
星亜	ええ。ちょっと確認したいことがあるらしくて
主人公	陽夏さんがわざわざ呼ぶっていうことは、やっぱり星座関連だろう。だとしたらやっぱり行かないとまずいだろう。
主人公	それに、なんならそこで蒼ちゃんのことを報告してもらってもいいかもしれない。
輝夜	すみません、大地先輩。少し待っててもらっていいですか？
主人公	輝夜も同じ考えらしく、着替えるのを後回しにしてドアへと向かう。
輝夜	紅茶やコーヒーもいつもの場所にありますから、自由にくつろいでいて下さい
輝夜	で、でも、あの……タンスの中は、あんまりみないで下さいね
主人公	残念、クギを刺されてしまった。許可が出るなら輝夜の秘密の宝石箱をじっくり吟味、って思ってたんだけどなあ。
星亜	あんまり、でいいのね……
輝夜	大地先輩ですから……
主人公	星亜さん、そこは突っ込まないでください。
大地	うーん、やっぱり寂しいなあ
主人公	誰もいなくなった輝夜の部屋は静かで、妙に広く感じる。
主人公	というよりも、輝夜が隣にいるっていうことの存在感がどれだけ大きいかがよく分かる。
大地	輝夜が戻ってくるまで休ませてもらおうか……
主人公	一人でお茶を飲んでても寂しいだけだし。ちょっとベッド借りてよう。
主人公	僕は綺麗にメイクされたベッドの上に乗ると横になる。あー、凄くいい香りがするなあ。
大地	輝夜の匂いがする……
