大地	おっはよー
主人公	休み明けの月曜日。
主人公	普段なら今日から始まる苦悩の一週間に、低めのテンションなことが多いけれど、学園祭前ということもあってか、なかなかの熱気に満ちていた。
茜祭実行委員	はい、決定したデザインはこれです！　すぐに裁縫に入れるように手配してあるから、なにか気づいたことがあれば、言って下さい
大地	おお、活気に満ちてるねえ
主人公	実行委員長が本当に頑張っているのが伝わってくる。
空	……凄いわよね、実際
空	わたしでさえ、いつの間にか馴染んじゃってるし……
主人公	僕の後ろにいた空も、教室の様子を見ながらそう呟いた。
星亜	というわけで、私たちは呼び出しみたいよ？　空
空	え？
星亜	衣装用に、きちんと採寸させてくれって……
空	嘘？　だってこないだちゃんと数字は伝えたじゃない
星亜	やっぱりダイレクトで新鮮な情報、っていうのが欲しいらしいのよね
主人公	半ば諦めた顔になっている星亜。彼女の中での葛藤はもう終わっているのだろう。
空	……馴染んだ、なんて言わなきゃ良かったわ
大地	ま、いいんじゃないの？　お祭り騒ぎってのはみんなで一緒に楽しまないとね
魅流	そうそう、同じアレなら踊らにゃソンソン♪　って言うじゃないか
主人公	同じく採寸される魅流も、こちらに顔を見せる。
大地	お、良いこと言うね、さすがは魅流だ
空	はぁ……ま、そういうことにしておくわ
主人公	ため息ひとつの後で、空も気持ちを決めたらしい。
星亜	あ、橘くんもらしいわよ。衣装作るのは変わらないんだし
大地	うそっ？
主人公	その台詞は予想外ですよ、星亜さん。
彗	なにを言ってるんだい、大ちゃん？　オレなんてもう採寸ばっちり終わってるよ？
主人公	無意味に胸を張りながら彗登場。
彗	いやぁ、どんなに素晴らしくオレの身体を拘束する服が出来上がるのか、今から楽しみだよねえ
大地	なんで拘束する服が出来上がるのかなあ……
主人公	僕らが着るのはおとぎ話の衣装だったと思うんだけど……。
主人公	それとも、そんな『本当は怖いおとぎ話』みたいな衣装が用意されてたりするだろうか。
空	そんなわけないでしょ？　そんな引きそうな衣装じゃ、お客を呼べるわけないじゃないの
主人公	僕の心を正確に読み切ったらしい的確なツッコミ。
大地	え、あぁ……まったくその通りで……
茜祭実行委員	はい、そこのメンバー！　いつまでも立ち話してないで協力してくれる？　時間は余りないんだから！
主人公	僕らのところに、実行委員からのお叱りが飛ぶ。
魅流	おっと、怒られちまったい
星亜	それじゃ素早く計ってもらっちゃいましょうか
空	はぁ……計られることに抵抗のない人たちは良いわよね……
主人公	星亜と魅流を恨みがましい目で見ながら、空も後ろについて行く。
大地	空は空で素晴らしい魅力があると思うんだけどねえ
彗	おっと、そういうのは直接言ってあげなきゃ意味はないんじゃないかな？
大地	それが出来たら苦労はないって……
主人公	聞かれたら、まず間違いなく物理的な被害があるだろうし。
茜祭実行委員	橘ぁ！　早く来いって言ってるだろーがっ！！
大地	おっとぉ、はい、すいません
主人公	僕も慌てて、空たちの後を追う。
茜祭実行委員	男はそっちじゃない、こっち！
主人公	最後にダメ出しの声が、クラスに響いたのだった。
