大地	ご馳走さま、皐月
皐月	いえいえ、おそまつさまでした
主人公	そのまま、にっこり笑顔で食卓の上を片付け始める。
大地	今日はなんだかお腹空いてたからなあ……
皐月	そうみたいですね。用意していた分が、全部無くなっちゃったんでビックリしました
空	正直、食べ過ぎなんじゃない？　ってほど食べてたもんね、大地
主人公	ジト目で僕を見る空。
大地	いや、ちょっと待って欲しいな。空だって今日はかなり食べてただろ？
主人公	そりゃ一番食べたのが僕なのは事実だけど。
空	まぁ……わたしも、今日の準備でお腹が空いてたから少し多めに食べたけど
主人公	僕の指摘を素直に認める空。
空	皐月の料理、美味しいからついつい食べちゃうのよね……
主人公	ちょっと恥ずかしそうに言うその態度は、妙に可愛らしい。
大地	あんまり気にせず食べると、増えちゃうんじゃないの？　大変なものが……
空	うるさいわね、わたしは今のところどうしたってこの体型から変わることはないのよ！　もう忘れたの？
大地	あぁ、そういえば……
主人公	星座の力に目覚めた人は、その時の外見から変化することはないんだっけ。
主人公	星座であることを放棄しない限りは。
皐月	でも、女の子としてはちょっと羨ましいところもありますよね。その体重が増えない、とか……
主人公	実に女の子らしい意見を述べる皐月の肩を、空がガシッと掴む。
皐月	く、くーちゃん？
空	あのね、皐月。そういうのは七星さんみたいなスタイルになってから成長が止まってる人には言っても良いと思うの
空	でもね……わたしみたいに増えて欲しいところも、ちっとも成長してくれない身としては……その言葉は、意外と残酷なのよ
主人公	いつにない迫力の空。
主人公	皐月はコクコクと頷き返すしかなようだった。
皐月	ご、ごめんなさい、くーちゃん。私の考えが足りなかったみたいで……
空	わたしだって……星亜や輝夜までとは言わない。せめて皐月くらいまで成長してれば、こんなに拘らなくて済んだと思うけど
主人公	どうやら普段押さえ込んでいるだけで、それなりに思い悩んでいたらしい。
大地	そんなに気にしなくてもいいと思うけどなあ。空くらいの姿が好きって人も、世の中には一杯いると思うし
主人公	僕だって、今の空くらいであってもなんの不満もない。
空	だ、大地が気にしなくても、わたしが気にしてるのよ！　乙女心くらい分かれ、このバカ！
大地	ご、ごめんなさい……空さん
主人公	それはあま姉張りに、見事な右ストレートだった。
空	まったくもう……次に似たようなこと言ったら、手加減抜きでいくわよ？
大地	い、今ので手加減してたの……？
空	当然じゃない。本気でやったら、気絶どころじゃ済まないわよ
大地	い、命がけですか……
主人公	さすがは、星座の力に目覚めたお方だ……。
皐月	あ、あはは……今のはちょっとフォローしにくいですよ、お兄ちゃん
主人公	さすがの皐月も、苦笑するだけだ。
大地	……以後気をつけます
主人公	空の沸点は見極めが難しい。
主人公	そういえば、前に教室でやられた時も、こんな感じだったっけ。
空	ま、いいけどね。どうせ大地にいくら言ったところで、学習なんてしないんだから
空	次はどのラインまでなら手が出ないか、って考えてるでしょ、どうせ
大地	ぎくぅ
皐月	……お兄ちゃん
主人公	さすがは幼馴染。あま姉同様に僕の考えは読めるらしい。
空	皐月、少しは教育しておきなさい、こういうところ
皐月	で、でも、こういうところも含めてのお兄ちゃん、ですから……
空	……こんなだからダメなのよね。その辺はあま姉も同じだし……
主人公	諦めた風に、ため息を吐く空だった。
大地	ところで、皐月たちの方は学園祭の準備終わったの？
皐月	はい、まだ明日も残ってますけど……基本的なところは一応、終わりました
主人公	食後のお茶を頂きつつの団欒。
空	皐月たちも、それなりに頑張ってるって聞いたけど
皐月	ええ、内容の方は当日までお教え出来ませんけど、出来る限りのことはやりました
皐月	輝夜ちゃんのおかげで、さらにクオリティも上がりましたし
大地	なるほど、そっちには輝夜という切り札があったか……
主人公	皐月だけでも強敵だったけど、これは案外ダークホースなのかもしれない。
皐月	……本当は、お兄ちゃんにも見に来て欲しいんですけど……
主人公	上目遣いのおねだりモード。
主人公	正直、滅多にない我が侭だけに聞いてあげたいんだけど……。
大地	ゴメン、今回はちょっと難しそうかなあ
主人公	店自体、ウェイターで忙しいことに加えて、あま姉たちとの先約もある。
皐月	そうですよね……
大地	うん。ごめん、ちょっと約束は出来ない。出来るだけ顔を出すようにはしてみるけど
皐月	あ、はい。それだけ言ってくれれば充分です、お兄ちゃん
主人公	沈んでいた皐月の顔が、パッと華やぐ。
空	まぁ、大地が行けそうになくてもわたしは皐月たちのところに行くようにするわ
皐月	ホントですか、くーちゃん
空	ええ、皐月や輝夜の出し物、ちょっと気になるからね
皐月	ありがとうございます♪
大地	……助かるよ、空
空	べつに大地は関係ないわよ、あくまで皐月のためなんだから
主人公	意地っ張りな空の言葉に感謝しつつ、僕も出来るだけ皐月たちのところ行けるようにと思うのだった。
