星亜	あっ、はふっ！　んっ……熱いけど、おいしい……
主人公	来る途中で買った、あつあつのたい焼きを頬張りながら、星亜が笑顔を浮かべる。
大地	うん。ほんとうまいなあ
星亜	橘くん。よくこんなお店知ってたわね
大地	なんでも最近できたばかりらしくてね、魅流に教えてもらってたんだ
主人公	甘いもの好きの星亜に喜んでもらえそうな店、っていうことで聞いておいたんだけど、大正解だったかな。
主人公	おかげで、星亜もかなり気分的に落ち着いたみたいだ。
大地	でも星亜、さっきの……ちょっと感情的になりすぎだったんじゃない？
星亜	……ええ、分かってる。むきになりすぎたって反省してるわ
大地	星亜の気持ちは分からなくもないけど……そこまで十二星座に動かれたくないの？
星亜	ええ、もちろんよ。私自身の力で事件を解決しないと意味がないんだから
星亜	それに、姉さんにだけは……絶対に動かれたくない
大地	星亜が十二星座になりたがってるのは分かってるけど、でも、なんでそこまで？
大地	陽夏さんを越えたいっていうのも、まるで敵として憎んでるみたいだ
星亜	敵、か。間違ってないかもしれないわね……
大地	え……？
星亜	そうね、ごめんなさい。橘くんには最初から話しておくべきだったわ
星亜	私が、姉さんを越えたいと思う理由……
星亜	姉さんと、反発する理由……
主人公	星亜は言いながら、少し寂しそうな顔で空を見上げる。そこに何を見ようとしていたのか、僕には分からなかった。
星亜	私と姉さんはね、根本的なところで考え方が違うのよ
大地	考え方って……なんの？
星亜	人を救うということについて
主人公	あまりにあっさりと言い切った星亜の言葉に、僕は言葉を失う。
星亜	ねえ、橘くん。もしよ、もしたった今、いきなり異星人が現われて、そして皐月ちゃんや藤崎さんたちが囚われの身になったとする
星亜	そしてその異星人が、みんなを開放する代わりに……誰か一人、誰でもいいから人間を殺せと要求してきたらどうする？
星亜	橘くんは罪のない誰かを殺すことができる？
大地	……随分と意地の悪い質問だね。そんなの、答えられるわけがない……
星亜	ええ、分かってる。だけど答えて。あなたは殺すことができる？
主人公	僕の目をジッと見つめながら、その答えを待つ星亜。僕は少しの間考えると、
大地	……多分、無理、かな
