天音	しっかし病院なのに大所帯で来ちゃったけど、大丈夫かしら
銀一郎	ま、陽夏姐さんはそのあたり気にする人でもねえだろう
主人公	そんなことを話しながら、僕達は白鳥さんから聞いた病室へと向かってまっすぐに歩いていった。
大地	……
星亜	……
大地	……
主人公	えーと……何？　この状況。
主人公	僕達は、そのあまりに予想を超えた現実に、ただ言葉を失っていた。
星亜	……なによ……
大地	いや、その、なんだというわけじゃないんだけど……
主人公	僕は目の前の光景に改めて首を捻ると、
大地	……星亜、何やってるの……？
主人公	思ったままを素直に口にした。
星亜	べ、別に好きでやってるわけじゃないんだから。これは、姉さんが……
陽夏	幸い無事に済んだとはいえ、一つ間違えばかなり危険なことになっていたからな。まあ、二度と任務中に気を抜かないように、罰だ
主人公	まるで犠牲者がいなかったかのように気楽に言う陽夏さん。自分自身がその危険なことになっていたはずなのに、それを当然の如くスルーしている。
主人公	それは、やっぱり星亜の事を考えてなんだろうな。
大地	僕からすれば罰どころかご褒美ですけどねえ
陽夏	うむ。それも狙いだ。他の人が喜ぶことをするという、な
星亜	だからって、こんな格好……もう、橘くんには見られたくなかったのに。恥ずかしい……
大地	いやいや、これ見られなかったら、多分僕首吊ってるよ。それくらい似合ってる
大地	星亜、元々美人だからね。どんな服でも合うし
星亜	べ、別にお世辞なんて……
主人公	僕の本心の言葉に真っ赤になりながら、ごまかすようにリンゴを剥き始める星亜。その手つきは普通に手慣れていて滑らかだった。
大地	へえ、星亜皮剥き上手いね。料理とか得意そう
星亜	そ、そんなこと……
主人公	僕の続いての感想に、やっぱり恥ずかしそうにする星亜。褒められ慣れてないのかな。
主人公	星亜は、もうみんなの顔を見ていられないのか、俯いてリンゴを一心不乱に剥き続ける。
主人公	お嬢様っていう印象があったから、料理とかそういうの苦手そうなイメージあったんだけど、そんなことないんだな。むしろ家庭的な子なんだ。
主人公	偏った見方をしちゃ、やっぱりいけないな。うん、反省しよう。
天音	でも、十二星座の人たち、さすがですよねえ。あんな厄介そうな相手を、簡単に捕まえて解決しちゃうんですもん
陽夏	別に簡単ではなかったはずだぞ
陽夏	私もその後の報告は受けたが、白鳥がいてくれて助かったな。七星と明葉だけでは、一歩間違えれば更に犠牲者を出したかもしれん
陽夏	まあこれに関しては、私も反省せなばならん。後先を考えずに行動しすぎた
大地	だけど、無事でよかったです。陽夏さんが倒れた時、星亜なんて泣いちゃって大変でしたから
陽夏	ほほう、星亜がか
星亜	なっ！　う、嘘よ、私泣いてなんかっ
大地	いやあ、こういう時は素直になっておいた方がいいと思うよ、星亜
星亜	う……も、もう。橘くんのいじわる……
主人公	そんな星亜の姿に笑う僕達。なんにせよ、陽夏さんが無事で本当によかった。
主人公	僕達はそれからしばらく雑談すると、まだ入院中の陽夏さんのことを考え、早めに病室を後にすることにする。
大地	それじゃあ、お邪魔しました
陽夏	うむ。全員わざわざすまなかったな
大地	それじゃあ星亜、また明日
星亜	……ええ。また
主人公	どこか力の無い星亜の声。いくら陽夏さんが無事だったからって、いきなり元気になれっていうのは、やっぱり無理かな。
主人公	夜にでも電話して励まそう。僕は心の中でそう決めると、星亜と陽夏さんに挨拶を残し、病院を後にした。
