主人公	公園へと入った瞬間、明らかに空気が変わった。
主人公	まるで、四方から敵意に晒されるような……狩り場に入ってしまった獲物になったような気分だ。
星亜	……橘くん
大地	うん……僕にも分かるよ
女の子	見つけた……
主人公	そして……例の女の子が現れた。
女の子	お前の記憶を、もらう
星亜	記憶をもらう？
星亜	もしかして、五年前、橘くんが記憶を失ったのは……
大地	えっ……
主人公	星亜の言葉に、僕はやっと気付いた。
主人公	そうだ、記憶を忘れさせるということは、記憶を消すということ。それはつまり……。
女の子	アオの記憶、やっと見つけた……
大地	残念だけど、僕にはまったくなんのことやら分からないんですが……すべての記憶を返してお引き取り……というわけにはいかないようですね、はい
女の子	お前の中に、アオが望んでいる記憶がある
主人公	女の子には、もうこちらの言葉を聞くそぶりはない。ただ真っ直ぐに僕を睨み、
星亜	橘くん、避けてっ！！
大地	うわあっ！
主人公	問答無用で襲いかかってくる。
女の子	アオとの約束を、ソラはただ守るだけ……
主人公	その言葉には、ただ無慈悲な鋭さがある。
星亜	中々面白いことを言うじゃない。誰だって約束は守りたい。けれどあなたに奪われて、それを守れなくなった人が大勢いるわ
星亜	それなのに、あなたは自分の約束を守るっていうわけ？　さすがに勝手すぎないかしら
星亜	あなたがやろうとしてることは、約束を守ろうとしてるんじゃない。ただ人を苦しめてるだけよ
星亜	人を苦しめることを、あなたの約束相手は望んでいるわけ？　だとしたら、それこそ最低だわ
主人公	その瞬間、女の子の顔に、初めて表情が浮かんだ。それは紛れもない、
女の子	アオのことは、言わせない……
主人公	怒りの表情。
女の子	……お前に、アオに関する記憶はいらない
主人公	次の瞬間、女の子の姿が視界から消えていた。そして、星亜の真横に現われる。
主人公	ただ真っ直ぐに僕を狙っていた女の子が、その目標を星亜へと変えていた。
主人公	そのまま、女の子の手が銀色に光り、星亜へと伸びる。
主人公	僕が声を上げる時間もなかった。そして星亜も。誰も反応できなかった。
主人公	ただ一人を除いては。
星亜	え……
星亜	姉……さん……？
主人公	何が起きたのか、分からなかった。
主人公	銀色に光る女の子の手。
主人公	星亜と、女の子との間に割り込んだ、一人の女性。
主人公	陽夏さん。
主人公	その小さな身体が、ゆっくりと星亜の上に倒れ込んでいく。
主人公	まるでスローモーションのようなその光景に、僕も星亜も何も言えなかった。
主人公	その光景が意味するもの、それはつまり……。
星亜	姉さん！？
主人公	陽夏さんが、星亜の盾になったということ。
主人公	いきなりの乱入者に驚いたのか、少女は一歩引く。
？	……やってくれましたね
主人公	けれど次の瞬間、その人は現われた。まるで昔からいたように、全くの無音で、女の子の背後に。
女の子	十二星座……！？
主人公	その気配に気づいた女の子が、初めて焦りの表情を浮かべ、そこから逃れようとする。
黒哉	逃がしませんっ！
主人公	一瞬、本当に一瞬だけ白鳥さんの表情が怖いものになったかと思うと、女の子に掌底突きを叩き込む。
女の子	っ！
主人公	一撃、だった。白鳥さんのその一撃に、女の子の身体が大きく震えた。
主人公	そしてそのまま……地面へと倒れ伏す。
主人公	これが、十二星座の本当の力なんだ……。
七星	白鳥さん！
黒哉	完全に入りました。当分は動けないでしょうから、今の内に捕縛を
黒哉	明葉ちゃん、陽夏ちゃんの様子は？
星亜	姉さん！？　姉さん！！
明葉	外傷はない。内臓をやられた形跡もない
主人公	だけど、陽夏さんは返事をしない。
主人公	息はしているみたいだけれど、その瞳に光はなかった。
大地	まさか、記憶を……
星亜	えっ……
主人公	そんな僕の呟きに、星亜の顔が凍り付く。
星亜	な、なんで……？
星亜	だって、いつも言ってたじゃない。自分は大を救うためなら容赦無く小を切り捨てるって……
星亜	姉さんなら、今の相手だって、絶対倒せたはずなのに……
星亜	私なんか助けてどうするのよ……
星亜	私なんか……切り捨てるべき、小じゃない……っ
星亜	なんで……なんで私なんかを……信念を曲げてまで……
七星	そんなの、決まっています。狩野さんが、妹であるあなたが、信念を曲げるほどに大切だからに
星亜	私、が……？
主人公	その言葉と共に、星亜の瞳から大粒の涙が流れていった。
星亜	……そう、なんだ。姉さんは、分かってたんだ……
星亜	なのに、私……
黒哉	大丈夫です。記憶を奪った異星文明品は捕獲しました。陽夏さんの記憶も、きっと問題無く取り戻せます
主人公	そう笑ってくれる白鳥さん。だけど、そんな白鳥さんの言葉も、今の星亜には届いていない。
主人公	ただその場で、何も言うことなく泣き続けている。ただ悔しそうに。自分を責めるかのように。
明葉	子馬ちゃん。とりあえず子狐ちゃんを連れて帰ってやるんだな
明葉	今は何を言っても無理だ。一晩寝かせて、そして明日にでもまた、落ち着いた頃に説明してやることだな
主人公	僕は頷くと、そっと星亜の身体を立ち上がらせる。
主人公	寮へと向かう夜の道が、どこまでも続く闇のトンネルみたいに感じられた……。
