大地	やっぱり、休日のここは混んでるなあ
主人公	モール自体は頻繁じゃないにしろ来ているけれど、休日は意外に久しぶりな気がする。
主人公	茜橋帰りの学生達が減る分、周辺の街や、家族連れが増えるこの休日は、平日とはまるで人の数が違う。
主人公	様々なテナントの中を、大勢の人達が代わる代わる訪れては、立ち去っていく。
主人公	学園祭を前に、人の流れとか色々と参考になるものがあるんじゃないかって思って見に来たけど、これだと見るだけでも大変だなあ。
大地	あれ？
主人公	その中に、不意に見覚えのある姿が映った。
主人公	流れるような長い黒髪に、周囲の男性達がみんな立ち止まって振り返るような容姿の女の子。
大地	輝夜
主人公	僕は当たり前のように、その子の名前を呼んだ。
輝夜	大地先輩
主人公	その呼びかけに振り返り、いつも通りの柔らかい笑顔を向けてくれる輝夜。周囲の男性の顔が、一瞬で嫉妬と羨望に変わったのがちょっとおかしい。
主人公	まあ、こんな子にこんな顔向けてもらえるってなれば、普通は羨ましがるよね。
輝夜	大地先輩、お買い物ですか？
大地	それもあるんだけどね。ちょっと学園祭の参考にならないかなって思って。輝夜は？
輝夜	いえ、学園祭の洋服の材料が、少し足りなくなってきてしまったので
大地	それって、一人で作ってるあれ？
輝夜	はい。あ、材料費はさすがに出してもらえるので大丈夫ですよ
輝夜	あとついでに、寮に入ってからそれなりに時間も経ちましたし、少し必要なものをそろえようかなって
輝夜	最低限必要な自分のものしか持って来なかったので。お友達の分のグラスとか食器とかも、ちょっとくらいあった方が便利かなって
大地	僕専用のものも置いていい？
輝夜	大地先輩専用ですか？　はい、それはもちろん……
輝夜	え、ええっ！？
主人公	途中でようやく僕の言葉の意味に気付いたみたいだ。輝夜は顔を真っ赤に染めて、大きく驚く。
輝夜	いえ、あの、その、それってつまり、だ、だけどそんな、あの……も、もう、からかわないで下さい……
主人公	別にからかったわけじゃないんだけどな。ただ、輝夜の特別って感じになれるかなって思っただけで。
主人公	でもまあ、こんな顔を見られるってだけでも、他からみれば充分特別、なのかな。
