主人公	陽も沈みかけたこの時間。僕達は帰路へと就く前に、この水辺の公園、紅公園へと足を運んでいた。
主人公	季節柄、人も少なく静かなこの場所は、人に聞かれたくない重要な事を話すのに丁度いい。そう考えたからだ。
主人公	結局、捜査の方は思ったほど……というか、まったく手がかりになりそうなことはわからなかった。
主人公	ただ、街でも同じようなことが起きてるとわかった事だけが収穫といえば収穫だったくらいだ。
主人公	これに関しては、他のみんなが何か情報を入手してることを願いたい。
主人公	僕らは川の方から流れて来る風を感じながら、誰も座っていないベンチに、適当に腰を下ろす。
主人公	こうして見ると、すごくムードのありそうなシチューションだが、星亜の表情は真剣そのものだった。
大地	それで、星亜。僕に聞いておいてほしいことってなんだったの？
星亜	……今回の候補生試験の目的よ
主人公	そう切り出す僕を、星亜は真っ直ぐに見ながら言った。
大地	目的って、次の十二星座を決めること、じゃないの？
星亜	それがあるのも間違いないわね。でも、それなら橘くんを巻き込んだりしないわ
星亜	いくら七星さんの占いが導いたからって、十二星座候補試験の中心に一般人を置くなんて前代未聞よ
星亜	しかも、十二星座が四人もこんな一つの街に集まるなんて、何かを恐れてるとしか思えない
星亜	候補試験のためでなく、別の何かを解決するために、と考えた方が自然だわ
主人公	その言葉には少しも迷いがなくて、もう確信してるように言い切る響きがあった。
星亜	私は、今回の事件がその本命なんじゃないかと睨んでるのよ
大地	今回のって、僕達が今調べてる、この事件？
星亜	ええ
星亜	約束を無かったことにする。そんなこと、どうやったら可能にできると思う？
大地	それは……
主人公	星亜の質問に、思わず言葉がつまる。
主人公	実際、分かってはいた。一人や二人ならなんらかの偶然なのかもれない。けれど今回は違う。
主人公	昴先生が陽夏さんに相談するほどの数が発生していて、学園外でもやっぱり起こっていた。どんな手段を使ったにせよ、答えはもう一つしかない。
主人公	そんなことを可能にする力は一つしかありえない。
大地	……異星人
星亜	やっぱり、ちゃんとその可能性も考えてたみたいね。橘くんって、適当にやってるフリしてちゃんと本質も見てるのよね
星亜	まあ、だから今回も話しておこうと思ったんだけど。味方でいてほしいから
大地	味方？
星亜	ええ。私はね、今回の星座候補試験が、この事件の原因になっている異星文明品を回収するためのカモフラージュじゃないかって睨んでるのよ
星亜	恐らくは、それなりに危険度が高いミッションなんでしょうね。そして、そんな事件の中枢に一般人を参加させるわけにはいかない
星亜	だけど七星さんの占いは、橘くんの存在の必要さを語ってしまった。だから、十二星座候補試験を利用して、あくまでも試験の協力者として参加させた
星亜	けど、カモフラージュであったとしても、正式に発表してしまっている以上、これが十二星座候補試験であることに変わりはないわ。その中止が言い渡されるまではね
星亜	私は、それを逆手に取ってやるつもりなの
星亜	橘くんを守る意図もあるのかもしれないけど、十二星座を四人も集めるほどの事件だもの
星亜	その原因となる異星文明品を候補生が回収したとなれば、周囲の評価は相当なものになるわ
星亜	ちょっと贅沢を言えば、将来的には、あの獅子座すら追い越す逸材なんじゃないか、なんて噂話くらいは許されてもいいレベルじゃない？
主人公	その時の光景を想像しているのか、星亜は本当に楽しそうだった。
大地	なるほど。つまり、その回収を僕に手伝えってことか
星亜	橘くんが、中立の立場にいることは分かってるわ。だから、他のみんなを手伝うな、なんて言うつもりはないの
星亜	でも、多分今の段階でここまで気付いてるのは私だけだと思う
星亜	だから私は、それに合わせた捜査をするつもり
主人公	なるほどね。つまりこの件に関しては、僕からは何も言わずに候補生が気付いたことだけ調べるようにしてくれっていうことか。
大地	まあ、候補生の優劣を決める試験だしね。それに気付くことも大切だと思うし。いいよ
星亜	ありがとう。助かるわ
大地	ただ、万が一の可能性として、星亜のその予測が外れているかもしれないけど……
星亜	そうね、その可能性が全くないとは言わないわ
星亜	私自身はほぼ確信してるけど、だからってそれが事実になるとは限らないし……
星亜	もし、この予測が全くの見当違いだったとしたら……まあ、それは私の能力が所詮はその程度だったってことよ
星亜	もっとも、それで終わらせるつもりはないけどね
大地	……星亜って、本気で十二星座になりたいんだね
星亜	当然よ。選ばれた物だけがなれる星座。その最高峰である十二星座。私はね、追いつきたいの。そして、越えたいのよ
大地	越えたい？
星亜	そう、越えたい……あの、偉大過ぎる十二星座。獅子座を
主人公	獅子座……陽夏さんを越えたい。
主人公	そう語る星亜の目は……どこか少し悲しげに見えたような気がした。
