大地	え？　それじゃあ昨日また事件が？
昴	はい、部活動中の生徒が被害にあったようです
昴	幸い、大した騒ぎにもならずに済んだようで、あとになってから私のところに相談があったのですが
主人公	昼休み、あま姉たちと一緒にいるところを、昴先生に呼び出されて保健室へと来ていた。
銀一郎	それじゃ、わざわざまた学園内で？
昴	ええ、実際にどこで事件が起きたかは分からないのですが、学園内にいる間であることは間違いないと思います
天音	ということは……黒猫くんが、活動を再開したってことになるのかな？
大地	うん、それっぽいね
主人公	ひょっとすると、遊び回っていたのが功を奏したのかもしれない。
銀一郎	これはちょっと、今日からの捜索にも張りが出てくるってもんだな
大地	でも、意外とこの学園もターゲットになってるのかな？
天音	学園の外の方が、意識向いてたもんね
銀一郎	敵さん、本当に俺たちの裏をかいてるのかもしれねえなあ
大地	気を引き締めていかないと、だね
主人公	油断したら、すぐに逃げられてしまうくらいの覚悟がいるのかもしれない。
天音	センセの情報のおかげで、気合も入りなおしましたよ
大地	美味しいコーヒーでも癒されてますけどね
昴	ふふっ、色々と苦戦もされているようですが……どうぞ、頑張ってくださいね
昴	私はそんな皆さんをサポートするのが、生き甲斐のようなものですから
主人公	そう言って微笑む昴先生は、本当の意味での聖職者のようだった。
陽夏	――という訳で、昴からの報告にもあったように黒猫の活動が学園内で、確認された
陽夏	今までの控えていた活動を再開した可能性も高いと思われるので、今日からはまた気を引き締めて動くように
陽夏	以上だ
主人公	昴先生からの報告ということで、陽夏さんにも気合が入っている様子だった。
空・星亜・輝夜	はい！
三バカカラス	了解です！
銀一郎	よし、行くぞ、皐月
皐月	はいっ、銀くん！
天音	では、しゅっぱーつ！
陽夏	うむ、頼むぞ
七星	どうぞ、お気をつけ下さいね、皆さん
主人公	久しぶりに黒猫の反応があったことで、皆の足取りも軽くなっている。
主人公	それぞれ、決めた範囲へ向かって散らばって行く。
