輝夜	大地先輩、星亜さん
空	星亜、どこ行ってたのよ
星亜	ごめんなさい。ちょっと急いでたから
主人公	携帯で連絡しておいたからか、部室に戻るとすでにみんな揃っていた。
大地	あれ？　陽夏さん達は？
空	ああ、用事があるって出て行っちゃったわ
主人公	何だろう用事って。まあ、国家を超越した人たちだからいろいろあるのかな。
空	それで、どうしたわけ？
星亜	例の黒猫を見たわ
空	えっ……
主人公	星亜の言葉に、みんなの顔が真面目なものになる。
星亜	部室に向かってる途中に、校庭にいるのを見かけたのよ。慌てて追いかけたんだけど、寮の周辺で見失ってしまって……
輝夜	寮の周辺……ということは、その黒猫は、その辺りに留まっている可能性があるということですよね
空	そうね。何かの目的があってこの街にいるのかしら……
星亜	少なくとも、なんの理由もなくあんな事件を起こしてるとは思えないわ
大地	確かにね。イタズラだとか冗談ですむようなことじゃないし
星亜	今日はもう遅いし、明日にでも姉さんたちの許可を得て、みんなで手分けして捜しましょう
輝夜	そうですね、勝手に動くのも問題でしょうし
空	賛成
主人公	そして、あま姉やアニキ、魅流、彗、皐月と全員が、その意見に賛成した。
天音	それじゃあ、また明日、ここに集合してからいろいろ決めるってコトで
銀一郎	ああ、今日はこれで解散だな。帰るか
主人公	そして、年長組二人の合図で、今日の活動は終えることになった。
主人公	なんだかいろいろあったようで、特に進んでいない１日だったような気がするな。
星亜	あっ、橘くん
大地	星亜、どうかした？
星亜	その、ありがとう。私のことが心配で捜してくれたのよね
大地	まあね。でも星亜だし、大丈夫だろうとは思ってたけど
星亜	ありがとう。その気持ちが嬉しい
星亜	んっ……
大地	あっ……
主人公	頬に触れる温かくて柔らかい感触。これは……間違うことなく星亜の唇。
大地	星亜……
星亜	そ、それじゃあ、また明日、ね
主人公	そして星亜は、その顔を真っ赤にしながら走り去ってしまった。
空	……なんていうか、随分大胆になったわよね、星亜も……
天音	むー。本当なら、ああいうのはお姉ちゃんの役目なのに
主人公	そんな二人の意見を筆頭に、その場にいる全員が、呆れたような目で僕を見てる。
主人公	でもまあ、そんな視線も気にならないくらいに、星亜の唇の感触は気持ちよかった。
