天音	うん？　アレは……
主人公	急に駆け出したあま姉が、公園の中へと走っていく。
大地	ちょ、ちょっと、あま姉！？
主人公	僕も慌てて、その背中を追いかける。
天音	むぅ……残念、違ったかー
大地	はぁ……どうしたのさ、急に走り出したりして？
天音	ん？　ちょうどほら、そこに尻尾の白い黒猫がね
大地	えっ？
主人公	あま姉の指差した方を見ると、確かにそこには尾の先が白い黒猫の姿が。
大地	……違うね
主人公	ただ、残念なことにピンクのリボンも無ければ、顔つきも普通の猫だった。
天音	違うわねえ、あの子は
大地	いきなりだったから何事かと思ったよ……
天音	あはは、ゴメンゴメン。見つけたかなーって思ったら、もう走り出しちゃってて
主人公	余り悪びれた様子もなく、あま姉は苦笑する。
大地	あま姉……それだと、さっきの陽夏さんたちからの忠告を聞いてないことになっちゃうじゃないか……
天音	えっ？
大地	なにがあるか分からない以上細心の注意を払うように、って言われたのに、一人で突っ込んじゃったら意味ないんじゃないかな？
天音	……大くん
主人公	僕に怒られるとは思っていなかったのか、あま姉は目を丸くして驚いている。
大地	……あま姉自身が言ってくれたように、僕だってあま姉の身になにかあったりするのは怖いんだから……
大地	いきなりな行動は控えて欲しいと……思うんだ、個人的に
主人公	言ってる内に、どんどんと気恥ずかしくなってくる。
天音	うん……ゴメン。大くんの言うとおりだ
主人公	あま姉も、しょんぼりと肩を落とす。
大地	あ、いや……そんなに強く言うつもりはなくて……
大地	その、分かってもらえれば、それで。うん
天音	そうだよね、今みたいな行動だって危険なことには変わりないんだもんね
大地	うん。最低でも二人一緒に動かなくっちゃ……
主人公	アニキが一緒にいるなら、もっと心強いとは思うけど。
天音	あぁ、でもそっか……大くんに一本取られちゃったかあ……
大地	ん？
天音	まさか、この前大くんを怒った内容を、そのまま自分で取っちゃってたなんてね
天音	お姉ちゃん失格ものかな、これは……
主人公	なんだか、思った以上にショックを受けたようだった。
大地	……そんなことはないよ、あま姉
天音	えっ？
大地	あま姉が、この前怒ってくれたから僕も自分の行動が、どんな風に相手を困らせるかってことを理解出来たんだもの
大地	少なくとも、お姉ちゃん失格だなんてことは……絶対にないよ
天音	大くん……
大地	僕の方こそ、ちょっと生意気言い過ぎちゃったかなと思ったくらいだしね
天音	ううん！　それこそ、そんな……心配して、怒ってくれたことは、少し嬉しかったりもするし……
主人公	あたふたと慌てながらも、頬を染めるあま姉はなんだかとても可愛かった。
天音	自分の行動がショックだったこともあるけど……大くんも、いつの間にか立派に男の子なんだなあ、ってちょっと思っちゃったし
大地	そ、そう？　そういう言われ方はかなり気恥ずかしいけど……
天音	うん、やっぱり大きい事件があると男の子は成長するんだね
天音	そんな姿が見れて、お姉ちゃんとしても嬉しい
大地	……そっか
主人公	やっぱりまだ『お姉ちゃん』。
主人公	あま姉は、僕を弟としてしか見てはくれないのだろうか。
大地	ねぇ、あま姉……ひとつ聞いてみていい？
主人公	このままじゃ、いつまで経ってもこの関係は変わらない。
主人公	せめて一歩だけでも、前に進めてみたかった。
天音	なにかな、大くん
大地	あま姉にとって……僕は、どのくらい『弟』なのかな？
天音	えっ……？
主人公	予想していなかったのだろう、本当に驚いた様子のあま姉。
大地	突然、こんなことを言うとあま姉も驚くだろうけど……
主人公	それでも、今のまま生まれた気持ちを抑えておくことも出来なかった。
大地	僕は、ここ最近でひとつ気づいたことがあってね
天音	う、うん……
大地	いつ頃からかはわからないけど……僕は、あま姉のことが好きになってるんだ
天音	あ、えーと。それは……お姉ちゃんとして……
主人公	慌てた様子のあま姉から、少し予想していた返答。
大地	ううん、そうじゃないよ、あま姉。肉親としてのじゃなくて、一人の女性として……
大地	僕は、あま姉のことが好きなんだ
主人公	そのことを、出来るだけ真剣な言葉で伝える。
天音	だ、大くん……？
主人公	あま姉は、その言葉に今までにないくらいの驚きを見せる。
大地	突然のことだし、まだまだ弟としてしか見てもらえないかもしれないけど……
大地	僕の気持ちだけは、正直に伝えておきたかったんだ
主人公	自分でも、こんな急な形になるとは思わなかったけれど。
主人公	言い始めてしまったら、もう止まることはなかった。
天音	……それ、冗談じゃない、んだよね？
主人公	分かってはいるだろうけれど、確認の言葉。
大地	もちろん……冗談じゃ、こんなことは言えないよ
天音	……どうして、あたしなのかな？
天音	もっとふさわしい子は一杯いると思うんだけど……
大地	どうして、と言われても……きっかけは多分、あの事故なんだと思う。あの時、あま姉を守らなくっちゃって思って……
大地	それからかな、色んなところで意識し始めたのは
主人公	もちろん、以前からの付き合いも含めて要因はもっとたくさんあるんだと思うけど。
大地	それと、ふさわしい子って言われても困るかな。僕にとって好きだと思えたのがあま姉だったから……
