主人公	傾いた朱色の陽の中で、冷たい風が吹き始めていた。
主人公	夜へと向かって少しずつ冷え始める空気の中で、のんびり散歩をしていた老人や、さぼっていたサラリーマン、遊んでいた子供達までが家路を辿り始める。
主人公	瞬く間に静けさを取り戻した公園の中、星亜は何も言わずに、ただ僕の袖を握りしめたままで立ち尽くしていた。
大地	……星亜？
主人公	何度目になるか分からない呼びかけを星亜にかける。だけど星亜はやっぱり僕の袖を握りしめたままで、何も言わずにずっと俯いている。
主人公	さっき見てしまったホロスコープ。そこで知ってしまった星亜の気持ち。呼びかけはしても、その先にどんな言葉を繋げればいいのかが分からない。
主人公	僕は星亜をどう思っているんだろう。星亜にどう応えるべきなんだろう。
星亜	……橘、くん……
大地	え……
主人公	突然こぼれてきたその質問はか細くて、ともすれば聞き逃してしまいそうだった。
星亜	橘くんは……空のこと……
主人公	その先に何が続くのか、さすがに僕だって想像はつく。だから僕は、星亜の想いに応えるように、偽りのない本心を口にした。
大地	そう、だね。空は大切な人で……
星亜	そうよね……空は、強がりで意地っ張りだけど、かわいいし……橘くんにとって、大切な人よね……
星亜	そんなことわかってたのに……だけど、だけどっ！！
主人公	僕の襟を握りしめていた手にぐっと強烈な力がかかる。そのまま、僕は一気に地面へと押し倒された。
主人公	覆い被さるように僕の上に乗っている星亜。その顔が、すぐ目の前にある。ちょっと僕が顔を上げるだけで普通に触れ合ってしまいそうな、そんな距離。
主人公	それほど近い位置にある顔には、本気の感情が浮かんでいて、それに色取られた顔は、息を呑むほど綺麗に感じた。
主人公	そして、星亜は僕の目を真っ直ぐに睨付けるように見ながら、その感情を叩きつけてくる。
星亜	橘くんが、空を大切に想ってるのも分かってる！　橘くんが空に幼なじみ以上の想いを抱いてるのだって分かってる！
星亜	こんなお願い、間違ってるのだって分かってる！　橘くんと空の間に割り込んじゃいけないんだっていうことも分かってる！
星亜	橘くんと空の間に何かあったかなんて知らない！　二人の間にどんな絆があるかも知らない！
星亜	だけど！　だけどそれでも私は！
主人公	一瞬、何か大きなものを堪えるかのように、星亜がぐっと唇を結び……。
星亜	お願い、します
星亜	あなたの過去と、私の未来を交換してくれませんか
星亜	私の未来のすべてを、あなたに捧げます。あなたと共に、あなたのために尽くします。他の誰よりも、あなたの一部になります
星亜	だから……
星亜	だから、あなたの過去を捨ててもらえませんか……？
主人公	その声は震えていて……その純粋な心から溢れる想いで、濡れていた。
主人公	言うべきことを言い尽くし、そして我に返ったのか、星亜の顔がこの茜色の空気よりも濃い朱に染まる。
主人公	ただそれでも、自分の意思は変わらない。自分の想いに嘘はない。そう僕に伝えるように、星亜は僕の目を真っ直ぐに見つめ続ける。
主人公	もう何も言わない。ただ黙って、僕の言葉を待ち続けていた。
大地	……
星亜	……
主人公	その視線は何よりも重くて、想いが何よりも眩しくて、逃げてはいけないことを僕に悟らせる。
主人公	答えを出す時なのかもしれない。僕と空の関係に、僕と空の過去に。
大地	前に話したから知ってると思うけど……僕と空の過去はすごく複雑だよ
大地	それはきっと、星亜が思ってる以上に。それを交換するっていうことは、本当に星亜の未来のすべてが必要になるかもしれない
大地	この過去は、今の僕の存在理由でもあるんだ。この過去があるから、今の僕は生きていられる
大地	それを失ったら、僕は立てなくなるかもしれない。星亜は、そんな僕を支えられる？　結構重いよ、僕は。一応男だし
星亜	だ、大丈夫、私星座候補だもの。こう見えて意外に力だってあるんだから
星亜	だから……橘くん、私の横にいて
大地	星亜……
主人公	僕は、そっと星亜の後頭部に手を伸ばす。
主人公	そして……
星亜	んっ！？
主人公	顔を上げ、目の前にある小さな桜色をした唇を塞いだ。
主人公	星亜は驚きに目を見開くけれど、抵抗はしなかった。そのままの体勢で僕を受け止め続ける。
主人公	唇の隙間から入り込んでくる星亜の吐息が、ただ熱い。まだ僕の襟を握りしめたままのその手から、高鳴っている心臓の鼓動が伝わってくる。
大地	……
星亜	……
主人公	そんな、甘くもどこか切ない時間がどれくらい続いたのだろうか。
主人公	僕は唇の柔らかさと温もりを存分に味わい、そしてそっと解放した。
星亜	……
星亜	い、今……の……
大地	いきなりでごめん。でも星亜の気持ちを聞いたら、自然と体が動いてた
星亜	橘……くん……
星亜	届いた、って思っていいのよね……？
主人公	星亜のその綺麗な瞳に、みるみる大粒の涙が溜まっていく。
主人公	そこに浮かんだ笑顔は、まるで輝いてるみたいで。今の星亜の心が、そのまま形になったみたいだった。
主人公	そんな星亜を見つめ返しながら、僕は微笑み、そして頷く。
主人公	僕の過去を、自分の未来で支えてくれるといった星亜。
主人公	僕の中にある、過去という名の罪。それを未来で抱きしめてくれる人がいるなら、僕はきっと、今の僕に胸を張れる。
星亜	あの……ね。もう一つだけ、お願い……
大地	なんでも聞くよ。何？
星亜	今度は、私からさせて
主人公	そんな言葉と同時に、今度は星亜から唇を重ねてくる。
主人公	その唇はさっきと同じで温かくて、さっきと同じに柔らかくて……。
主人公	だけど、さっきよりずっと、甘かった。
