大地	やっと終わった……
主人公	先生に捕まっていたせいで、すっかり遅くなってしまった。
主人公	うーん、ここのところ、候補試験とか星亜のことでいっぱいになって、課題関係を完全に無視してたのがまずかったか。
主人公	とりあえず、必要最低限のことはやるようにしよう。星亜とのバラ色の生活のためにも。
主人公	さて、遅れるって伝言は頼んだけど、もしかしたら待たせてるかもしれないし、早く部室に行かないと。
大地	すみませーん、遅くなりましたー
明葉	なんだ、子馬ちゃん一人か
七星	狩野さんと一緒ではないのですね
大地	えっ？　星亜がどうかしたんですか？
主人公	言われて部屋の中を見回してみれば、星亜の姿が見当たらない。
主人公	いつもの面子はいるけど、その中で唯一、星亜の姿だけが見てとれなかった。
陽夏	いや、珍しく星亜がまだ来ていなくてな
大地	えっ……
天音	てっきり大くんにベッタベタ状態で今も一緒にいるのかと思ってたんだけど
銀一郎	にしても、狩野が来ないってのは珍しいな。空みたいに途中でネコでも見つけて追いかけてったか？
空	もう銀兄。その話はやめてよ
銀一郎	ま、狩野の場合は、今は猫追うくらいなら出来たばかりの彼氏の方を優先するか
大地	というか、呼びだしうけてたのに一緒にいるわけないじゃない
魅流	いやいや分からないぜ。なんといっても、あの星亜だからな
大地	……
主人公	一瞬、頭の中にひとつの映像が思い浮かぶ。それは今日、二人して違和感を覚えたもの。
主人公	いや、いくらなんでもそれはありえない。あんな女の子が星亜をどうこう出来るはずはないし、する理由もない。
主人公	だけど、そう考えても心の中に芽生えた小さな不安の種は消せなかった。
大地	すいません陽夏さん、僕、ちょっと星亜を捜してきます
陽夏	そうだな。たいしたことはないと思うが、ここで大勢が集まっていても仕方ない
陽夏	すまんが、頼む
大地	はい
主人公	陽夏さんの許可を得ると、僕は部室の扉へと向かう。
明葉	ああ、ちょっと待て子馬ちゃん
大地	えっ？
明葉	まあ、今後のために特別サービスだ。一つ面白いことを教えておいてやる
明葉	この前子狐ちゃんの部屋に遊びに行ったんだがな、見事に追い出された
大地	……はい？　あの、それが何か……
明葉	だから言っただろう、今後のためにだって。ま、あとは自分で考えてみるんだな
明葉	よし、彼氏としてしっかりと子狐ちゃんを探しだせ
主人公	ぼん、と力強く背中を押して、部室から僕を追い出す明葉さん。
主人公	……あの人、何を教えたかったんだろう。
