大地	輝夜、いる？
主人公	そう言って、大地が部屋へと入ってくる。輝夜は、震える自分の身体を落ち着かせようと深呼吸を繰り返す。
主人公	ホロスコープツリーに気付いてくれるだろうか。気付いてくれたとして、どんな答えを返されるだろうか。
主人公	恐かった。恐くてたまらなかった。覚悟はしていたはずなのに、いざ大地を迎えてみると、そんなものはどこかに吹き飛んでしまった。
主人公	本当なら、正面からしっかりと自分の想いを伝えたかったけれど、どうしてもできなかった。大地の前に立つ自分を思い浮かべるだけで、震えてしまい、声がつまる。
主人公	だから、こんな手段を使った。それでも、自分の想いを伝えるという行為からは逃げたくなかった。
主人公	こんなクローゼットの中に隠れてでも、せめてその場面、その瞬間に、この場所にいたかった。
主人公	ぎゅっと、強く目を閉じながら、ただ黙って大地が自分の想いを見つけてくれることを祈る。
主人公	恐い。
主人公	異性に対するこんな感情は初めてだ。憧れのようなものなら二度目。だけどあれは、相手が誰かも分からない、本当にただの憧れ。
主人公	だけど、今のこの想いは明らかに違う。まるで自分のすべてを凝縮したかのような熱くて大きな何か。このまま閉じ込めていたら、どうにかなってしまいそうに激しい何か。
主人公	もし断られたら、この想いを拒否されてしまったら、自分はどうなってしまうんだろう。それが恐い。
主人公	重荷になるなら忘れても構わない。そんなことを言いもしたけれど、もちろん嘘だ。忘れてなんてほしくない。できることなら自分の想いが届いてほしい。
大地	うーん。他の男子ならともかく、僕の言うこのセリフに反応がないっていうことは、やっぱり本当にいないんだなあ……
主人公	大地は自分に気付いていない。当然、このままホロスコープに気付かずに帰ってしまう可能性も充分にある。
主人公	輝夜は天に祈るような気持ちで待つ。大地が気付いてくれることを。
輝夜	大地先輩……っ
主人公	心の中でそう叫んだ瞬間、クローゼットの隙間から、部屋の明かりとは違う白い光が差し込んでくる。
輝夜	大地先輩、気付いてくれるかな……
主人公	間違いない。自分の声だ。これから行う告白の前に、不安になって呟いてしまった言葉。大地は気付いてくれた。輝夜の中に、嬉しさがこみあげてくる。
主人公	だけども、これからだ。どんなに気付いてもらえたとしても、想いが届かなければ、それはなんの意味もない。
輝夜	大地先輩、いえっ、橘大地さん！
輝夜	……好き、です……
主人公	扉の向こうで行われた告白。心臓の鼓動が一際高く、早く響く。耳の奥で、ドキドキと痛いほどに鳴り響いている。
主人公	大地は、なんと返してくれるだろうか。やっぱり重荷として忘れられてしまうだろうか。頭の中が真っ白になり、もう何も考えられない。
大地	僕の答えなんて、決まってるのに
主人公	扉の向こうから、そんな声が聞こえた。
輝夜	え……っ？
主人公	その言葉に思わず身体が反応する。心の中で声をあげる。
主人公	大地の答え。それがどちらを意味しているのか。聞きたい。けれど聞くのが恐い。
主人公	もし『ノー』だとしたら、自分はどんな顔を浮かべることができるだろう。どんな言葉を返すことができるだろう。
大地	輝夜、見つけた
輝夜	きゃんっ
主人公	唐突にクローゼットの扉が開いた。部屋の明かりが背中からクローゼットの中を照らし出す。
主人公	そして、今一番会いたくて、一番会うのが恐い人の声。
主人公	予想外の展開に、輝夜は驚きで凍り付いていた。
大地	輝夜、見つけた
主人公	そこに、思った通りの人がいた。
主人公	暗いクローゼットの中、小さくうずくまりながら、そこにいた。
輝夜	きゃんっ
主人公	見つかるなんて思っていなかったんだろう。純粋な驚きの声が、輝夜の口からこぼれる。
輝夜	えっ、ええ！？
輝夜	大地先輩！？　なんでここが！？
大地	そうだよね。大切な想いを伝えるのに、輝夜がそれを映像任せにするわけがないよね
大地	懸命に勇気を振り絞って、その想いを伝えようとしてるのに、輝夜がその行為から逃げ出しちゃうわけがない
大地	ちゃんと、ここにいたんだ
輝夜	あ……
輝夜	……あの、す、すみません……私、今……大地先輩の顔、恥ずかしくて見られない……
