大地	うん、今日もいい天気だ
主人公	空は秋晴れと言っていいくらいの快晴ぶり。これなら、皐月が洗濯物を優先するのも分かるってものだ。
大地	ま、夜になったら冷え込むだろうし……
主人公	そう思った瞬間、視界が暗くなる。
謎の声	んふっふ～ん♪　だ～れだ？
主人公	声色さえまったく変えない上に、ちゃんと視界を覆えていないせいで指先がチラチラと見えてしまっている。
大地	あま姉……身長足りないんだから、無理しないでも
主人公	僕の顔を覆う手を掴まえてから、ゆっくりと振り返る。
主人公	そこには、予想通りに頬を膨らませたあま姉が立っていた。
天音	むー、なんだかちょっと可愛くない反応よね、それ
大地	そう言われましても……
天音	ちゃんとノリ良く受け答えてこその弟ってものでしょう？
天音	お姉ちゃんは悲しいです……ぐすん
大地	ちゃんと目をふさいだ上で、もうちょっと声を変えるとかしてくれてれば、そのノリに付き合っても良かったんだけどね
天音	えー、だってもし声を変えて間違われちゃったら、お姉ちゃんショックだもん
主人公	半ば本気で訴えてくるあま姉。
主人公	こういうところは、本当に昔から変わらない。
大地	さすがに間違えないよ、あま姉が声を変えたくらいじゃ……
大地	もう、ずーっと姉さんとして聞かされてる声なんだから
天音	そう？　それだったら許してあげよっかな♪
主人公	ようやく機嫌を直してくれたらしいあま姉が笑顔を見せる。
天音	ふふーん。でもホントに声を変えても気づけるかなあ？
大地	大丈夫だってば……もし出来なかったら、好きなモノ奢っちゃうよ？
天音	ほほう、それは面白い賭けだわね。よろしい
天音	んじゃ、大くん？　ちょっと目をつぶってね
大地	あ、うん
主人公	言われて僕は目を閉じる。
天音	そんじゃ、ひとつ……
主人公	あま姉が深呼吸をする気配。
天音	ハァイ、ちょっとそこのキミ？　キミだよ。ねぇ、今ちょっと時間ある？　良かったらお姉さんとイ・イ・コ・トして遊ばない？
大地	ええっ！？
主人公	今まで聞いたこともない、誰か別人が喋っているとしか思えない大人っぽい女性の声。
主人公	これがあま姉の声だなんて、とても思えない。
天音	あら？　どうしたのカナ？　お姉さんの言ってること、聞こえないのカ・シ・ラ？
天音	フフッ、震えちゃってるのね？　可愛いわぁ
大地	ちょ、ちょっとストップ！
主人公	そこで我慢出来ずに目を開く。
天音	んっふっふ～ん♪　どうだったかなぁ？
主人公	自信満々の笑顔なあま姉。
主人公	周囲に別の人がいる気配はない。
大地	い、今のをあま姉が……？
天音	どう？　ビックリした？
大地	び、ビックリしたなんてもんじゃないです……
主人公	はっきりと断言出来る。
主人公	あの声で後ろから話かけられたら、僕はあま姉だと気づける自信はない。
大地	正直に言います。僕の負けです……
天音	うむ、素直で大変よろしい
主人公	あま姉は満足げに頷く。
大地	参ったなあ……それなりの自信はあったのに
天音	ふっふっふ。女は魔物なのだよ、大くん
天音	これくらいの芸当は、多分誰でも出来たりするんじゃないかな？
大地	……そりゃ多少は出来るかもだけど
主人公	あそこまで見事に声を変えることが、誰にでも出来たらちょっとショックだ。
主人公	男子よりは、女子の方がそういうのが可能なのかもだけど……。
天音	でも、ちょーっと残念かなぁ。大くんなら聞き分けてくれると思ったのに
大地	いや、ホントにすいませんでした。お詫びになんでも奢らせて頂きます
天音	まぁ、仕方ない。とりあえずはそれで納得してあげましょう
主人公	下げた頭を、ポンポンと叩くあま姉。
大地	あれ？　そういえばなんであま姉がウチに？
主人公	今日は特に約束もしてなかったと思うんだけど。
天音	あら、今になってそんな基本的なツッコミが来るの？
大地	いきなり目を塞がれたからね、聞くの忘れてたよ
天音	そうねえ、どうせ大くんのことだから、今日もじっとしてないだろうなと思ったから、かな？
天音	で、家の前まで来たところで出てきたから、ちょっと隠れてたわけ
大地	なるほど
主人公	さすがは自称、お姉ちゃん。弟の行動くらいは予想済みらしい。
大地	んじゃ、今は一人なんだ。アニキが後から来たりするの？
天音	ううん、べつに銀一郎は呼んでないわよ
大地	そうなんだ？
主人公	なんとなく珍しい気がしちゃうけど。アニキと一緒じゃないあま姉って。
天音	まぁ、たまの日曜くらいは自由にしたい時もあるんじゃないかと。気を遣ってあげてるわけですよ、あたしとしては
大地	……そういえば、バイトしないと金がキツイって言ってたっけ、昨日
主人公	そんなアニキに奢って貰ったのは、僕とあま姉だけど。
大地	それじゃ一緒に出かけようか、あま姉
天音	あら？　空とさっちゃんはいいの？
主人公	今度はあま姉が驚いて目を丸くする。
大地	空はもう出かけた後。皐月は洗濯日和だから、家に残るって
天音	そっかー、それじゃちょっとしたデートだね、大くん
主人公	そう言ったあま姉が、僕の手を握る。
天音	んじゃ、今日は姉弟水入らずでお出かけしましょう
大地	……上機嫌だね、あま姉
天音	そう？　かもしれないわね。二人きりって滅多にないから
大地	まぁ、言われてみれば……
主人公	僕らが出かける時は、だいたいいつも四人組になるのが普通だったし、今は空もいる。
主人公	彗や魅流たちが絡むことも多いから、二人だけで行動するのなんていつ以来か分からないくらいだ。
天音	とりあえず、お昼ご飯は大くんの奢りね
大地	了解。とはいえ、あんまり高くないところを希望したいけど……
天音	さて、それは私の途中の気分次第かなー
大地	ですよねー
主人公	昨日のアニキよりも、出費が大きくなることを覚悟しておこう。
主人公	そう思いながら、僕はあま姉と一緒に歩き出した。
大地	とは言えだ……調査と言ってもなにをして良いやら、でもあるんだよね
天音	まぁ、そうなのよね
主人公	適当にぶらつきつつ、今は近所の公園に。
主人公	休日ということもあり、家族連れが遊んでいたり、軽いランニングをしている人の姿があった。
大地	ここで昨日までみたいに、聞き込みってのもねぇ
主人公	制服じゃなくても、アンケートを装えば答えてくれるとは思うけど。
天音	同じような手がかりを集めても、仕方ない気がするのよね
大地	……うん。それは同意かな
主人公	それで集まる情報だけだと、なにも進展しそうにない。
主人公	せっかくのホロスコープも、今のままでは役に立てられそうになかった。
天音	昨日までは、奇妙な事件そのものが起きているかどうかの捜査
天音	だから、調べ方はあれで間違ってなかったと思うけど……
大地	今後は、どういう状況で記憶が無くなっているかを調べるか……せめてそのきっかけを掴まないとなんだよね
主人公	それはある意味で、雲を掴むような話なのかもしれない。
天音	そうね、それこそ目の前で記憶を無くす瞬間でも見るとかしないと……
大地	昨日もちょっと話したけど、そんな幸運に遭遇する期待をするのは、ね
天音	ま、そんな幸運を引き寄せるためにも、地道な捜査を続けるしかないかしらん
大地	そうなっちゃうかな？　やっぱり
主人公	何ごとも情報は足で稼ぐ、って聞くけれど……それは本当のことなんだろう。
主人公	棚からぼた餅な状況を期待してなにもしない訳にはいかない。
天音	変に焦っても仕方ないんだし、今日は息抜きしつつ回りますか
大地	うん、そのくらいが丁度いいかもね
主人公	あま姉の言うとおり、焦っても始まらない。
主人公	逸る気持ちがあっても、今はまだなにも出来ないのだから。
大地	ふぅ……いい風だね、あま姉
天音	もうしばらくしたら、寒くてそんなことも言ってられなくなると思うけどねー
大地	確かに
主人公	川沿いは、日差しと相まって心地よい風が通り抜けている。
主人公	同じ公園でも、こちらはカップルの姿が目立つようで、家族連れなどは見かけない。
大地	…………
天音	ふふっ……他の人たちから見たら、あたしたちも付き合ってるように見えるのかな？
主人公	ちょうど僕が考えていたことと同じことを言われてしまい、ドキリとする。
大地	またずいぶんとお約束な台詞を……
天音	あれ？　こういうのってお約束が嬉しかったりしない？
