輝夜	すみません、遅くなりました
皐月	同じくごめんなさいです～
主人公	しばらく雑談混じりの相談が続いたところで、輝夜と皐月がようやく顔を見せた。
魅流	なんだかそっちは忙しいみたいだな
輝夜	いえ、なんといっても初めての学園祭ということもありまして……
皐月	お兄ちゃんや、天音ちゃんたちみたいに準備が上手く行かないんですよぉ
天音	一年の時はまずその苦労を知るところからだもんね、ウチの場合
主人公	あま姉の言うとおり、学園祭では一年生はだいたい準備で失敗する場合が多い。
主人公	皐月には僕たちから覚悟だけはするように言っていたこともあって、まだマシなスタートを切れているようだけど。
魅流	まぁ、あたしたちも苦労したもんなあ、去年
彗	だよねぇ、アレだけの注目を集めるのは本当に大変だった……それだけに感慨もひとしおだったけど
大地	あんまし思い出したくもない気がするけどな、僕は
主人公	一年生でココまではっちゃけたのはお前たちで二度目だぞ、と言われたのも今となっては良い思い出と言えるかもしれない。
銀一郎	あれくらいではっちゃけた扱いされたのは、ずいぶんハードル下がってたよなあ？
天音	そうよねえ。あたしたちがどれだけ苦労したか全然わかってない
大地	……
主人公	もちろん言うまでもなく、過去一番弾けた一年生チームは、あま姉とアニキのクラスだった訳だけど。
輝夜	い、いったいなにをされたんですか、大地先輩たちは……？
星亜	それは聞かない方がいいと思うわよ、この場合
空	でしょうね。どう考えてもロクでもない答えしか返って来ないわ
大地	まぁ、伝説は僕たちの代で終わらせておかないとね……
主人公	皐月たちに汚点を残させるのは、少々可哀想過ぎると思うし。
皐月	私は、お兄ちゃんの跡を継ぎたいと思ってるんですけど……
空	いや、辞めときなさいって
主人公	その時の空は、間違いなく本気でツッコミを入れていた。
大地	さて、全員揃ったところで今日の行動なんだけど……
銀一郎	お、ちゃんと考えてたか。さすがは大地
大地	とりあえず情報を足で稼ぐしかないと思うので、街に出て事件らしきことの情報を拾うしかないと思う
星亜	まぁ、それしかないわよね
大地	ただ、それだけだと行き当たりばったりなんで……アンケート式の方も少し続けようと思うんだ
空	え？　どうして？
主人公	空を始めとして、みんなが不思議そうな顔を見せる。
大地	うん、これといった理由があるわけじゃないんだけど……もしかしたら、事件の起きてる範囲に偏りでもあったりしないかなあ、と
主人公	一応、この学園内だけでも四件以上の被害が確認されている訳で。
主人公	これを街全体で見た時に、どう分散してるかを知るのには意味があるかもしれない。
輝夜	なるほど……それはちょっと思いつきませんでした
天音	うん、案外良いアイディアなんじゃないかな？
星亜	そうね、ただ闇雲に動くよりは目標がある方が良いだろうし……
主人公	幸い、みんなも僕も考えに賛同してくれるようだ。
銀一郎	なら、またいくつかのグループに別れて、調査だな
大地	しばらくすれば暗くなってくるし、夜になるまではやらずに今日は時間が来たら現地で解散、という感じにしようと思う
魅流	ああ、確かにな。学園に戻ることまで含めてるとそんなに動けないか……
大地	もし、なにかしらの発見があるようなら、携帯でみんなを呼び集めるってことにしておけばいいだろうし
空	……ホント、大地にしてはしっかり考え過ぎてるくらいだわ
星亜	でも、おかげでわかりやすいんじゃない？
空	まぁね
主人公	空や星亜たちが褒めてくれるのは、なんとなくくすぐったい気分になる。
大地	僕は、今日の行動予定を陽夏さんに伝えて来るんで、みんなは先に動いちゃっててくれるかな
彗	了解だぜ、大ちゃん。そんな訳だし魅流ちゃん、行こう！
主人公	そう行って一人で駆けだして行く彗。
魅流	おーおー、一人で元気いいねえ
主人公	魅流の方は、しばらく傍観するつもりらしい。
天音	それじゃ、あたしと銀一郎で大くんを待つとしましょうか
銀一郎	だな、よし早く行ってこい、大地
大地	ほい、了解
星亜	じゃ、行きましょうか、空
空	……う、うん。そうね
主人公	空たちと一緒に部室を出て、僕は陽夏さんたちの所へと向かう。
