星亜	……ふう
大地	うーん……
主人公	夕焼けに染まる公園で、星亜と並んでベンチに腰掛ける。
主人公	普段なら、星亜みたいな綺麗な子と二人っきりで並んで座れるなんて、ウキウキたまりませんってとこなんだけど……。
主人公	さすがに今日は、とてもそんな気分にはなれないなあ。
大地	やっぱり、そう簡単にはいかないか
星亜	そうね……
主人公	僕の言葉に星亜が小さく答える。
主人公	とりあえず、いくつかの場所を回り、約束を忘れたという被害者も何人か見つけて会うことができた。
主人公	けど、進んだのはそこまで。そこから先に進む情報がまったく手に入らない。
主人公	そもそも、約束を失ったはずの被害者本人が、そのことをまったく覚えていないし認識していない。
主人公	これじゃあ、手がかりを聞き出すにもどうにもならない。
大地	やっぱり、異星人もそう簡単にヒントを残していったりはしないよなあ
大地	干渉が禁じられてるんだし、危険を承知で来るなら慎重にもなるよね
星亜	……だけど、痕跡をまったく残さない、なんて絶対に不可能なはずよ。どこかに見落としてることがあるんだわ……いったい、どこに……
大地	星亜、あまり思いつめないほうがいいよ。まだ捜査も始めたばかりなんだし
星亜	始めたばかり……か……
星亜	……ふう。確かにそうね、ここで考え込んでいても仕方ないわ
大地	そうそう、それに一人で思い悩むのもよくないよ、僕だっているんだし、一緒に打開策を考えよう
星亜	ふふっ、そうね。協力者がいたんだったっけ
主人公	どうにか星亜に笑顔が戻る。星亜って結構堅い子ってイメージ強いけど、笑うと普通に可愛いんだよな。
星亜	橘くん、歩き回って疲れたでしょ。ちょっと待ってて、何か飲み物を買ってくるわ
大地	えっ、飲み物買ってくるなら僕が……
星亜	いいのいいの、色々お願いしてるのはこっちなんだし、橘くんは気にしないで
主人公	僕が止めるのも聞かず、星亜が近くにある自販機に向かって走っていく。
主人公	そして、すぐに缶を持って戻ってきた。
星亜	紅茶でよかったかしら
大地	うん、ありがとう
主人公	星亜から缶を受けとり、プルタブを引く。
主人公	そして、中身に口をつけると……甘さが前進に染み渡って行くようだった。
星亜	うえぇ……
大地	ん？　星亜、どうかした？
主人公	変な声を出した星亜を見ると、まるで苦虫を噛み潰したような顔で、コーヒーの缶を見つめている。
大地	そのコーヒーがどうかした？
星亜	……このコーヒー、無糖だった……間違えちゃった……
大地	…………
主人公	今の声はコーヒーが甘くなかったからか。星亜の甘党は、缶コーヒーにも有効なんだなあ。
星亜	もう、とてもじゃないけどこんなの飲めないわ……
大地	だったら、僕のと交換する？
星亜	え、でもいいの？　私のコーヒーだけど……
大地	僕は別に甘くないのでも全然平気だから。星亜も、砂糖入りの紅茶なら大丈夫でしょ
星亜	うん、大丈夫だけど……本当に、いいの？
大地	もちろん、星亜がいいならね
星亜	ありがとう。それじゃあ、お願いしてもいいかしら
大地	はい、どうぞ
主人公	僕達は互いの缶を交換すると、それを口へと運ぶ。さっきまでの紅茶とは違ったコーヒーの苦みが、口いっぱいに広がった。
星亜	んっ……おいしい
大地	今度は大丈夫？
星亜	ええ。ありがとう、橘くん
大地	しかし、星亜って本当に筋金入りの甘党なんだね
星亜	べ、別に筋金入りなわけじゃないわ。ただ、甘くないものは苦手なだけよ
大地	それを筋金入りって言うんだってば
大地	あれでしょ、星亜って、玉子焼きには砂糖たっぷりでないと食べれないタイプでしょ
星亜	え？　玉子焼きって砂糖を入れるのが常識でしょ？
星亜	砂糖の入ってない玉子焼きなんて、邪道を越えて異端だわ！
大地	そこまで言いますか……
星亜	甘い事は絶対なのっ、正義なのっ、甘ければ全てが許されるのよ！
大地	ふーん。だったら、星亜の彼氏になる人は大変かもね
星亜	あら、どうして？
大地	だって、甘いのが絶対なら、男女関係でもひたすらに甘くなるんじゃないの？
大地	人目をはばからずにベタベタしたりとかさ……
星亜	なっ！　なんでそんな……私は、絶対そんな風にはならないわ。人前で甘えるなんて、問題外よ
星亜	そもそも、彼氏を作るなんて考えたこともないわ
大地	もったいないなあ。星亜くらいの女の子なら、それこそ告白してくる男なんて星の数だと思うけど
星亜	そのお世辞は素直に受け取っておくわ、ありがとう。でも、そんな自然に女の子を褒められるなんて、橘くんも結構女たらしなのね
星亜	橘くんの周りに女の子が多い理由、やっとわかった気がするわ
大地	いやいや、僕は常日頃から正直に感想を言うことを心がけてるだけですよ
星亜	ふーん。どうかし……ら……？
主人公	と、再び紅茶を口に含んだ星亜の顔が、一瞬で真っ赤に変わる。
星亜	う、うそ……こ、これって、まさか！？
大地	星亜、どうかした？　大丈夫？
星亜	ひっ、ひゃいっ！！　だ、大丈夫でしゅ！！
大地	……は？
主人公	今……なんだか、星亜らしからぬ口調で何かが聞こえたような。
星亜	ち、違くて！　だ、大丈夫……そう、大丈夫よ！
大地	……いやあの、どう見ても大丈夫には見えないんだけど……
星亜	ほ、本当よ！　本当に大丈夫！　た、大したことじゃないわ。た、たかが……か、かかか……
大地	かかか？
星亜	か、間接キス……くらい……で……
主人公	首筋まで朱一緒にに染めながら、紅茶の缶を両手で握りしめ、俯いてしまう星亜。
大地	あー、そういえばそうかも……
星亜	……間接キス……しちゃった……
主人公	うーん、今時間接キス程度でここまで赤面するなんて……本当にこういうことに免疫がないんだなぁ。
大地	まあ、そこまで気にしないでいいと思うよ
星亜	そこまでって……た、橘くんは平気なの！？
大地	間接キス？　うん、特には気にしないけど
主人公	なにせ、普段の生活で慣れてますから。
主人公	あま姉にしろ皐月にしろ、そういうのには全然頓着しない……というか、積極的に狙ってくるくらいだし。
大地	あ、でも、星亜とならちょっと得した気分かも
星亜	と、得したって……
星亜	も、もう……いいわ、これくらいなら……
星亜	ほ、本当にしちゃったっていうわけじゃないし……私も気にしない事にするから
大地	そうそう、間接でそんなに緊張してちゃ、本番で大変だよ
星亜	ほんっ！？　も、もうっ！！
大地	あははは
主人公	予想通りに真っ赤になる星亜が可愛くて面白くて、ついつい大笑いしてしまった。
星亜	でもね、捜査を始めて間もないとはいえ、さすがにこのままじゃまずいと思うの
大地	まずいって……なにが？　異星人絡みなら慎重に動くべきだし。多少は長期戦担っても仕方ないんじゃない？
星亜	そうね。それに関しては同意よ。だけど、問題なのは姉さんね
大地	姉さんって……陽夏さん？
星亜	ええ。今はまだ十二星座としての責任から必死に自分を抑えているけど、もしこのまま進展がなかったら、さすがに自分で動き出しかねないわ
星亜	昴さんからの依頼でもあるわけだし……
大地	あー……
主人公	確かに、あの陽夏さんだ。このままの調子でいければ、『昴のために私自らあ！』とか、冗談抜きで言い出しかねない。
星亜	昴さんのことになると、本気で姉さんは我を忘れるから……そうならないためにも、早くある程度の成果は出さないと
大地	でもさ、現役十二星座でも双璧と言われる獅子座だし、その陽夏さんが動いてくれるなら、僕達も楽になるんじゃない？　本物の異星人が相手なんだし
星亜	そうね。その場合、私と姉さん、どっちが勝つか正面から勝負よ
大地	……なんていうか、対抗意識バリバリって感じだね
星亜	当然じゃない。少なくともあの人には絶対に負けられない
星亜	あの人を越えるのが、今の私の全てなんだから
主人公	その口調は、まるで敵意を燃やすかのような厳しい口調だった。実の姉へと向けられたものとは思えないほどに……。
星亜	さて、と。それじゃあ、そろそろいい時間だし、今日はこの辺りでお開きにしましょうか
大地	ほんとだ、もうこんな時間だったんだ
主人公	気がつけば、もうすぐ夜になりそうな時間になっている。なんだかんだで、結構ここに長居しちゃったみたいだ。
大地	そろそろ暗くなるし、送っていくよ
星亜	それには及ばないわ。私、これでも星座候補なんだから、そこらのチンピラに後れを取ったりはしないわよ
大地	でもさ、星座候補だろうがなんだろうが、星亜は女の子だし。遅くなったら送るのは、男の義務だよ
星亜	あら、結構紳士なのね、橘くん
大地	まあ、星亜と少しでも長く一緒にいたいだけなんだけどね
星亜	も、もう。本当に当たり前のように言うのね、そういうことを
星亜	で、でもまあ……うん。悪い気はしないけど……
星亜	それじゃあ、お願いしていい……？
大地	もちろんですとも、お嬢様
主人公	送られたりすることにもなれてないのか、ちょっと恥じらうように言ってくる星亜に、僕は笑顔を返す。
主人公	そして僕は、寮へと星亜を送っていった。
