大地	ふふふん、ふん、ふーん♪
皐月	……
空	……
大地	らんらん、らららん、らーん♪
主人公	ああ、早く明日にならないかなぁ。
主人公	調査という名目とはいえ、休日に女の子と二人っきり。
主人公	このシチューションに心を震わせない青少年がいないだろうか！　いやない！！
主人公	なんだか自分でも何言ってるのかよくわからなかったけど……とにかく、明日は星亜と二人きりだ。
主人公	あの星亜と二人っきりの捜査。デートじゃないって分かっていても、やっぱり浮かれちゃうよなあ。
大地	あー、ほんと、早く明日にならないかなあ
皐月	……くーちゃん……あれ、どう思います？
空	一言で言ってしまえば……怪奇？
皐月	ですよねっ。あんなに浮かれるなんて……何かを隠してるに違いありません！
空	……怪奇に関しては突っ込みなしなのね
皐月	うう。お兄ちゃんが私に隠し事だなんて、皐月、悲しくて明日のお兄ちゃんの朝食に、思わず睡眠薬いれちゃいそうですっ
空	いや、薬はやめときましょうね、薬は……
空	……まあ、今更だからそれについてはいいけど。何か隠してるのは気になるわね、やっぱり
皐月	はい。気になっちゃいます
皐月	ここはやっぱり、怯まず正面から突撃あるのみっ、かと
皐月	お兄ちゃん、私に何か隠していませんかー
空	って、正面すぎでしょうが！
大地	うん、ごめん、隠してる！
空	って、あんたも少しくらいは隠しなさいよ！
大地	っと、いけないいけない。皐月の巧みな誘導尋問に、お兄ちゃんつい引っかかっちゃったよ
皐月	えっへん。皐月のお兄ちゃんへの愛は、その心だって操っちゃうんですから
空	あー……うん、ごめんね。もうそれでいいわ。結構慣れたし
空	それで、いったい何を隠してるわけ？　隠してるだけなら構わないんだけど、態度で漏れてると気味が悪いのよね
大地	あれ、おかしいなあ。完璧な偽装を施してたつもりなんだけど……
空	……大地、あなた一度自分の一日の行動を全部ビデオにでも撮って見返した方がいいわよ。色々なことが分かっちゃうと思うから……
皐月	あの、その時は私にもダビングしてくださいねっ
主人公	我が妹は、間違いなく本気だった。
大地	いやまあ、隠してたくらいだから、それを言うわけにはいかないんだけどさ、別に誰かの迷惑になるようなことをするわけじゃないよ
皐月	そうなんですか？
大地	もちろん。こう見えても、他人の迷惑になることは、あんましやらない男だよ、僕は
空	あくまで、あんまし、なのね……
空	まあいいわ。それくらいは信じてあげる。別に大地が何を誰としようと、周囲の迷惑にならないなら構わないし
大地	それはそれでちょっぴし寂しいなあ
大地	でもまあ、そういうわけだから、皐月も安心していいよ
皐月	はい。お兄ちゃんが言うならきっとそうなんですね。安心しちゃいました
主人公	にっこり笑って、少しの迷いもなく僕の言葉を受け入れる皐月。うんうん。素直な妹ってやっぱりいいなあ。
大地	さて、と。それじゃあまあ、明日は朝から捜査だし、僕も部屋に戻るよ
大地	それじゃ、おやすみ
皐月	お休みなさいです、お兄ちゃん♪　明日は頑張って怪しいことしてきて下さいね
大地	って、少しも信用されてない！？
空	ま、一応は信用してるわよ
空	絶対に怪しい何かをするはずだ、ってね
皐月	はい♪
主人公	……人の信頼を勝ち取るのって、難しいなあ。
