主人公	陽も傾き、風が少し冷たくなり始めていた。
主人公	休日らしき一日。子供連れで楽しんでいた家族達も、徐々にその数を減らしていく。
主人公	その家族も、今まさに帰ろうとしているところだった。
輝夜	幸せ、そうですよね
大地	うん、幸せそうだ
大地	輝夜の知ってる家族の人達は、間違いなく幸せだったんだと思う
主人公	そんな僕の意見に、輝夜は嬉しそうに頷く。
輝夜	……それじゃあ、行きましょうか。ソラさん、捜しに行かないとですし
輝夜	この過去の世界から、解放してもらわないと、ですよね
大地	うん。ソラを捜して、この世界が間違っていることを話して、どうにか分かってもらって……そしてみんなの所に戻る
主人公	蒼ちゃんのために作られたこの世界。だけどそれが蒼ちゃんの望んでいるものとは違うんだって分かってもらえれば……。
大地	でもさ、その前に一つ、やることがあるんじゃない？
輝夜	え……
主人公	僕は輝夜に微笑んで、それから前の家族に視線を送る。
輝夜	で、でも、あの……私はもう……
大地	行ってらっしゃい
主人公	僕は微笑みかけたまま、輝夜の背中をポン、と押した。輝夜は少し恥ずかしそうに笑うと、
輝夜	はい。行ってきます
主人公	そう言って、足を踏み出した。
主人公	そのまま確かな足取りで、大好きな家族のもとへと小走りに駆けていく。
主人公	五年前、輝夜の中に残った最後の姿そのままの家族達。輝夜がずっと求めてた影が、確かにそこにある。
主人公	だけどそれは、結局はただの影。
主人公	今それを吹っ切りに、過去を未来へと変えに、輝夜が向かう。
主人公	過去に、お別れを言いに。
輝夜	お姉……夕奈ちゃん
主人公	背後からの呼びかけに、輝夜のお姉さんが振り返る。
主人公	一度声をかけているせいか、明らかな疑いの目で輝夜を見るお姉さん。
主人公	輝夜は、そんなお姉さんの前にしゃがみ込む。
主人公	どんな顔をしているのか、僕からは見えない。見る必要もないと思う。
主人公	その顔は、輝夜の家族のためだけのものなんだから。
輝夜	さっきは、ごめんね
輝夜	私、もう帰るから……ここには、もう来られないから……
輝夜	お父さんと、お母さんと、仲良くね……
主人公	それは、輝夜の最後の想い。大好きだった家族へと贈れる、最後の言葉。
主人公	すべての想いのこもったその言葉を、ありったけの想いで包んで贈る。
夕奈	さようなら、輝夜
主人公	言葉と共に伸びた手が、輝夜の頭を優しく撫でた。
輝夜	え……
主人公	思いもしなかったその言葉に、輝夜の口から驚きの声がもれる。
主人公	目の前の少女には、笑顔があった。
主人公	その奥に立つ二人の夫婦にも、笑顔があった。
主人公	輝夜がずっとずっと追い求めてた、記憶の中にある優しい笑顔。
輝夜	お姉……ちゃん……
主人公	思わずこぼれ落ちるその言葉に、けれど輝夜のお姉さん達はその笑みを壊すことなく、静かに背を向けると、公園から去っていった。
輝夜	お姉ちゃん……お母さん……お父さん……
主人公	誰もいなくなったその場所を、輝夜はただ眺め続ける。
主人公	輝夜の瞳から、ポロポロと雫が地面に落ちていく。
主人公	あの三人が、何をもって今の輝夜を認めたのかは分からない。けれど、あの瞬間、確かに彼女達は輝夜を認めていた。
主人公	大切な家族として、輝夜を認めていた。
