茜祭実行委員	えー、では学園祭における当クラスの出し物は、こちらに確定でいきたいと思います
主人公	もう直前にまで迫っている茜橋東学園の学園祭『茜祭』。僕達のクラス２－Ａも、ここにきてようやく完全に出し物が決定した。
主人公	他のクラスは既にその大半が確定させて準備に入っている。僕らは少しばかり確定させるのに時間をかけすぎたかもしれない。
茜祭実行委員	皆さんすでにご存じの通り、茜祭は目前。我がクラスの準備期間は極めて短く、他のクラスに対し不利な状況にあることは否めません
茜祭実行委員	ですが！　私は信じています。皆さん全員が力を合わせ、全力を出し切れば、きっと一位を取れると
茜祭実行委員	というか、できなかったら貴様ら全員腹を切れ
主人公	至極当然、むしろ常識だ、と言いそうなほど自然に言い切る実行委員様。これ、絶対本気だろうなあ。
茜祭実行委員	分かっているな貴様ら！　売り上げ一位以外はただの負け犬だ！　負け犬は負け犬らしく残飯でも漁っていろ！　それが嫌なら断固として勝て！　勝者になれ！
茜祭実行委員	金を取る、という行為は遊びじゃない！　プロの商人としての誇りを持て！
魅流	あたしたちって、ただの学生じゃなかったか？
彗	まあ、実社会は競争の連続だからねえ。こういう完膚無きまでに打ち倒されておくのも将来のためにいいんじゃないかな
大地	僕の分も彗が打ち倒されておいでよ
魅流	そうだな。あたしの分の権利もくれてやるぜ。ついでにあたしも打ち倒すのに参加してやる
彗	本当かい！？　魅流ちゃんが参加してくれるなら、それこそ本気で鬼に金棒だよ
大地	そうだね。でもとりあえずその前に、金棒で陽夏さんに殴られてこい
主人公	僕と魅流は、今までもこれからも、二度とないような会心の笑顔で言い切った。
茜祭実行委員	ええ、それでは丁度いい時間になりましたので、これで今日の茜祭ホームルームを終了します
茜祭実行委員	皆さん、誰かが勝つということは、他の誰かが負けるということです。勝ちましょう！　たとえ後の世に卑怯者の烙印を押されることになろうとも！
茜祭実行委員	あらゆる手段を講じて、必ず勝ちましょう！！
主人公	人生の縮図を表すようなその感動的な言葉を残して、本日の話し合いは終わった。明日はどんな人生を悟ることができるのか、今からとっても楽しみです。
星亜	人間って、成長するのねぇ……
空	ほんとよね。今の話を聞いても、別に普通じゃないかなあ、なんて洗脳されかけちゃってる自分がいるのにビックリよ
主人公	十一月。秋と呼ばれる季節が全速力で終わりへと向かうこの時期、僕達の通う茜橋東学園も、他の学園同様学園祭の準備へと入っていた。
主人公	毎年この月の中旬に開催される茜祭。来場者と生徒によるアンケートによって一番よかった出展クラスを決める出展ランキング。
主人公	一位となったクラスは、今期期末試験の点数底上げや冬休みの課題免除など、学園生活における評価結果という名目での様々な特典が与えられる。
主人公	一件平穏な学園の裏側では、様々な術数権謀が渦巻いていた。
星亜	でも、ちょっと意外ね
魅流	何がだ？
星亜	他のクラスの人からも話きいたけど、ここの生徒ってみんな学園祭に真剣なんだもの
星亜	こういう大がかりな学園行事って、結構めんどくさがる人が出るものじゃない？
彗	親がどんなに隠そうとも、実社会は競争で満ちている。若いうちから競争による待遇の差を知っておくことは、きっと未来に繋がる、がうちの学園長の信条らしくてね
彗	そのせいで、大半の生徒が一年の頃にその考えに染まっていくんだよ。おかげで、二年以上による学園行事への取り組みっぷりは、それはもう
星亜	ま、まあ間違ってはいないと思うけど、随分と前衛的な教育よね。周囲から色々とつつかれそう……
魅流	本来なら、どこの学園でも教えて当然の内容なんだぜ
魅流	まあ、うちは相当にノリのいい奴らが集まってるからな。それなりに楽しそうにやってる連中がいれば、周囲も乗りたくなるってもんさ
星亜	そういうものかしら
大地	そういうものだよ。現に星亜だって楽しそうじゃない。顔笑ってるよ
彗	まあ、星亜ちゃんも空ちゃんも、かなりの大役だしねえ。期待されてる分、やりがいあるんじゃないかい
空	大役ねえ。正直、今までお客様相手の商売とかやったことないから、かなり不安ね
星亜	そうね、うまくできればいいんだけど
大地	いや、二人なら大丈夫だよ。なんだかんだいって周囲に合わせるの上手いし
魅流	だな。間違いなく、うちの売上げ左右する存在だし。当日は卑怯なまでに媚びてもらおう
星亜	媚びるっていうと、こんな感じかしら
主人公	星亜は言うと、少し恥ずかしそうに微笑んでみせた。
彗	これは酷いね
魅流	ああ、酷いな
星亜	え、あの、何かまずかった？
大地	いやあ、さすが星亜。見事な男殺し。これなら間違いなく男性客が殺到するね
大地	そして特殊な趣味の持ち主は、空にほだされて殺到する、と
空	特殊な趣味ってどういう意味よ……ああ、やっぱりいいわ言わないでっ。わたしだって自覚してるんだから！
主人公	両耳を塞いで、聞きたくない、と頭を振る空。星座である以上は仕方ないとはいえ、女の子には色々あるんだなあ。
主人公	……まあ、星座やめても成長した空の姿が想像できないのは内緒です。
星亜	それじゃあ、そろそろ時間だし部室の方行きましょう。姉さんたちに怒られたくないし
主人公	僕らは星亜の意見に満場一致で賛成すると、教室を出て行った。
主人公	部室棟の廊下を真っ直ぐ部室へ向かっているところで、向こうから歩いて来る昴先生の姿に気がつく。
星亜	昴さん？
主人公	やはり将来の義兄になる人だからか、真っ先に気付いた星亜が声をかけた。
昴	やあ星ちゃん、お疲れさまです。どうですか。こちらのでの生活はもう慣れましたか？
星亜	はい、もうすっかり。おかげさまで、この学園の妙なノリまで浸透してきちゃって
昴	はは。それはまた何よりですが、気をつけて下さいね。ノリが良すぎると、歯止めが効かなくなってしまうことがありますからね
主人公	そう言って、昴先生は僕を見た。よく分かっていらっしゃいますなあ。
星亜	はい。でも珍しいですね、昴さんがこんなところにいるなんて
昴	いえ、陽夏さんに少々頼み事があったんですよ
星亜	あ……そう、ですよね。部室には姉さんいるんだから、昴さんが来ても全然……
主人公	星亜の表情が、わずかに陰ったように見えた。
昴	ですが、すみません。皆さんにもご迷惑をおかけする形になってしまいそうです
星亜	あの、それって……
昴	詳しいお話は陽夏さんの方から聞いて下さい。僕の方から、余計な情報をいれてしまってはまずいですから
昴	それでは、また
主人公	いつも通りの物腰柔らかな笑顔で挨拶を残し、昴先生は部室棟を去っていった。
星亜	……行っちゃった
大地	……星亜ってさあ、昴先生とはよく会ってるの？
星亜	え、どうしたの急に
大地	いや、昴先生の前の星亜って、なんか少し雰囲気違うような気がしてさ。なんていうか笑顔が柔らかいっていうか
星亜	……そうかしら。気のせいよ。私は別に何も意識した覚えないし
星亜	それよりも、ほら行きましょ。どうやら昴さん、候補試験に関係する何かを姉さんに頼んだみたいだし
主人公	言って、真っ直ぐに歩き出す星亜。その態度はまったくいつも通りで、やっぱり僕の気のせいだったのかもしれない。
陽夏	なんだ、随分と早いな。もう聞いてたのか
主人公	昴先生からの頼み事についてを尋ねた途端、陽夏さんは呆れたように言った。
大地	それじゃあ、やっぱり次の候補試験は
陽夏	うむ。昴から直々の頼みだ。これを引き受けずに女をやっていられん
明葉	まさしく職権乱用、というやつだな
陽夏	なんとでも言うがいい。昴への愛は宇宙の法則よりも深く重要なのだ
明葉	まあ、それはよく分かるな。ついさっきまで、ここで全身に蜂蜜と練乳とカラメルシロップを塗りたくられるようなラブシーンを見せていただいた身だ
明葉	残念だったな。あと少し早ければ、大人のラブシーンを堪能できたものを
主人公	普段の明葉さんなら、そんなシーンを見たら間違いなく面白おかしく煽るだろうに、むしろそれをさけているように見える。
主人公	まあ、僕らもほんの少しとはいえ、陽夏さんと昴先生のラブシーンは見たことがある。あれは確かに二度と触れたくないものでした。
彗	すいません。オレでもあの光景を見ているのは辛すぎます。勘弁して下さい
魅流	彗が苦行にするくらいだもんなあ。ほんと、大人の恋愛ってのは地獄だぜ
陽夏	……貴様らなあ。まったく、これだから本当の恋愛をしたことがない連中というのは困る。そもそも、私と昴の始まりはだ……
星亜	はいはい、姉さんと昴さんが仲いいのは、もう充分に分かってます
主人公	陽夏さんの口からどこまでも語られかねない危険な話を、もう慣れた、とばかりに星亜があっさり受け流す。
星亜	それで、いったいどんな頼み事だったの？
主人公	そして、本来の話へと持っていった。
空	正直、あまりやっかいな話でないといいなって思ってるんですけどね
陽夏	まあ、そう慌てるな。あいにくと、まだ全員揃っていない。同じ事を何度も説明するのも無意味なんでな、揃うのを待て
明葉	私としてはさっさと終わらせてほしいんだがな。帰って美少女の写真集を眺める仕事に戻らないといけない
主人公	なんていうか、実に明葉さんだなあ。
空	でも確かにちょっと遅くない？　輝夜や皐月なんて、いつもは終わったらすぐこっちに来てるのに
魅流	この時期、学園祭の準備とかあるしな。クラスの方で捕まってるのかも知れないぜ
彗	そうなると、呼びに行った方がいいかもしれないね。頼まれた仕事を放置してこっちにこれるような二人じゃないし
星亜	そうねえ。どうする橘くん
大地	まあ、あまりジッとしてるのは性に合わないし。呼びに行こうか
陽夏	ああ、ならついでに白鳥と七星も呼んで来てくれ。多分寮の方にいるはずだ
空	全員で一緒に行動しても時間の無駄だし、寮へはわたしが行くわ。他お願い
星亜	それなら私たちも別れた方が効率いいわね。私と橘くん、明石沢さんと与那原くんでそれぞれ動きましょう
魅流	異論はないぜ。じゃあ、あたしらは天先輩と銀先輩呼んでくるぜ。さっちんに恨まれたくないんでね
主人公	それは懸命な判断かと思いつつ、頑張ってあま姉を宥めてくれと、僕は心の中で祈った。
星亜	それじゃあ、輝夜たちの教室に行きましょ
主人公	僕達はそれぞれの目的地へと向かって、部室を出て行った。
