星亜	さて……今日はどこから調べようかしらね
大地	うーん……
主人公	とりあえず、例によって全員で固まっても仕方ないということで、校門で僕達は散開。
主人公	僕は約束通り星亜と一緒に行動することにした。
星亜	だけど、これで私の考えが正しいっていう可能性は高まったわね
大地	確かにね。捜査を初めてまだ数日。にも関わらず、まだ手がかりが得られないことに対する十二星座の反応
星亜	普通の事件と比べて過敏過ぎるわ。特に姉さんの反応
星亜	この事件は、今までのものと明らかに違う
大地	候補試験自体が、この事件を解決するためのカモフラージュ、か
大地	そうなると、この事件の犯人はやっぱり……
星亜	ええ、以前にも言った通り、未知の技術を持つ異星人
主人公	確かに、そう考えるのが一番自然だし、説得力があるよね。
星亜	異星人が直接地球に降りてきているのか、それとも何らかの道具を送り込んできてるのか、それはわからないけど
星亜	少なくとも、これからの捜査は異星人が完全に絡んでいることを前提にした方がいいわ
大地	そうだね。後は、その上でどう調査をしていくか、だけど……
星亜	そうね……異星人の仕業だとしたら、そんなわかりやすい証拠を残してくれるとは思えないし……
星亜	やっぱり、橘くんのホロスコープに頼るのが一番確実じゃないかしら
大地	当時の状況を再生か……でも、キーワードどころか、場所すら分からないからね。何かヒントがない事にはどうしようもないよ
星亜	ええ、だから、今は事件の被害者本人を探すしかないと思う
星亜	それで一気に解決するとは思えないけど、現実として他に当てもないもの
大地	だね。不謹慎だけど、被害者そのものを見つけるのはさほど大変じゃなさそうっていうのが救いといえば救いかも
星亜	誰か一人でもいい、何かヒントになりそうなことを覚えててくれれば……もしくは、約束を失うシーンそのものをホロスコープで見ることができれば……
大地	結局、方向性が決まってもやることは変わらないのか
星亜	あら、それでも対象者をある程度絞り込めるようになっただけ、十分前進してるわよ
星亜	当てもなく、片っ端から聞いて周るよりよっぽど効率的でしょう
大地	確かに。希望があるのとないのとじゃあ、士気も違うし
大地	よし、それじゃ、改めて行くとしようか！
星亜	ええ。絶対に情報を掴んで見せるわ！
主人公	それぞれお互いに気合を入れつつ、僕達は事件の被害者を探しに町へと飛び出していった。
