？	どうして、ここに……？
？	……べつに、お前に興味があって来た訳じゃない
主人公	公園内に入ると、少し離れたところから声が聞こえてくる。
大地	……あま姉？
空	あれ？　この声ってまさかっ！
銀一郎	間違いねえ、ビンゴだろ！
主人公	アニキは即座に携帯電話を取り出していた。
大地	でも、なんであま姉までっ！
主人公	電話するアニキをその場に残して、僕と空は声のする方へと駆け出していた。
ソラ	ソラの興味は、ここに来るあの二人だけ……
天音	ここに来るって……大くんと、空が？
ソラ	……来た
主人公	はっきりと聞こえてくるあま姉と、黒ソラの声。
大地	あま姉っ！
天音	大くんっ？
主人公	僕の声に振り返ったあま姉の少し先に、少女の姿へと変わった黒ソラが居た。
ソラ	二人とも、やっと見つけた
ソラ	……今度こそ、アオの記憶もらう
主人公	すでにあま姉のことなど意識にないかのように、まっすぐに僕らの元へと向かってくる黒ソラ。
大地	あま姉は危ないから下がってて！　頼む、空。僕よりもあま姉を
空	ん、わかってる！
主人公	黒ソラから離れようとするあま姉を守れるように、空が間に入る。
主人公	その様子を、黒ソラはゆっくりと見守っていた。
ソラ	お前たち二人以外に興味はない
主人公	あま姉を心配する僕らをあざ笑う黒ソラがゆっくりと手を伸ばす。
空	大地っ！
大地	うわっ……
主人公	空の注意に促されるようにして、飛んできたなにかを避ける。
ソラ	……生意気
大地	くそっ、一体どうして僕らの記憶を狙う！　五年も経ってるのに、なにが目的なんだ！
ソラ	……アオの望みの為。アオの望みが、お前たちの中にある
大地	ったく……なにを言ってるか分からないっての……
主人公	ソラの伸ばす手の先から、必死になって逃げる。
主人公	アレが当たるか、触れられるかすれば終わりだってことだけは、直感で分かる。
ソラ	お前たちには関係ない
空	人から、大事な記憶を奪おうってのに、その言い草はないでしょっ
主人公	隙を見てソラを牽制してくれる空。
主人公	あのサポートがなければ、僕はもうとっくに捕まっていただろう。
ソラ	お前たち二人に、説明する意味があるとは思えない
主人公	無表情に告げるソラ。
ソラ	……そろそろ終わらせないと、十二星座が来る
主人公	不意に僕を見たソラが恐ろしい速度で、目の前に現れていた。
大地	なっ……
ソラ	遅い……貰った
主人公	逃げようのない場所から、ソラの手が伸びる。
天音	ダメぇぇぇっ！！
主人公	ドン、とぶつかって来たあま姉と一緒に僕は地面へと転がってしまう。
ソラ	邪魔……
主人公	不機嫌な様子で眉を吊り上げるソラ。
主人公	そんなソラを、怒った様子で見返すあま姉。
天音	冗談じゃないわよ。大くんに……あたしの大切な人の記憶に、手出しなんてさせないんだからっ！
大地	……あま姉
主人公	久しぶりに見る、あま姉らしいあま姉の姿。
天音	あたしの弟と妹に手なんて出したらお姉ちゃん、怒っちゃうんだから
ソラ	……お前、邪魔
大地	あま姉っ！
主人公	あま姉は、ソラを睨みつけながら、その魔手をなんとか避ける。
ソラ	いい加減にしろ
大地	それはこっちの台詞だ！
ソラ	……なに？
大地	僕の中に、お前がなにを見たのかはわからない
大地	けど、今の僕の記憶は、お前に奪われた後で空から貰って補完されたものだ！
ソラ	お前、なにを……
主人公	僕の言葉を初めて黒ソラが聞こうとしていた。
大地	お前自身が奪い取って、そこで止まってしまった記憶だ！　五年前の記憶を求めてるお前の望むモノが僕の中になんてある訳ないだろうが！
ソラ	……そんなはずはない。お前たちの中には、アオの望んだ世界が……
主人公	動揺を見せたソラがその手を振り上げた瞬間。
陽夏	――よくやった、大地
ソラ	なっ！？
主人公	その後ろには、巨大な戦斧を構えた陽夏さんの姿があった。
主人公	振り下ろされた戦斧が、そのまま黒ソラを地面へと縫い止める。
ソラ	くあっ！
黒哉	少々、油断が過ぎましたね、黒猫ちゃん
主人公	さらに現れた白鳥さんが、黒ソラの身体を押さえつけていた。
陽夏	よく耐えてくれたな、大地、空、天音
大地	陽夏さん……
黒哉	お疲れ様でした、皆さん
主人公	白鳥さんが、思わず魅了されそうな笑顔を見せる。
空	……終わった、の？
陽夏	あぁ、これで……今回の事件は解決だ
主人公	油断のない表情のままで、陽夏さんは静かに宣言する。
ソラ	……くっ
主人公	十二星座二人に押さえ込まれている黒ソラも、今は抵抗らしい抵抗も出来ないようだった。
天音	大くんっ！
大地	あま姉？
主人公	僕の胸元に、あま姉が飛び込んで来る。
天音	……大丈夫？　どこか怪我したりとか、なにか忘れてたりとか……してない？
主人公	心配そうに、潤んだ瞳が僕を見上げる。
大地	大丈夫、あま姉が守ってくれたから……
主人公	そのまま泣き止むまで、僕はあま姉の頭を撫で続けた。
