大地	じゃ、次はこのへんかな
主人公	祝日。常日頃、机に向かって様々な知識をどん欲に吸収すべく戦っている僕ら学生にとって、まさにご褒美ともいえる日。
主人公	蓄積された疲労を癒すためにちょっとだけだらけた時間を過ごす、安息の日。僕もその基本に忠実な生活を送っている。
主人公	ただし、それはいつものことであって、今日は違う。
皐月	お兄ちゃん、朝から掃除機なんてかけてどうしたんですか？　私、毎日かけてますけど……
皐月	あっ、も、もしかしてどこかに不備がありましたか！？
皐月	窓の桟とか指でこすったらお姑さんが眉潜めちゃったりとか！？
主人公	橘家のどこに姑がいるんだろうと思ったりもしたけれど、今日も皐月は皐月みたいだ。うん、よかったよかった。
大地	いや、皐月に悪い点がわるわけじゃないよ。掃除もいつも通り完璧だったし
大地	ただまあ、その、落ち着かないというか、どうにも不安だったというか……
皐月	不安、ですか？
空	まあ、大地くらいの年頃の男子が急に家や部屋を片付け始めたら、答えは一つよね
主人公	そんな言葉を伴いながら、空が呆れたような顔をしてリビングへと入ってきた。
空	気になる女の子
主人公	まるで狙いすましたようなタイミングで鳴り響く玄関のチャイムに、僕はすかさず振り返る。
大地	はーい、今いきまーす
皐月	……えーと、あの……
皐月	もしかして、星亜さん？
空	気をつけた方がいいわよ。あのエロ男、わたしたちがいることなんて忘れて何をしだすか分からないから
皐月	な、何をって……は、はわわわわーっ
主人公	とりあえず好き勝手言っている空と混乱している皐月に色々言いたとだけど、まずは星亜を迎える方が先だ。
大地	星亜、いらっしゃい
星亜	えっと、その……お邪魔します
主人公	昨日ほどではないけど緊張している感じの星亜を、リビングにと導く。
星亜	あ、空に皐月ちゃん。お邪魔します
皐月	だ、だだだだめです！　そんなの不潔です！　ど、どどどうしてもっていうのなら私も一緒にっ！
星亜	えっ？
空	ち、ちょっと落ち着きなさい、皐月！　混乱しないで！
星亜	……えーと……何が起こったの？
大地	いやあ、見ての通りかと
星亜	見てもよくわからないんだけど……
大地	まあ、我が家ではいつものことだと思うから、あまり気にしないで
主人公	細かいことを話すと星亜がそれを想像してテレそうなので、ごまかしておくことにする。
主人公	ま、皐月に関しては、空に任せておけばいいかな。
大地	じゃあ、何か飲み物でも。何にする？　コーヒー？　紅茶？
星亜	あっ、紅茶で……というか、私が淹れるわよ
大地	いいよ。星亜はお客様なんだし、砂糖無しとか意地悪もしないから安心して
星亜	……もう
大地	ソファーにでも座って待ってて。すぐに用意してくるから
星亜	うん、ありがとう
主人公	うーん、なんだかこういうやりとりのひとつひとつに幸せを感じてしまうなあ。
主人公	よし、お菓子も紅茶もシュガーポットも用意したし、これでＯＫと。
主人公	で、星亜の座っているソファーを見てみると、特にすることもないのか外を眺めている。
主人公	空と皐月……いつのまにいなくなってたんだろう。
主人公	だけど、そんな星亜を見てると、ムラムラとイタズラ心が湧いてくるな。
主人公	うん、こういう時は、やっぱり軽いスキンシップは必要だと思うんだよね。お互いに緊張しきっちゃわないようにするためにも。
主人公	ぼーっとしている星亜に、抜き足差し足忍び足の三箇条を守りつつ、そーっとソファーの後ろに回る。
主人公	いったいどんな反応をしてくれるだろう。驚くか、それとも怒るか。
主人公	どっちにしても、かわいらしい星亜の姿を見れそうな気がする。
主人公	では、せーの……。
大地	せーいあっ
大地	……
主人公	だけど、僕の真下にあるその顔は、驚くどころか少しも揺らいでおらず、ただ、僕を見上げるように首の角度が変わっただけ。
大地	えーと……驚いて……ないね
星亜	うん
大地	あのー……もしかして、わかってた？
星亜	うん
主人公	うーん……普段の僕の態度から、こういうことをするに違いないとか読まれてたのか、もしくは星座候補としての直感みたいなものなのか。
主人公	しかし、なんだか期待はずれでちょっとつまらないなあ……。
星亜	うふふっ
大地	え？
主人公	だけど次の瞬間、すっと伸びた星亜の両腕が僕の首に回ったかと思うと、思い切り引っ張られる。
大地	ちょっ、星……っ
主人公	予想外の状況に、その名前を呼ぶはずだった僕の声は、けれども途中で遮られた。
大地	っ！？
主人公	星亜の、柔らかな唇で。
星亜	ん……
主人公	唇の隙間から、熱い吐息と声が漏れる。それは僕の身体を熱く昂ぶらせるのに充分過ぎた。
